       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99833600000000000119
    0.00400000000000000008     0.99667399999999994886
    0.00600000000000000012     0.99501700000000004032
    0.00800000000000000017     0.99336199999999996724
    0.01000000000000000021     0.99171100000000000918
    0.01200000000000000025     0.99006300000000002637
    0.01400000000000000029     0.98841900000000004756
    0.01600000000000000033     0.98677800000000004399
    0.01799999999999999864     0.98514000000000001567
    0.02000000000000000042     0.98350499999999996259
    0.02199999999999999872     0.98187400000000002454
    0.02400000000000000050     0.98024599999999995070
    0.02599999999999999881     0.97862099999999996314
    0.02800000000000000058     0.97699999999999997957
    0.02999999999999999889     0.97538199999999997125
    0.03200000000000000067     0.97376700000000004920
    0.03400000000000000244     0.97215600000000002012
    0.03599999999999999728     0.97054700000000004856
    0.03799999999999999906     0.96894199999999996997
    0.04000000000000000083     0.96734100000000000641
    0.04200000000000000261     0.96574199999999998933
    0.04399999999999999745     0.96414699999999997626
    0.04599999999999999922     0.96255500000000004945
    0.04800000000000000100     0.96096599999999998687
    0.05000000000000000278     0.95938100000000003931
    0.05199999999999999761     0.95779899999999995597
    0.05399999999999999939     0.95621999999999995890
    0.05600000000000000117     0.95464400000000004809
    0.05800000000000000294     0.95307200000000003026
    0.05999999999999999778     0.95150299999999998768
    0.06199999999999999956     0.94993700000000003136
    0.06400000000000000133     0.94837400000000005029
    0.06600000000000000311     0.94681400000000004447
    0.06800000000000000488     0.94525800000000004264
    0.07000000000000000666     0.94370500000000001606
    0.07199999999999999456     0.94215499999999996472
    0.07399999999999999634     0.94060799999999999965
    0.07599999999999999811     0.93906500000000003858
    0.07799999999999999989     0.93752500000000005276
    0.08000000000000000167     0.93598800000000004218
    0.08200000000000000344     0.93445400000000000684
    0.08400000000000000522     0.93292299999999994675
    0.08599999999999999312     0.93139600000000000168
    0.08799999999999999489     0.92987100000000000311
    0.08999999999999999667     0.92835000000000000853
    0.09199999999999999845     0.92683199999999998919
    0.09400000000000000022     0.92531799999999997386
    0.09600000000000000200     0.92380600000000001604
    0.09800000000000000377     0.92229799999999995119
    0.10000000000000000555     0.92079299999999997262
    0.10199999999999999345     0.91929099999999996928
    0.10399999999999999523     0.91779200000000005222
    0.10599999999999999700     0.91629599999999999937
    0.10799999999999999878     0.91480399999999995053
    0.11000000000000000056     0.91331399999999995920
    0.11200000000000000233     0.91182799999999997187
    0.11400000000000000411     0.91034499999999995978
    0.11600000000000000588     0.90886500000000003396
    0.11799999999999999378     0.90738799999999997237
    0.11999999999999999556     0.90591500000000002579
    0.12199999999999999734     0.90444400000000002571
    0.12399999999999999911     0.90297700000000002962
    0.12600000000000000089     0.90151199999999998003
    0.12800000000000000266     0.90005100000000004545
    0.13000000000000000444     0.89859299999999997510
    0.13200000000000000622     0.89713900000000001977
    0.13400000000000000799     0.89568700000000001094
    0.13600000000000000977     0.89423799999999997734
    0.13800000000000001155     0.89279299999999994775
    0.14000000000000001332     0.89134999999999997566
    0.14199999999999998734     0.88991100000000000758
    0.14399999999999998912     0.88847500000000001474
    0.14599999999999999090     0.88704199999999999715
    0.14799999999999999267     0.88561199999999995480
    0.14999999999999999445     0.88418499999999999872
    0.15199999999999999623     0.88276100000000001788
    0.15399999999999999800     0.88134100000000004105
    0.15599999999999999978     0.87992300000000001070
    0.15800000000000000155     0.87850899999999998435
    0.16000000000000000333     0.87709800000000004427
    0.16200000000000000511     0.87568900000000005068
    0.16400000000000000688     0.87428399999999995007
    0.16600000000000000866     0.87288200000000004675
    0.16800000000000001044     0.87148300000000000765
    0.17000000000000001221     0.87008700000000005481
    0.17199999999999998623     0.86869399999999996620
    0.17399999999999998801     0.86730399999999996385
    0.17599999999999998979     0.86591799999999996551
    0.17799999999999999156     0.86453400000000002468
    0.17999999999999999334     0.86315399999999997682
    0.18199999999999999512     0.86177599999999998648
    0.18399999999999999689     0.86040200000000000014
    0.18599999999999999867     0.85902999999999996028
    0.18800000000000000044     0.85766200000000003545
    0.19000000000000000222     0.85629699999999997484
    0.19200000000000000400     0.85493399999999997174
    0.19400000000000000577     0.85357499999999997264
    0.19600000000000000755     0.85221899999999994879
    0.19800000000000000933     0.85086600000000001121
    0.20000000000000001110     0.84951600000000004886
    0.20200000000000001288     0.84816899999999995075
    0.20399999999999998690     0.84682500000000004992
    0.20599999999999998868     0.84548400000000001331
    0.20799999999999999045     0.84414599999999995195
    0.20999999999999999223     0.84281200000000000561
    0.21199999999999999400     0.84148000000000000576
    0.21399999999999999578     0.84015099999999998115
    0.21599999999999999756     0.83882500000000004281
    0.21799999999999999933     0.83750299999999999745
    0.22000000000000000111     0.83618300000000000960
    0.22200000000000000289     0.83486599999999999699
    0.22400000000000000466     0.83355299999999998839
    0.22600000000000000644     0.83224200000000003730
    0.22800000000000000822     0.83093499999999997918
    0.23000000000000000999     0.82962999999999997858
    0.23200000000000001177     0.82832799999999995322
    0.23400000000000001354     0.82703000000000004288
    0.23599999999999998757     0.82573399999999996801
    0.23799999999999998934     0.82444200000000000816
    0.23999999999999999112     0.82315199999999999481
    0.24199999999999999289     0.82186599999999998545
    0.24399999999999999467     0.82058200000000003360
    0.24599999999999999645     0.81930199999999997473
    0.24799999999999999822     0.81802399999999997338
    0.25000000000000000000     0.81674999999999997602
    0.25200000000000000178     0.81547800000000003617
    0.25400000000000000355     0.81420999999999998931
    0.25600000000000000533     0.81294500000000002871
    0.25800000000000000711     0.81168200000000001459
    0.26000000000000000888     0.81042300000000000448
    0.26200000000000001066     0.80916600000000005188
    0.26400000000000001243     0.80791299999999999226
    0.26600000000000001421     0.80666199999999999015
    0.26800000000000001599     0.80541399999999996329
    0.27000000000000001776     0.80417000000000005144
    0.27200000000000001954     0.80292799999999997507
    0.27400000000000002132     0.80169000000000001371
    0.27600000000000002309     0.80045399999999999885
    0.27800000000000002487     0.79922199999999998798
    0.28000000000000002665     0.79799200000000003463
    0.28199999999999997291     0.79676499999999994550
    0.28399999999999997469     0.79554199999999997139
    0.28599999999999997646     0.79432100000000005480
    0.28799999999999997824     0.79310300000000000242
    0.28999999999999998002     0.79188800000000003632
    0.29199999999999998179     0.79067699999999996319
    0.29399999999999998357     0.78946799999999994757
