       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99885999999999997012
    0.00400000000000000008     0.99772300000000002651
    0.00600000000000000012     0.99658700000000000063
    0.00800000000000000017     0.99545300000000003227
    0.01000000000000000021     0.99432200000000003914
    0.01200000000000000025     0.99319199999999996376
    0.01400000000000000029     0.99206399999999994588
    0.01600000000000000033     0.99093799999999998551
    0.01799999999999999864     0.98981399999999997164
    0.02000000000000000042     0.98869200000000001527
    0.02199999999999999872     0.98757200000000000539
    0.02400000000000000050     0.98645400000000005303
    0.02599999999999999881     0.98533800000000004715
    0.02800000000000000058     0.98422399999999998776
    0.02999999999999999889     0.98311099999999995713
    0.03200000000000000067     0.98200100000000001277
    0.03400000000000000244     0.98089300000000001489
    0.03599999999999999728     0.97978699999999996351
    0.03799999999999999906     0.97868200000000005190
    0.04000000000000000083     0.97758000000000000451
    0.04200000000000000261     0.97647899999999998588
    0.04399999999999999745     0.97538100000000005352
    0.04599999999999999922     0.97428400000000003889
    0.04800000000000000100     0.97318899999999997075
    0.05000000000000000278     0.97209699999999998887
    0.05199999999999999761     0.97100600000000003575
    0.05399999999999999939     0.96991700000000002913
    0.05600000000000000117     0.96882999999999996898
    0.05800000000000000294     0.96774599999999999511
    0.05999999999999999778     0.96666300000000004999
    0.06199999999999999956     0.96558200000000005137
    0.06400000000000000133     0.96450299999999999923
    0.06600000000000000311     0.96342499999999997584
    0.06800000000000000488     0.96235000000000003872
    0.07000000000000000666     0.96127700000000004810
    0.07199999999999999456     0.96020600000000000396
    0.07399999999999999634     0.95913700000000001733
    0.07599999999999999811     0.95806899999999994844
    0.07799999999999999989     0.95700399999999996581
    0.08000000000000000167     0.95594000000000001194
    0.08200000000000000344     0.95487900000000003331
    0.08400000000000000522     0.95381899999999997242
    0.08599999999999999312     0.95276199999999999779
    0.08799999999999999489     0.95170600000000005192
    0.08999999999999999667     0.95065200000000005254
    0.09199999999999999845     0.94959999999999999964
    0.09400000000000000022     0.94855000000000000426
    0.09600000000000000200     0.94750199999999995537
    0.09800000000000000377     0.94645599999999996399
    0.10000000000000000555     0.94541200000000003012
    0.10199999999999999345     0.94437000000000004274
    0.10399999999999999523     0.94333000000000000185
    0.10599999999999999700     0.94229200000000001847
    0.10799999999999999878     0.94125599999999998158
    0.11000000000000000056     0.94022099999999997344
    0.11200000000000000233     0.93918900000000005157
    0.11400000000000000411     0.93815899999999996517
    0.11600000000000000588     0.93713000000000001855
    0.11799999999999999378     0.93610300000000001841
    0.11999999999999999556     0.93507899999999999352
    0.12199999999999999734     0.93405599999999999739
    0.12399999999999999911     0.93303499999999994774
    0.12600000000000000089     0.93201699999999998436
    0.12800000000000000266     0.93100000000000004974
    0.13000000000000000444     0.92998499999999995058
    0.13200000000000000622     0.92897200000000001996
    0.13400000000000000799     0.92796100000000003583
    0.13600000000000000977     0.92695199999999999818
    0.13800000000000001155     0.92594500000000001805
    0.14000000000000001332     0.92493899999999995565
    0.14199999999999998734     0.92393599999999997952
    0.14399999999999998912     0.92293499999999994987
