       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99854699999999996241
    0.00400000000000000008     0.99709599999999998232
    0.00600000000000000012     0.99564900000000000624
    0.00800000000000000017     0.99420299999999994789
    0.01000000000000000021     0.99276100000000000456
    0.01200000000000000025     0.99132100000000000772
    0.01400000000000000029     0.98988299999999995737
    0.01600000000000000033     0.98844799999999999329
    0.01799999999999999864     0.98701600000000000446
    0.02000000000000000042     0.98558599999999996211
    0.02199999999999999872     0.98415900000000000603
    0.02400000000000000050     0.98273500000000002519
    0.02599999999999999881     0.98131299999999999084
    0.02800000000000000058     0.97989400000000004276
    0.02999999999999999889     0.97847700000000004117
    0.03200000000000000067     0.97706300000000001482
    0.03400000000000000244     0.97565100000000004599
    0.03599999999999999728     0.97424200000000005240
    0.03799999999999999906     0.97283600000000003405
    0.04000000000000000083     0.97143199999999996219
    0.04200000000000000261     0.97003099999999997660
    0.04399999999999999745     0.96863200000000004852
    0.04599999999999999922     0.96723599999999998467
    0.04800000000000000100     0.96584199999999997832
    0.05000000000000000278     0.96445199999999997598
    0.05199999999999999761     0.96306300000000000239
    0.05399999999999999939     0.96167700000000000404
    0.05600000000000000117     0.96029399999999998094
    0.05800000000000000294     0.95891300000000001535
    0.05999999999999999778     0.95753500000000002501
    0.06199999999999999956     0.95616000000000000991
    0.06400000000000000133     0.95478700000000005232
    0.06600000000000000311     0.95341600000000004123
    0.06800000000000000488     0.95204800000000000537
    0.07000000000000000666     0.95068299999999994476
    0.07199999999999999456     0.94932000000000005269
    0.07399999999999999634     0.94796000000000002483
    0.07599999999999999811     0.94660200000000005449
    0.07799999999999999989     0.94524699999999994837
    0.08000000000000000167     0.94389400000000001079
    0.08200000000000000344     0.94254400000000004844
    0.08400000000000000522     0.94119600000000003259
    0.08599999999999999312     0.93985099999999999199
    0.08799999999999999489     0.93850900000000003764
    0.08999999999999999667     0.93716900000000002979
    0.09199999999999999845     0.93583199999999999719
    0.09400000000000000022     0.93449700000000002209
    0.09600000000000000200     0.93316399999999999348
    0.09800000000000000377     0.93183400000000005114
    0.10000000000000000555     0.93050699999999997303
    0.10199999999999999345     0.92918199999999995242
    0.10399999999999999523     0.92786000000000001808
    0.10599999999999999700     0.92654000000000003023
    0.10799999999999999878     0.92522300000000001763
    0.11000000000000000056     0.92390799999999995151
    0.11200000000000000233     0.92259599999999997166
    0.11400000000000000411     0.92128699999999996706
    0.11600000000000000588     0.91997899999999999121
    0.11799999999999999378     0.91867500000000001936
