       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99831999999999998519
    0.00400000000000000008     0.99664200000000002788
    0.00600000000000000012     0.99496799999999996356
    0.00800000000000000017     0.99329500000000003901
    0.01000000000000000021     0.99162600000000000744
    0.01200000000000000025     0.98995900000000003338
    0.01400000000000000029     0.98829500000000003457
    0.01600000000000000033     0.98663299999999998224
    0.01799999999999999864     0.98497400000000001619
    0.02000000000000000042     0.98331800000000002537
    0.02199999999999999872     0.98166399999999998105
    0.02400000000000000050     0.98001300000000002299
    0.02599999999999999881     0.97836400000000001143
    0.02800000000000000058     0.97671799999999997510
    0.02999999999999999889     0.97507500000000002505
    0.03200000000000000067     0.97343400000000002148
    0.03400000000000000244     0.97179599999999999316
    0.03599999999999999728     0.97016000000000002235
    0.03799999999999999906     0.96852700000000002678
    0.04000000000000000083     0.96689700000000000646
    0.04200000000000000261     0.96526900000000004365
    0.04399999999999999745     0.96364399999999994506
    0.04599999999999999922     0.96202100000000001501
    0.04800000000000000100     0.96040099999999994917
    0.05000000000000000278     0.95878399999999996961
    0.05199999999999999761     0.95716900000000004756
    0.05399999999999999939     0.95555699999999998973
    0.05600000000000000117     0.95394699999999998941
    0.05800000000000000294     0.95233999999999996433
    0.05999999999999999778     0.95073600000000002552
    0.06199999999999999956     0.94913400000000003320
    0.06400000000000000133     0.94753399999999998737
    0.06600000000000000311     0.94593700000000002781
    0.06800000000000000488     0.94434300000000004349
    0.07000000000000000666     0.94275200000000003442
    0.07199999999999999456     0.94116200000000005410
    0.07399999999999999634     0.93957599999999996676
    0.07599999999999999811     0.93799200000000004795
    0.07799999999999999989     0.93640999999999996461
    0.08000000000000000167     0.93483099999999996754
    0.08200000000000000344     0.93325499999999994571
    0.08400000000000000522     0.93168099999999998140
    0.08599999999999999312     0.93010999999999999233
    0.08799999999999999489     0.92854099999999994974
    0.08999999999999999667     0.92697499999999999343
    0.09199999999999999845     0.92541099999999998360
    0.09400000000000000022     0.92384999999999994902
    0.09600000000000000200     0.92229200000000000070
    0.09800000000000000377     0.92073599999999999888
    0.10000000000000000555     0.91918200000000005456
    0.10199999999999999345     0.91763099999999997447
    0.10399999999999999523     0.91608299999999998064
    0.10599999999999999700     0.91453700000000004433
    0.10799999999999999878     0.91299300000000005451
    0.11000000000000000056     0.91145299999999995766
    0.11200000000000000233     0.90991400000000000059
    0.11400000000000000411     0.90837800000000001877
    0.11600000000000000588     0.90684500000000001219
    0.11799999999999999378     0.90531399999999995210
    0.11999999999999999556     0.90378599999999997827
    0.12199999999999999734     0.90225999999999995094
    0.12399999999999999911     0.90073700000000000987
    0.12600000000000000089     0.89921700000000004405
    0.12800000000000000266     0.89769799999999999596
    0.13000000000000000444     0.89618299999999995187
    0.13200000000000000622     0.89466999999999996529
    0.13400000000000000799     0.89315900000000003622
    0.13600000000000000977     0.89165099999999997138
    0.13800000000000001155     0.89014499999999996405
    0.14000000000000001332     0.88864200000000004298
    0.14199999999999998734     0.88714099999999995738
    0.14399999999999998912     0.88564299999999995805
    0.14599999999999999090     0.88414800000000004498
    0.14799999999999999267     0.88265499999999996739
    0.14999999999999999445     0.88116399999999994730
    0.15199999999999999623     0.87967600000000001348
    0.15399999999999999800     0.87819000000000002615
    0.15599999999999999978     0.87670700000000001406
    0.15800000000000000155     0.87522699999999997722
    0.16000000000000000333     0.87374799999999996913
    0.16200000000000000511     0.87227299999999996505
    0.16400000000000000688     0.87080000000000001847
    0.16600000000000000866     0.86932900000000001839
    0.16800000000000001044     0.86786099999999999355
    0.17000000000000001221     0.86639500000000002622
    0.17199999999999998623     0.86493200000000003413
    0.17399999999999998801     0.86347200000000001729
    0.17599999999999998979     0.86201300000000002921
    0.17799999999999999156     0.86055800000000004513
    0.17999999999999999334     0.85910500000000000753
    0.18199999999999999512     0.85765400000000002745
    0.18399999999999999689     0.85620600000000002261
    0.18599999999999999867     0.85475999999999996426
    0.18800000000000000044     0.85331699999999999218
    0.19000000000000000222     0.85187599999999996658
    0.19200000000000000400     0.85043800000000002726
    0.19400000000000000577     0.84900200000000003442
    0.19600000000000000755     0.84756900000000001683
    0.19800000000000000933     0.84613799999999994572
    0.20000000000000001110     0.84470999999999996088
    0.20200000000000001288     0.84328400000000003356
    0.20399999999999998690     0.84186000000000005272
    0.20599999999999998868     0.84043900000000004713
    0.20799999999999999045     0.83902100000000001678
    0.20999999999999999223     0.83760500000000004395
    0.21199999999999999400     0.83619200000000004636
    0.21399999999999999578     0.83478099999999999525
    0.21599999999999999756     0.83337200000000000166
    0.21799999999999999933     0.83196599999999998332
    0.22000000000000000111     0.83056300000000005124
    0.22200000000000000289     0.82916199999999995462
    0.22400000000000000466     0.82776300000000002655
    0.22600000000000000644     0.82636699999999996269
    0.22800000000000000822     0.82497399999999998510
    0.23000000000000000999     0.82358299999999995400
    0.23200000000000001177     0.82219399999999998041
    0.23400000000000001354     0.82080799999999998207
    0.23599999999999998757     0.81942499999999995897
    0.23799999999999998934     0.81804299999999996462
    0.23999999999999999112     0.81666499999999997428
    0.24199999999999999289     0.81528900000000004145
    0.24399999999999999467     0.81391500000000005510
    0.24599999999999999645     0.81254400000000004400
    0.24799999999999999822     0.81117499999999997939
    0.25000000000000000000     0.80980900000000000105
    0.25200000000000000178     0.80844499999999996920
    0.25400000000000000355     0.80708400000000002361
    0.25600000000000000533     0.80572500000000002451
    0.25800000000000000711     0.80436900000000000066
    0.26000000000000000888     0.80301500000000003432
    0.26200000000000001066     0.80166400000000004322
    0.26400000000000001243     0.80031499999999999861
    0.26600000000000001421     0.79896800000000001152
    0.26800000000000001599     0.79762500000000002842
    0.27000000000000001776     0.79628299999999996306
    0.27200000000000001954     0.79494399999999998396
    0.27400000000000002132     0.79360799999999998011
    0.27600000000000002309     0.79227400000000003377
    0.27800000000000002487     0.79094299999999995165
    0.28000000000000002665     0.78961400000000003807
    0.28199999999999997291     0.78828699999999995995
    0.28399999999999997469     0.78696399999999999686
    0.28599999999999997646     0.78564199999999995150
    0.28799999999999997824     0.78432299999999999240
    0.28999999999999998002     0.78300700000000000855
    0.29199999999999998179     0.78169299999999997119
    0.29399999999999998357     0.78038099999999999135
    0.29599999999999998535     0.77907300000000001550
    0.29799999999999998712     0.77776599999999995738
    0.29999999999999998890     0.77646199999999998553
    0.30199999999999999067     0.77516099999999998893
    0.30399999999999999245     0.77386200000000004984
    0.30599999999999999423     0.77256499999999994621
    0.30799999999999999600     0.77127199999999995761
    0.30999999999999999778     0.76997999999999999776
    0.31199999999999999956     0.76869100000000001316
    0.31400000000000000133     0.76740500000000000380
    0.31600000000000000311     0.76612100000000005195
    0.31800000000000000488     0.76483999999999996433
    0.32000000000000000666     0.76356100000000004524
    0.32200000000000000844     0.76228499999999999037
    0.32400000000000001021     0.76101099999999999302
    0.32600000000000001199     0.75973900000000005317
    0.32800000000000001377     0.75847100000000000630
    0.33000000000000001554     0.75720399999999998819
    0.33200000000000001732     0.75594099999999997408
    0.33400000000000001910     0.75468000000000001748
    0.33600000000000002087     0.75342100000000000737
    0.33800000000000002265     0.75216499999999997250
    0.34000000000000002442     0.75091099999999999515
    0.34200000000000002620     0.74965999999999999304
    0.34399999999999997247     0.74841199999999996617
    0.34599999999999997424     0.74716599999999999682
    0.34799999999999997602     0.74592199999999997395
    0.34999999999999997780     0.74468100000000003735
    0.35199999999999997957     0.74344299999999996498
    0.35399999999999998135     0.74220699999999995011
    0.35599999999999998312     0.74097400000000002152
    0.35799999999999998490     0.73974300000000003941
    0.35999999999999998668     0.73851500000000003254
    0.36199999999999998845     0.73728899999999997217
    0.36399999999999999023     0.73606599999999999806
    0.36599999999999999201     0.73484499999999997044
    0.36799999999999999378     0.73362700000000002909
    0.36999999999999999556     0.73241199999999995196
    0.37199999999999999734     0.73119900000000004336
    0.37399999999999999911     0.72998899999999999899
    0.37600000000000000089     0.72878100000000001213
    0.37800000000000000266     0.72757600000000000051
    0.38000000000000000444     0.72637300000000004641
    0.38200000000000000622     0.72517299999999995652
    0.38400000000000000799     0.72397500000000003517
    0.38600000000000000977     0.72278100000000000680
    0.38800000000000001155     0.72158800000000000718
    0.39000000000000001332     0.72039799999999998281
    0.39200000000000001510     0.71921100000000004471
    0.39400000000000001688     0.71802699999999997083
    0.39600000000000001865     0.71684499999999995445
    0.39800000000000002043     0.71566499999999999559
    0.40000000000000002220     0.71448900000000004074
    0.40200000000000002398     0.71331400000000000361
    0.40400000000000002576     0.71214299999999997048
    0.40600000000000002753     0.71097399999999999487
    0.40799999999999997380     0.70980699999999996574
    0.40999999999999997558     0.70864400000000005164
    0.41199999999999997735     0.70748200000000005527
    0.41399999999999997913     0.70632399999999995188
    0.41599999999999998090     0.70516800000000001702
    0.41799999999999998268     0.70401499999999994639
    0.41999999999999998446     0.70286400000000004429
    0.42199999999999998623     0.70171600000000000641
    0.42399999999999998801     0.70057000000000002604
    0.42599999999999998979     0.69942800000000004967
    0.42799999999999999156     0.69828699999999999104
    0.42999999999999999334     0.69715000000000004743
    0.43199999999999999512     0.69601500000000005031
    0.43399999999999999689     0.69488300000000002843
    0.43599999999999999867     0.69375299999999995304
    0.43800000000000000044     0.69262599999999996392
    0.44000000000000000222     0.69150199999999995004
    0.44200000000000000400     0.69037999999999999368
    0.44400000000000000577     0.68926100000000001256
    0.44600000000000000755     0.68814500000000000668
    0.44800000000000000933     0.68703099999999994729
    0.45000000000000001110     0.68591999999999997417
    0.45200000000000001288     0.68481199999999997630
    0.45400000000000001465     0.68370699999999995367
    0.45600000000000001643     0.68260399999999998855
    0.45800000000000001821     0.68150299999999996992
    0.46000000000000001998     0.68040599999999995529
    0.46200000000000002176     0.67931099999999999817
    0.46400000000000002354     0.67821900000000001629
    0.46600000000000002531     0.67713000000000000966
    0.46800000000000002709     0.67604299999999994952
    0.46999999999999997335     0.67495899999999997565
    0.47199999999999997513     0.67387699999999994827
    0.47399999999999997691     0.67279900000000003590
    0.47599999999999997868     0.67172299999999995901
    0.47799999999999998046     0.67064999999999996838
    0.47999999999999998224     0.66957999999999995300
    0.48199999999999998401     0.66851199999999999513
    0.48399999999999998579     0.66744700000000001250
    0.48599999999999998757     0.66638500000000000512
    0.48799999999999998934     0.66532500000000005524
    0.48999999999999999112     0.66426899999999999835
    0.49199999999999999289     0.66321499999999999897
    0.49399999999999999467     0.66216399999999997483
    0.49599999999999999645     0.66111500000000000821
    0.49799999999999999822     0.66007000000000004558
    0.50000000000000000000     0.65902700000000002944
    0.50200000000000000178     0.65798699999999998855
    0.50400000000000000355     0.65695000000000003393
    0.50600000000000000533     0.65591500000000002579
    0.50800000000000000711     0.65488400000000002166
    0.51000000000000000888     0.65385499999999996401
    0.51200000000000001066     0.65282899999999999263
    0.51400000000000001243     0.65180599999999999650
    0.51600000000000001421     0.65078499999999994685
    0.51800000000000001599     0.64976800000000001223
    0.52000000000000001776     0.64875300000000002409
    0.52200000000000001954     0.64774100000000001121
    0.52400000000000002132     0.64673199999999997356
    0.52600000000000002309     0.64572600000000002218
    0.52800000000000002487     0.64472200000000001729
    0.53000000000000002665     0.64372200000000001641
    0.53200000000000002842     0.64272399999999996201
    0.53400000000000003020     0.64173000000000002263
    0.53600000000000003197     0.64073800000000002974
    0.53800000000000003375     0.63974900000000001210
    0.54000000000000003553     0.63876200000000005197
    0.54200000000000003730     0.63777899999999998482
    0.54400000000000003908     0.63679900000000000393
    0.54600000000000004086     0.63582099999999996953
    0.54800000000000004263     0.63484700000000005016
    0.55000000000000004441     0.63387499999999996625
    0.55200000000000004619     0.63290599999999996861
    0.55400000000000004796     0.63194099999999997497
    0.55600000000000004974     0.63097800000000003884
    0.55800000000000005151     0.63001799999999996693
    0.56000000000000005329     0.62906099999999998129
    0.56200000000000005507     0.62810699999999997090
    0.56399999999999994582     0.62715600000000004677
    0.56599999999999994760     0.62620799999999998686
    0.56799999999999994937     0.62526300000000001322
    0.56999999999999995115     0.62432100000000001483
    0.57199999999999995293     0.62338099999999996292
    0.57399999999999995470     0.62244500000000002604
    0.57599999999999995648     0.62151199999999995338
    0.57799999999999995826     0.62058199999999996699
    0.57999999999999996003     0.61965499999999995584
    0.58199999999999996181     0.61873100000000003096
    0.58399999999999996358     0.61780900000000005257
    0.58599999999999996536     0.61689099999999996715
    0.58799999999999996714     0.61597599999999996800
    0.58999999999999996891     0.61506400000000005512
    0.59199999999999997069     0.61415500000000000647
    0.59399999999999997247     0.61324999999999996181
    0.59599999999999997424     0.61234699999999997466
    0.59799999999999997602     0.61144699999999996276
    0.59999999999999997780     0.61055000000000003713
    0.60199999999999997957     0.60965700000000000447
    0.60399999999999998135     0.60876600000000002932
    0.60599999999999998312     0.60787899999999994716
    0.60799999999999998490     0.60699499999999995126
    0.60999999999999998668     0.60611400000000004162
    0.61199999999999998845     0.60523599999999999621
    0.61399999999999999023     0.60436100000000003707
    0.61599999999999999201     0.60348900000000005317
    0.61799999999999999378     0.60262099999999996225
    0.61999999999999999556     0.60175500000000003986
    0.62199999999999999734     0.60089300000000001045
    0.62399999999999999911     0.60003399999999995629
    0.62600000000000000089     0.59917799999999998839
    0.62800000000000000266     0.59832600000000002449
    0.63000000000000000444     0.59747600000000000708
    0.63200000000000000622     0.59662999999999999368
    0.63400000000000000799     0.59578699999999995551
    0.63600000000000000977     0.59494700000000000362
    0.63800000000000001155     0.59411099999999994470
    0.64000000000000001332     0.59327799999999997205
    0.64200000000000001510     0.59244799999999997464
    0.64400000000000001688     0.59162099999999995248
    0.64600000000000001865     0.59079700000000001658
    0.64800000000000002043     0.58997699999999997367
    0.65000000000000002220     0.58916000000000001702
    0.65200000000000002398     0.58834699999999995335
    0.65400000000000002576     0.58753699999999997594
    0.65600000000000002753     0.58672999999999997378
    0.65800000000000002931     0.58592599999999994687
    0.66000000000000003109     0.58512600000000003497
    0.66200000000000003286     0.58432899999999998730
    0.66400000000000003464     0.58353500000000002590
    0.66600000000000003642     0.58274499999999995747
    0.66800000000000003819     0.58195799999999997532
    0.67000000000000003997     0.58117499999999999716
    0.67200000000000004174     0.58039499999999999424
    0.67400000000000004352     0.57961899999999999533
    0.67600000000000004530     0.57884500000000005393
    0.67800000000000004707     0.57807600000000003426
    0.68000000000000004885     0.57730899999999996108
    0.68200000000000005063     0.57654700000000003168
    0.68400000000000005240     0.57578700000000004877
    0.68600000000000005418     0.57503099999999995884
    0.68799999999999994493     0.57427899999999998393
    0.68999999999999994671     0.57352999999999998426
    0.69199999999999994849     0.57278499999999998860
    0.69399999999999995026     0.57204299999999996817
    0.69599999999999995204     0.57130499999999995175
    0.69799999999999995381     0.57057000000000002160
    0.69999999999999995559     0.56983899999999998442
    0.70199999999999995737     0.56911100000000003352
    0.70399999999999995914     0.56838699999999997559
    0.70599999999999996092     0.56766700000000003268
    0.70799999999999996270     0.56694999999999995399
    0.70999999999999996447     0.56623699999999999033
    0.71199999999999996625     0.56552700000000000191
    0.71399999999999996803     0.56482100000000001749
    0.71599999999999996980     0.56411900000000003708
    0.71799999999999997158     0.56342000000000003190
    0.71999999999999997335     0.56272500000000003073
    0.72199999999999997513     0.56203400000000003356
    0.72399999999999997691     0.56134600000000001163
    0.72599999999999997868     0.56066199999999999370
    0.72799999999999998046     0.55998199999999997978
    0.72999999999999998224     0.55930599999999996985
    0.73199999999999998401     0.55863300000000004619
    0.73399999999999998579     0.55796400000000001551
    0.73599999999999998757     0.55729899999999998883
    0.73799999999999998934     0.55663799999999996615
    0.73999999999999999112     0.55598000000000002974
    0.74199999999999999289     0.55532599999999998630
    0.74399999999999999467     0.55467599999999994687
    0.74599999999999999645     0.55403000000000002245
    0.74799999999999999822     0.55338799999999999102
    0.75000000000000000000     0.55274999999999996358
    0.75200000000000000178     0.55211500000000002242
    0.75400000000000000355     0.55148500000000000298
    0.75600000000000000533     0.55085799999999995880
    0.75800000000000000711     0.55023599999999994736
    0.76000000000000000888     0.54961700000000002220
    0.76200000000000001066     0.54900199999999999001
    0.76400000000000001243     0.54839099999999996182
    0.76600000000000001421     0.54778400000000004866
    0.76800000000000001599     0.54718199999999994620
    0.77000000000000001776     0.54658300000000004104
    0.77200000000000001954     0.54598800000000002886
    0.77400000000000002132     0.54539700000000002067
    0.77600000000000002309     0.54481100000000004524
    0.77800000000000002487     0.54422800000000004506
    0.78000000000000002665     0.54364900000000004887
    0.78200000000000002842     0.54307499999999997442
    0.78400000000000003020     0.54250500000000001499
    0.78600000000000003197     0.54193899999999994854
    0.78800000000000003375     0.54137699999999999712
    0.79000000000000003553     0.54081900000000004969
    0.79200000000000003730     0.54026499999999999524
    0.79400000000000003908     0.53971599999999997355
    0.79600000000000004086     0.53917099999999995585
    0.79800000000000004263     0.53863000000000005318
    0.80000000000000004441     0.53809300000000004349
    0.80200000000000004619     0.53756099999999995553
    0.80400000000000004796     0.53703199999999995384
    0.80600000000000004974     0.53650900000000001366
    0.80800000000000005151     0.53598900000000004873
    0.81000000000000005329     0.53547400000000000553
    0.81200000000000005507     0.53496299999999996633
    0.81399999999999994582     0.53445699999999995988
    0.81599999999999994760     0.53395499999999995744
    0.81799999999999994937     0.53345699999999995899
    0.81999999999999995115     0.53296399999999999331
    0.82199999999999995293     0.53247500000000003162
    0.82399999999999995470     0.53199099999999999167
    0.82599999999999995648     0.53151099999999995571
    0.82799999999999995826     0.53103599999999995251
    0.82999999999999996003     0.53056499999999995332
    0.83199999999999996181     0.53009899999999998688
    0.83399999999999996358     0.52963700000000002444
    0.83599999999999996536     0.52917999999999998373
    0.83799999999999996714     0.52872699999999994702
    0.83999999999999996891     0.52827900000000005409
    0.84199999999999997069     0.52783599999999997188
    0.84399999999999997247     0.52739700000000000468
    0.84599999999999997424     0.52696299999999995922
    0.84799999999999997602     0.52653399999999994652
    0.84999999999999997780     0.52610999999999996657
    0.85199999999999997957     0.52568999999999999062
    0.85399999999999998135     0.52527500000000004743
    0.85599999999999998312     0.52486399999999999721
    0.85799999999999998490     0.52445900000000000851
    0.85999999999999998668     0.52405800000000002381
    0.86199999999999998845     0.52366199999999996084
    0.86399999999999999023     0.52327100000000004165
    0.86599999999999999201     0.52288500000000004420
    0.86799999999999999378     0.52250399999999996847
    0.86999999999999999556     0.52212800000000003653
    0.87199999999999999734     0.52175599999999999756
    0.87399999999999999911     0.52139000000000002011
    0.87600000000000000089     0.52102800000000004665
    0.87800000000000000266     0.52067200000000002369
    0.88000000000000000444     0.52032100000000003348
    0.88200000000000000622     0.51997400000000004727
    0.88400000000000000799     0.51963300000000001155
    0.88600000000000000977     0.51929700000000000859
    0.88800000000000001155     0.51896600000000003838
    0.89000000000000001332     0.51863999999999998991
    0.89200000000000001510     0.51831899999999997419
    0.89400000000000001688     0.51800299999999999123
    0.89600000000000001865     0.51769299999999995876
    0.89800000000000002043     0.51738799999999995904
    0.90000000000000002220     0.51708799999999999208
    0.90200000000000002398     0.51679299999999994686
    0.90400000000000002576     0.51650399999999996314
    0.90600000000000002753     0.51622000000000001219
    0.90800000000000002931     0.51594200000000001172
    0.91000000000000003109     0.51566800000000001525
    0.91200000000000003286     0.51539999999999996927
    0.91400000000000003464     0.51513799999999998480
    0.91600000000000003642     0.51488100000000003309
    0.91800000000000003819     0.51463000000000003187
    0.92000000000000003997     0.51438399999999995238
    0.92200000000000004174     0.51414300000000001667
    0.92400000000000004352     0.51390800000000003145
    0.92600000000000004530     0.51367899999999999672
    0.92800000000000004707     0.51345499999999999474
    0.93000000000000004885     0.51323700000000005428
    0.93200000000000005063     0.51302499999999995328
    0.93400000000000005240     0.51281799999999999606
    0.93600000000000005418     0.51261699999999998933
    0.93799999999999994493     0.51242100000000001536
    0.93999999999999994671     0.51223200000000002063
    0.94199999999999994849     0.51204799999999994764
