       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99770400000000003526
    0.00400000000000000008     0.99541400000000002102
    0.00600000000000000012     0.99313099999999998602
    0.00800000000000000017     0.99085299999999998377
    0.01000000000000000021     0.98858100000000004304
    0.01200000000000000025     0.98631500000000005279
    0.01400000000000000029     0.98405600000000004179
    0.01600000000000000033     0.98180199999999995253
    0.01799999999999999864     0.97955400000000003580
    0.02000000000000000042     0.97731199999999995853
    0.02199999999999999872     0.97507600000000005380
    0.02400000000000000050     0.97284499999999995978
    0.02599999999999999881     0.97062099999999995603
    0.02800000000000000058     0.96840199999999998504
    0.02999999999999999889     0.96618899999999996453
    0.03200000000000000067     0.96398200000000000554
    0.03400000000000000244     0.96178099999999999703
    0.03599999999999999728     0.95958500000000002128
    0.03799999999999999906     0.95739499999999999602
    0.04000000000000000083     0.95521100000000003227
    0.04200000000000000261     0.95303199999999999026
    0.04399999999999999745     0.95085900000000000976
    0.04599999999999999922     0.94869199999999997974
    0.04800000000000000100     0.94652999999999998249
    0.05000000000000000278     0.94437400000000004674
    0.05199999999999999761     0.94222300000000003273
    0.05399999999999999939     0.94007799999999996921
    0.05600000000000000117     0.93793899999999996719
    0.05800000000000000294     0.93580499999999999794
    0.05999999999999999778     0.93367699999999997917
    0.06199999999999999956     0.93155399999999999316
    0.06400000000000000133     0.92943600000000003991
    0.06600000000000000311     0.92732400000000003715
    0.06800000000000000488     0.92521799999999998487
    0.07000000000000000666     0.92311699999999996535
    0.07199999999999999456     0.92102099999999997859
    0.07399999999999999634     0.91893100000000005334
    0.07599999999999999811     0.91684600000000004982
    0.07799999999999999989     0.91476599999999996804
    0.08000000000000000167     0.91269199999999994777
    0.08200000000000000344     0.91062299999999996025
    0.08400000000000000522     0.90856000000000003425
    0.08599999999999999312     0.90650100000000000122
    0.08799999999999999489     0.90444800000000002971
    0.08999999999999999667     0.90240100000000000868
    0.09199999999999999845     0.90035799999999999166
    0.09400000000000000022     0.89832100000000003615
    0.09600000000000000200     0.89628900000000000237
    0.09800000000000000377     0.89426200000000000134
    0.10000000000000000555     0.89224000000000003308
    0.10199999999999999345     0.89022400000000001530
    0.10399999999999999523     0.88821300000000003028
    0.10599999999999999700     0.88620600000000004925
    0.10799999999999999878     0.88420500000000001872
    0.11000000000000000056     0.88220900000000002095
    0.11200000000000000233     0.88021899999999997366
    0.11400000000000000411     0.87823300000000004140
    0.11600000000000000588     0.87625200000000003087
    0.11799999999999999378     0.87427699999999997083
    0.11999999999999999556     0.87230600000000002581
    0.12199999999999999734     0.87034100000000003128
    0.12399999999999999911     0.86838000000000004075
    0.12600000000000000089     0.86642500000000000071
    0.12800000000000000266     0.86447399999999996467
    0.13000000000000000444     0.86252899999999999014
    0.13200000000000000622     0.86058800000000001962
    0.13400000000000000799     0.85865199999999997083
    0.13600000000000000977     0.85672199999999998354
    0.13800000000000001155     0.85479600000000000026
    0.14000000000000001332     0.85287500000000004974
    0.14199999999999998734     0.85095900000000002095
    0.14399999999999998912     0.84904800000000002491
    0.14599999999999999090     0.84714199999999995061
    0.14799999999999999267     0.84524100000000002009
    0.14999999999999999445     0.84334500000000001130
    0.15199999999999999623     0.84145300000000000651
    0.15399999999999999800     0.83956600000000003448
    0.15599999999999999978     0.83768500000000001293
    0.15800000000000000155     0.83580799999999999539
    0.16000000000000000333     0.83393499999999998185
    0.16200000000000000511     0.83206800000000002981
    0.16400000000000000688     0.83020499999999997076
    0.16600000000000000866     0.82834700000000005549
    0.16800000000000001044     0.82649399999999995092
    0.17000000000000001221     0.82464499999999996138
    0.17199999999999998623     0.82280200000000003335
    0.17399999999999998801     0.82096299999999999830
    0.17599999999999998979     0.81912899999999999601
    0.17799999999999999156     0.81729899999999999771
    0.17999999999999999334     0.81547400000000003217
    0.18199999999999999512     0.81365399999999998837
