       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99738899999999997004
    0.00400000000000000008     0.99478999999999995207
    0.00600000000000000012     0.99220099999999999962
    0.00800000000000000017     0.98962200000000000166
    0.01000000000000000021     0.98705399999999998695
    0.01200000000000000025     0.98449600000000003774
    0.01400000000000000029     0.98194800000000004303
    0.01600000000000000033     0.97941000000000000281
    0.01799999999999999864     0.97688299999999994583
    0.02000000000000000042     0.97436500000000003663
    0.02199999999999999872     0.97185699999999997090
    0.02400000000000000050     0.96935899999999997068
    0.02599999999999999881     0.96687000000000000721
    0.02800000000000000058     0.96439099999999999824
    0.02999999999999999889     0.96192100000000002602
    0.03200000000000000067     0.95946100000000000829
    0.03400000000000000244     0.95701000000000002732
    0.03599999999999999728     0.95456799999999997208
    0.03799999999999999906     0.95213499999999995360
    0.04000000000000000083     0.94971200000000000063
    0.04200000000000000261     0.94729699999999994464
    0.04399999999999999745     0.94489100000000003643
    0.04599999999999999922     0.94249300000000002520
    0.04800000000000000100     0.94010499999999996845
    0.05000000000000000278     0.93772500000000003073
    0.05199999999999999761     0.93535400000000001874
    0.05399999999999999939     0.93299100000000001476
    0.05600000000000000117     0.93063700000000004753
    0.05800000000000000294     0.92829099999999997728
    0.05999999999999999778     0.92595300000000002605
    0.06199999999999999956     0.92362299999999997180
    0.06400000000000000133     0.92130199999999995430
    0.06600000000000000311     0.91898899999999994481
    0.06800000000000000488     0.91668300000000002559
    0.07000000000000000666     0.91438600000000003210
    0.07199999999999999456     0.91209700000000004660
    0.07399999999999999634     0.90981500000000004036
    0.07599999999999999811     0.90754100000000004211
    0.07799999999999999989     0.90527500000000005187
    0.08000000000000000167     0.90301699999999995860
    0.08200000000000000344     0.90076599999999995561
    0.08400000000000000522     0.89852299999999996061
    0.08599999999999999312     0.89628699999999994485
    0.08799999999999999489     0.89405900000000004813
    0.08999999999999999667     0.89183800000000001962
    0.09199999999999999845     0.88962499999999999911
    0.09400000000000000022     0.88741899999999995785
    0.09600000000000000200     0.88522000000000000686
    0.09800000000000000377     0.88302800000000003511
    0.10000000000000000555     0.88084399999999996034
    0.10199999999999999345     0.87866699999999997583
    0.10399999999999999523     0.87649600000000005284
    0.10599999999999999700     0.87433300000000002683
    0.10799999999999999878     0.87217699999999998006
    0.11000000000000000056     0.87002699999999999481
    0.11200000000000000233     0.86788500000000001755
    0.11400000000000000411     0.86574899999999999078
    0.11600000000000000588     0.86362000000000005429
    0.11799999999999999378     0.86149799999999998601
    0.11999999999999999556     0.85938300000000000800
    0.12199999999999999734     0.85727399999999998048
    0.12399999999999999911     0.85517200000000004323
    0.12600000000000000089     0.85307599999999994544
    0.12800000000000000266     0.85098700000000004895
    0.13000000000000000444     0.84890500000000002068
    0.13200000000000000622     0.84682900000000005392
    0.13400000000000000799     0.84475999999999995538
    0.13600000000000000977     0.84269600000000000062
    0.13800000000000001155     0.84064000000000005386
    0.14000000000000001332     0.83858900000000002883
    0.14199999999999998734     0.83654499999999998305
    0.14399999999999998912     0.83450699999999999878
    0.14599999999999999090     0.83247599999999999376
    0.14799999999999999267     0.83045000000000002149
    0.14999999999999999445     0.82843100000000002847
    0.15199999999999999623     0.82641799999999998594
    0.15399999999999999800     0.82441100000000000492
    0.15599999999999999978     0.82240999999999997438
    0.15800000000000000155     0.82041500000000000536
    0.16000000000000000333     0.81842599999999998683
    0.16200000000000000511     0.81644300000000002981
    0.16400000000000000688     0.81446600000000002328
    0.16600000000000000866     0.81249499999999996724
    0.16800000000000001044     0.81052999999999997272
    0.17000000000000001221     0.80857100000000003970
    0.17199999999999998623     0.80661700000000002841
    0.17399999999999998801     0.80466899999999996762
    0.17599999999999998979     0.80272699999999996834
