       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99889200000000000212
    0.00400000000000000008     0.99778599999999995074
    0.00600000000000000012     0.99668000000000001037
    0.00800000000000000017     0.99557600000000001650
    0.01000000000000000021     0.99447300000000005138
    0.01200000000000000025     0.99337100000000000399
    0.01400000000000000029     0.99226999999999998536
    0.01600000000000000033     0.99116999999999999549
    0.01799999999999999864     0.99007100000000003437
    0.02000000000000000042     0.98897299999999999098
    0.02199999999999999872     0.98787700000000000511
    0.02400000000000000050     0.98678100000000001923
    0.02599999999999999881     0.98568699999999997985
    0.02800000000000000058     0.98459300000000005149
    0.02999999999999999889     0.98350099999999995859
    0.03200000000000000067     0.98241000000000000547
    0.03400000000000000244     0.98131999999999997009
    0.03599999999999999728     0.98023199999999999221
    0.03799999999999999906     0.97914400000000001434
    0.04000000000000000083     0.97805699999999995420
    0.04200000000000000261     0.97697199999999995157
    0.04399999999999999745     0.97588799999999997770
    0.04599999999999999922     0.97480500000000003258
    0.04800000000000000100     0.97372199999999997644
    0.05000000000000000278     0.97264200000000000657
    0.05199999999999999761     0.97156200000000003669
    0.05399999999999999939     0.97048299999999998455
    0.05600000000000000117     0.96940599999999998992
    0.05800000000000000294     0.96832899999999999530
    0.05999999999999999778     0.96725399999999994716
    0.06199999999999999956     0.96618000000000003880
    0.06400000000000000133     0.96510700000000004817
    0.06600000000000000311     0.96403499999999997527
    0.06800000000000000488     0.96296499999999995989
    0.07000000000000000666     0.96189499999999994451
    0.07199999999999999456     0.96082699999999998663
    0.07399999999999999634     0.95975999999999994650
    0.07599999999999999811     0.95869300000000001738
    0.07799999999999999989     0.95762899999999995249
    0.08000000000000000167     0.95656499999999999861
    0.08200000000000000344     0.95550199999999996248
    0.08400000000000000522     0.95444099999999998385
    0.08599999999999999312     0.95338100000000003398
    0.08799999999999999489     0.95232099999999997308
    0.08999999999999999667     0.95126299999999996970
    0.09199999999999999845     0.95020700000000002383
    0.09400000000000000022     0.94915099999999996694
    0.09600000000000000200     0.94809699999999996756
    0.09800000000000000377     0.94704299999999996817
    0.10000000000000000555     0.94599100000000002630
    0.10199999999999999345     0.94494000000000000217
    0.10399999999999999523     0.94389000000000000679
    0.10599999999999999700     0.94284199999999995789
    0.10799999999999999878     0.94179400000000002002
    0.11000000000000000056     0.94074800000000002864
    0.11200000000000000233     0.93970299999999995499
    0.11400000000000000411     0.93865900000000002112
    0.11600000000000000588     0.93761700000000003374
    0.11799999999999999378     0.93657500000000004636
    0.11999999999999999556     0.93553500000000000547
    0.12199999999999999734     0.93449599999999999334
    0.12399999999999999911     0.93345800000000000995
    0.12600000000000000089     0.93242100000000005533
    0.12800000000000000266     0.93138500000000001844
    0.13000000000000000444     0.93035100000000003906
    0.13200000000000000622     0.92931799999999997741
    0.13400000000000000799     0.92828599999999994452
    0.13600000000000000977     0.92725500000000005141
    0.13800000000000001155     0.92622599999999999376
    0.14000000000000001332     0.92519799999999996487
    0.14199999999999998734     0.92417000000000004700
    0.14399999999999998912     0.92314499999999999336
    0.14599999999999999090     0.92212000000000005073
    0.14799999999999999267     0.92109600000000002584
    0.14999999999999999445     0.92007399999999994744
    0.15199999999999999623     0.91905300000000000882
    0.15399999999999999800     0.91803299999999998793
    0.15599999999999999978     0.91701500000000002455
    0.15800000000000000155     0.91599699999999995015
    0.16000000000000000333     0.91498100000000004428
    0.16200000000000000511     0.91396599999999994512
    0.16400000000000000688     0.91295300000000001450
    0.16600000000000000866     0.91193999999999997286
    0.16800000000000001044     0.91092899999999998872
    0.17000000000000001221     0.90991900000000003335
    0.17199999999999998623     0.90891100000000002446
    0.17399999999999998801     0.90790300000000001557
    0.17599999999999998979     0.90689699999999995317
    0.17799999999999999156     0.90589200000000003055
    0.17999999999999999334     0.90488800000000002566
    0.18199999999999999512     0.90388599999999996726
    0.18399999999999999689     0.90288400000000001988
    0.18599999999999999867     0.90188500000000004775
    0.18800000000000000044     0.90088599999999996459
    0.19000000000000000222     0.89988800000000002122
    0.19200000000000000400     0.89889200000000002433
    0.19400000000000000577     0.89789699999999994517
    0.19600000000000000755     0.89690400000000003455
    0.19800000000000000933     0.89591100000000001291
    0.20000000000000001110     0.89492000000000004878
    0.20200000000000001288     0.89393000000000000238
    0.20399999999999998690     0.89294200000000001349
    0.20599999999999998868     0.89195500000000005336
    0.20799999999999999045     0.89096900000000001096
    0.20999999999999999223     0.88998399999999999732
    0.21199999999999999400     0.88900000000000001243
    0.21399999999999999578     0.88801799999999997404
    0.21599999999999999756     0.88703699999999996439
    0.21799999999999999933     0.88605800000000001226
    0.22000000000000000111     0.88507999999999997787
    0.22200000000000000289     0.88410299999999997222
    0.22400000000000000466     0.88312699999999999534
    0.22600000000000000644     0.88215299999999996494
    0.22800000000000000822     0.88117999999999996330
    0.23000000000000000999     0.88020799999999999041
    0.23200000000000001177     0.87923799999999996402
    0.23400000000000001354     0.87826800000000004864
    0.23599999999999998757     0.87730099999999999749
    0.23799999999999998934     0.87633399999999994634
    0.23999999999999999112     0.87536899999999995270
    0.24199999999999999289     0.87440499999999998781
    0.24399999999999999467     0.87344299999999996942
    0.24599999999999999645     0.87248099999999995102
    0.24799999999999999822     0.87152200000000001889
    0.25000000000000000000     0.87056299999999997574
    0.25200000000000000178     0.86960599999999999010
    0.25400000000000000355     0.86865000000000003322
    0.25600000000000000533     0.86769600000000002282
    0.25800000000000000711     0.86674200000000001243
    0.26000000000000000888     0.86579099999999997728
    0.26200000000000001066     0.86484000000000005315
    0.26400000000000001243     0.86389099999999996449
    0.26600000000000001421     0.86294300000000001560
    0.26800000000000001599     0.86199700000000001321
    0.27000000000000001776     0.86105200000000003957
    0.27200000000000001954     0.86010799999999998366
    0.27400000000000002132     0.85916599999999998527
    0.27600000000000002309     0.85822500000000001563
    0.27800000000000002487     0.85728599999999999248
    0.28000000000000002665     0.85634699999999996933
    0.28199999999999997291     0.85541100000000003245
    0.28399999999999997469     0.85447499999999998455
    0.28599999999999997646     0.85354099999999999415
    0.28799999999999997824     0.85260899999999995025
    0.28999999999999998002     0.85167700000000001737
    0.29199999999999998179     0.85074799999999994871
    0.29399999999999998357     0.84981899999999999107
    0.29599999999999998535     0.84889199999999997992
    0.29799999999999998712     0.84796599999999999753
    0.29999999999999998890     0.84704199999999996162
    0.30199999999999999067     0.84611899999999995448
    0.30399999999999999245     0.84519800000000000484
    0.30599999999999999423     0.84427799999999997294
    0.30799999999999999600     0.84335899999999996979
    0.30999999999999999778     0.84244200000000002415
    0.31199999999999999956     0.84152599999999999625
    0.31400000000000000133     0.84061200000000002586
    0.31600000000000000311     0.83969899999999997320
    0.31800000000000000488     0.83878799999999997805
    0.32000000000000000666     0.83787800000000001166
    0.32200000000000000844     0.83696899999999996300
    0.32400000000000001021     0.83606199999999997186
    0.32600000000000001199     0.83515600000000000946
    0.32800000000000001377     0.83425199999999999356
    0.33000000000000001554     0.83334900000000000642
    0.33200000000000001732     0.83244799999999996576
    0.33400000000000001910     0.83154799999999995386
    0.33600000000000002087     0.83064999999999999947
    0.33800000000000002265     0.82975299999999996281
    0.34000000000000002442     0.82885699999999995491
    0.34200000000000002620     0.82796300000000000452
    0.34399999999999997247     0.82707100000000000062
    0.34599999999999997424     0.82618000000000002547
    0.34799999999999997602     0.82528999999999996806
    0.34999999999999997780     0.82440199999999996816
    0.35199999999999997957     0.82351600000000002577
    0.35399999999999998135     0.82263100000000000112
    0.35599999999999998312     0.82174700000000000522
    0.35799999999999998490     0.82086499999999995580
    0.35999999999999998668     0.81998400000000004617
    0.36199999999999998845     0.81910499999999997200
    0.36399999999999999023     0.81822799999999995535
    0.36599999999999999201     0.81735199999999996745
    0.36799999999999999378     0.81647700000000000831
    0.36999999999999999556     0.81560399999999999565
    0.37199999999999999734     0.81473300000000004051
    0.37399999999999999911     0.81386300000000000310
    0.37600000000000000089     0.81299399999999999444
    0.37800000000000000266     0.81212799999999996103
    0.38000000000000000444     0.81126200000000003865
    0.38200000000000000622     0.81039899999999998048
    0.38400000000000000799     0.80953600000000003334
    0.38600000000000000977     0.80867599999999995042
    0.38800000000000001155     0.80781700000000000728
    0.39000000000000001332     0.80695899999999998187
    0.39200000000000001510     0.80610300000000001397
    0.39400000000000001688     0.80524899999999999256
    0.39600000000000001865     0.80439599999999999991
    0.39800000000000002043     0.80354499999999995374
    0.40000000000000002220     0.80269500000000004736
    0.40200000000000002398     0.80184699999999997644
    0.40400000000000002576     0.80100000000000004530
    0.40600000000000002753     0.80015599999999997838
    0.40799999999999997380     0.79931200000000002248
    0.40999999999999997558     0.79847100000000004183
    0.41199999999999997735     0.79763099999999997891
    0.41399999999999997913     0.79679199999999994475
    0.41599999999999998090     0.79595499999999996810
    0.41799999999999998268     0.79512000000000004896
    0.41999999999999998446     0.79428600000000004755
    0.42199999999999998623     0.79345399999999999263
    0.42399999999999998801     0.79262399999999999523
    0.42599999999999998979     0.79179500000000002657
    0.42799999999999999156     0.79096800000000000441
    0.42999999999999999334     0.79014300000000003976
    0.43199999999999999512     0.78931899999999999284
    0.43399999999999999689     0.78849700000000000344
    0.43599999999999999867     0.78767600000000004279
    0.43800000000000000044     0.78685799999999994636
    0.44000000000000000222     0.78604099999999998971
    0.44200000000000000400     0.78522499999999995079
    0.44400000000000000577     0.78441099999999996939
    0.44600000000000000755     0.78359900000000004550
    0.44800000000000000933     0.78278899999999995707
    0.45000000000000001110     0.78198000000000000842
    0.45200000000000001288     0.78117300000000000626
    0.45400000000000001465     0.78036799999999995059
    0.45600000000000001643     0.77956400000000003470
    0.45800000000000001821     0.77876199999999995427
    0.46000000000000001998     0.77796200000000004238
    0.46200000000000002176     0.77716399999999996595
    0.46400000000000002354     0.77636700000000002930
    0.46600000000000002531     0.77557200000000003914
    0.46800000000000002709     0.77477899999999999547
    0.46999999999999997335     0.77398699999999998056
    0.47199999999999997513     0.77319700000000002316
    0.47399999999999997691     0.77240900000000001224
    0.47599999999999997868     0.77162299999999994782
    0.47799999999999998046     0.77083800000000002317
    0.47999999999999998224     0.77005500000000004501
    0.48199999999999998401     0.76927400000000001334
    0.48399999999999998579     0.76849500000000003919
    0.48599999999999998757     0.76771800000000001152
    0.48799999999999998934     0.76694200000000001261
    0.48999999999999999112     0.76616799999999996018
    0.49199999999999999289     0.76539599999999996527
    0.49399999999999999467     0.76462600000000002787
    0.49599999999999999645     0.76385700000000000820
    0.49799999999999999822     0.76309099999999996378
    0.50000000000000000000     0.76232599999999994811
    0.50200000000000000178     0.76156299999999998995
    0.50400000000000000355     0.76080199999999997829
    0.50600000000000000533     0.76004199999999999537
    0.50800000000000000711     0.75928499999999998771
    0.51000000000000000888     0.75852900000000000880
    0.51200000000000001066     0.75777499999999997637
    0.51400000000000001243     0.75702300000000000146
    0.51600000000000001421     0.75627299999999997304
    0.51800000000000001599     0.75552500000000000213
    0.52000000000000001776     0.75477899999999997771
    0.52200000000000001954     0.75403399999999998204
    0.52400000000000002132     0.75329100000000004389
    0.52600000000000002309     0.75255099999999996996
    0.52800000000000002487     0.75181200000000003580
    0.53000000000000002665     0.75107500000000004814
    0.53200000000000002842     0.75034000000000000696
    0.53400000000000003020     0.74960700000000002330
    0.53600000000000003197     0.74887599999999998612
    0.53800000000000003375     0.74814599999999997770
    0.54000000000000003553     0.74741899999999994453
    0.54200000000000003730     0.74669399999999996886
    0.54400000000000003908     0.74597000000000002196
    0.54600000000000004086     0.74524900000000005029
    0.54800000000000004263     0.74452899999999999636
    0.55000000000000004441     0.74381099999999999994
    0.55200000000000004619     0.74309599999999997877
    0.55400000000000004796     0.74238199999999998635
    0.55600000000000004974     0.74167099999999996918
    0.55800000000000005151     0.74096099999999998076
    0.56000000000000005329     0.74025300000000004985
    0.56200000000000005507     0.73954699999999995441
    0.56399999999999994582     0.73884399999999994524
    0.56599999999999994760     0.73814199999999996482
    0.56799999999999994937     0.73744200000000004191
    0.56999999999999995115     0.73674499999999998323
    0.57199999999999995293     0.73604899999999995330
    0.57399999999999995470     0.73535600000000000964
    0.57599999999999995648     0.73466399999999998371
    0.57799999999999995826     0.73397500000000004405
    0.57999999999999996003     0.73328700000000002213
    0.58199999999999996181     0.73260199999999997544
    0.58399999999999996358     0.73191899999999998627
    0.58599999999999996536     0.73123800000000005461
    0.58799999999999996714     0.73055800000000004069
    0.58999999999999996891     0.72988100000000000200
    0.59199999999999997069     0.72920700000000004959
    0.59399999999999997247     0.72853400000000001491
    0.59599999999999997424     0.72786300000000003774
    0.59799999999999997602     0.72719500000000003581
    0.59999999999999997780     0.72652799999999995162
    0.60199999999999997957     0.72586399999999995369
    0.60399999999999998135     0.72520200000000001328
    0.60599999999999998312     0.72454200000000001936
    0.60799999999999998490     0.72388399999999997192
    0.60999999999999998668     0.72322799999999998199
    0.61199999999999998845     0.72257499999999996732
    0.61399999999999999023     0.72192299999999998139
    0.61599999999999999201     0.72127399999999997071
    0.61799999999999999378     0.72062700000000001754
    0.61999999999999999556     0.71998300000000003962
    0.62199999999999999734     0.71933999999999997943
    0.62399999999999999911     0.71870000000000000551
    0.62600000000000000089     0.71806199999999997807
    0.62800000000000000266     0.71742600000000000815
    0.63000000000000000444     0.71679199999999998472
    0.63200000000000000622     0.71616100000000004755
    0.63400000000000000799     0.71553199999999994585
    0.63600000000000000977     0.71490500000000001268
    0.63800000000000001155     0.71428100000000005476
    0.64000000000000001332     0.71365800000000001457
    0.64200000000000001510     0.71303899999999997839
    0.64400000000000001688     0.71242099999999997095
    0.64600000000000001865     0.71180600000000004979
    0.64800000000000002043     0.71119299999999996409
    0.65000000000000002220     0.71058200000000004692
    0.65200000000000002398     0.70997299999999996523
    0.65400000000000002576     0.70936699999999996979
    0.65600000000000002753     0.70876399999999994961
    0.65800000000000002931     0.70816199999999995818
    0.66000000000000003109     0.70756399999999997075
    0.66200000000000003286     0.70696700000000001207
    0.66400000000000003464     0.70637300000000002864
    0.66600000000000003642     0.70578099999999999170
    0.66800000000000003819     0.70519200000000004103
    0.67000000000000003997     0.70460500000000003684
    0.67200000000000004174     0.70401999999999997915
    0.67400000000000004352     0.70343800000000000772
    0.67600000000000004530     0.70285799999999998278
    0.67800000000000004707     0.70228100000000004410
    0.68000000000000004885     0.70170600000000005192
    0.68200000000000005063     0.70113400000000003498
    0.68400000000000005240     0.70056399999999996453
    0.68600000000000005418     0.69999699999999998035
    0.68799999999999994493     0.69943200000000005367
    0.68999999999999994671     0.69886999999999999122
    0.69199999999999994849     0.69830999999999998629
    0.69399999999999995026     0.69775299999999995659
    0.69599999999999995204     0.69719799999999998441
    0.69799999999999995381     0.69664599999999998747
    0.69999999999999995559     0.69609600000000004805
    0.70199999999999995737     0.69554899999999997284
    0.70399999999999995914     0.69500399999999995515
    0.70599999999999996092     0.69446200000000002373
    0.70799999999999996270     0.69392299999999995652
    0.70999999999999996447     0.69338599999999994683
    0.71199999999999996625     0.69285200000000002341
    0.71399999999999996803     0.69232099999999996420
    0.71599999999999996980     0.69179199999999996251
    0.71799999999999997158     0.69126600000000004709
    0.71999999999999997335     0.69074199999999996713
    0.72199999999999997513     0.69022099999999997344
    0.72399999999999997691     0.68970299999999995499
    0.72599999999999997868     0.68918800000000002282
    0.72799999999999998046     0.68867500000000003713
    0.72999999999999998224     0.68816500000000002668
    0.73199999999999998401     0.68765699999999996272
    0.73399999999999998579     0.68715300000000001379
    0.73599999999999998757     0.68665100000000001135
    0.73799999999999998934     0.68615099999999995539
    0.73999999999999999112     0.68565500000000001446
    0.74199999999999999289     0.68516100000000002002
    0.74399999999999999467     0.68467100000000002957
    0.74599999999999999645     0.68418299999999998562
    0.74799999999999999822     0.68369699999999999918
    0.75000000000000000000     0.68321500000000001673
    0.75200000000000000178     0.68273499999999998078
    0.75400000000000000355     0.68225899999999994883
    0.75600000000000000533     0.68178499999999997438
    0.75800000000000000711     0.68131399999999997519
    0.76000000000000000888     0.68084599999999995124
    0.76200000000000001066     0.68038100000000001355
    0.76400000000000001243     0.67991800000000002235
    0.76600000000000001421     0.67945900000000003516
    0.76800000000000001599     0.67900300000000002321
    0.77000000000000001776     0.67854899999999995774
    0.77200000000000001954     0.67809900000000000730
    0.77400000000000002132     0.67765100000000000335
    0.77600000000000002309     0.67720599999999997465
    0.77800000000000002487     0.67676499999999994994
    0.78000000000000002665     0.67632599999999998275
    0.78200000000000002842     0.67589100000000001955
    0.78400000000000003020     0.67545800000000000285
    0.78600000000000003197     0.67502899999999999014
    0.78800000000000003375     0.67460200000000003495
    0.79000000000000003553     0.67417899999999997274
    0.79200000000000003730     0.67375899999999999679
    0.79400000000000003908     0.67334099999999996733
    0.79600000000000004086     0.67292700000000005289
    0.79800000000000004263     0.67251600000000000268
    0.80000000000000004441     0.67210899999999995647
    0.80200000000000004619     0.67170399999999996776
    0.80400000000000004796     0.67130299999999998306
    0.80600000000000004974     0.67090399999999994485
    0.80800000000000005151     0.67050900000000002166
    0.81000000000000005329     0.67011699999999996269
    0.81200000000000005507     0.66972900000000001874
    0.81399999999999994582     0.66934300000000002129
    0.81599999999999994760     0.66896100000000002783
    0.81799999999999994937     0.66858200000000000962
    0.81999999999999995115     0.66820699999999999541
    0.82199999999999995293     0.66783499999999995644
    0.82399999999999995470     0.66746600000000000374
    0.82599999999999995648     0.66710000000000002629
    0.82799999999999995826     0.66673800000000005284
    0.82999999999999996003     0.66637900000000005463
    0.83199999999999996181     0.66602300000000003166
    0.83399999999999996358     0.66567100000000001270
    0.83599999999999996536     0.66532199999999996898
    0.83799999999999996714     0.66497700000000004028
    0.83999999999999996891     0.66463499999999997581
    0.84199999999999997069     0.66429700000000002635
