       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99926800000000004509
    0.00400000000000000008     0.99853700000000000792
    0.00600000000000000012     0.99780599999999997074
    0.00800000000000000017     0.99707699999999999108
    0.01000000000000000021     0.99634900000000004017
    0.01200000000000000025     0.99562200000000000699
    0.01400000000000000029     0.99489600000000000257
    0.01600000000000000033     0.99417100000000002691
    0.01799999999999999864     0.99344699999999996898
    0.02000000000000000042     0.99272400000000005083
    0.02199999999999999872     0.99200200000000005041
    0.02400000000000000050     0.99128099999999996772
    0.02599999999999999881     0.99056100000000002481
    0.02800000000000000058     0.98984199999999999964
    0.02999999999999999889     0.98912400000000000322
    0.03200000000000000067     0.98840700000000003556
    0.03400000000000000244     0.98769099999999998563
    0.03599999999999999728     0.98697599999999996445
    0.03799999999999999906     0.98626300000000000079
    0.04000000000000000083     0.98555000000000003713
    0.04200000000000000261     0.98483799999999999120
    0.04399999999999999745     0.98412800000000000278
    0.04599999999999999922     0.98341800000000001436
    0.04800000000000000100     0.98270900000000005470
    0.05000000000000000278     0.98200200000000004152
    0.05199999999999999761     0.98129500000000002835
    0.05399999999999999939     0.98058999999999996167
    0.05600000000000000117     0.97988600000000003476
    0.05800000000000000294     0.97918199999999999683
    0.05999999999999999778     0.97848000000000001641
    0.06199999999999999956     0.97777899999999995373
    0.06400000000000000133     0.97707800000000000207
    0.06600000000000000311     0.97637899999999999689
    0.06800000000000000488     0.97568100000000002048
    0.07000000000000000666     0.97498399999999996179
    0.07199999999999999456     0.97428800000000004289
    0.07399999999999999634     0.97359300000000004172
    0.07599999999999999811     0.97289899999999995828
    0.07799999999999999989     0.97220600000000001462
    0.08000000000000000167     0.97151399999999998869
    0.08200000000000000344     0.97082299999999999152
    0.08400000000000000522     0.97013300000000002310
    0.08599999999999999312     0.96944500000000000117
    0.08799999999999999489     0.96875699999999997925
    0.08999999999999999667     0.96806999999999998607
    0.09199999999999999845     0.96738500000000005041
    0.09400000000000000022     0.96670000000000000373
    0.09600000000000000200     0.96601700000000001456
    0.09800000000000000377     0.96533400000000002539
    0.10000000000000000555     0.96465299999999998271
    0.10199999999999999345     0.96397299999999996878
    0.10399999999999999523     0.96329299999999995485
    0.10599999999999999700     0.96261499999999999844
    0.10799999999999999878     0.96193799999999995975
    0.11000000000000000056     0.96126199999999994983
    0.11200000000000000233     0.96058699999999996866
    0.11400000000000000411     0.95991300000000001624
    0.11600000000000000588     0.95923999999999998156
    0.11799999999999999378     0.95856799999999997564
    0.11999999999999999556     0.95789699999999999847
    0.12199999999999999734     0.95722799999999996778
    0.12399999999999999911     0.95655900000000004813
    0.12600000000000000089     0.95589199999999996393
    0.12800000000000000266     0.95522499999999999076
    0.13000000000000000444     0.95455999999999996408
    0.13200000000000000622     0.95389500000000004842
    0.13400000000000000799     0.95323199999999996823
    0.13600000000000000977     0.95257000000000002782
    0.13800000000000001155     0.95190900000000000514
    0.14000000000000001332     0.95124900000000001121
    0.14199999999999998734     0.95059000000000004604
    0.14399999999999998912     0.94993199999999999861
    0.14599999999999999090     0.94927499999999997993
    0.14799999999999999267     0.94861899999999999000
    0.14999999999999999445     0.94796400000000002883
    0.15199999999999999623     0.94731100000000001415
    0.15399999999999999800     0.94665799999999999947
    0.15599999999999999978     0.94600700000000004231
    0.15800000000000000155     0.94535599999999997411
    0.16000000000000000333     0.94470699999999996344
    0.16200000000000000511     0.94405899999999998151
    0.16400000000000000688     0.94341200000000002834
    0.16600000000000000866     0.94276599999999999291
    0.16800000000000001044     0.94212099999999998623
    0.17000000000000001221     0.94147700000000000831
    0.17199999999999998623     0.94083399999999994812
    0.17399999999999998801     0.94019299999999994544
    0.17599999999999998979     0.93955200000000005378
    0.17799999999999999156     0.93891199999999996884
    0.17999999999999999334     0.93827400000000005242
    0.18199999999999999512     0.93763700000000005375
    0.18399999999999999689     0.93700000000000005507
    0.18599999999999999867     0.93636500000000000288
    0.18800000000000000044     0.93573099999999997944
    0.19000000000000000222     0.93509799999999998477
    0.19200000000000000400     0.93446700000000004760
    0.19400000000000000577     0.93383599999999999941
    0.19600000000000000755     0.93320599999999997998
    0.19800000000000000933     0.93257800000000001805
    0.20000000000000001110     0.93194999999999994511
    0.20200000000000001288     0.93132400000000004070
