       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99783999999999994923
    0.00400000000000000008     0.99568699999999998873
    0.00600000000000000012     0.99353999999999997872
    0.00800000000000000017     0.99139800000000000146
    0.01000000000000000021     0.98926300000000000345
    0.01200000000000000025     0.98713399999999995593
    0.01400000000000000029     0.98501099999999996992
    0.01600000000000000033     0.98289400000000004542
    0.01799999999999999864     0.98078200000000004266
    0.02000000000000000042     0.97867700000000001914
    0.02199999999999999872     0.97657799999999994611
    0.02400000000000000050     0.97448500000000004562
    0.02599999999999999881     0.97239699999999995583
    0.02800000000000000058     0.97031599999999995632
    0.02999999999999999889     0.96824100000000001831
    0.03200000000000000067     0.96617100000000000204
    0.03400000000000000244     0.96410700000000004728
    0.03599999999999999728     0.96204900000000004301
    0.03799999999999999906     0.95999699999999998923
    0.04000000000000000083     0.95795099999999999696
    0.04200000000000000261     0.95591000000000003745
    0.04399999999999999745     0.95387500000000002842
    0.04599999999999999922     0.95184599999999996989
    0.04800000000000000100     0.94982299999999997286
    0.05000000000000000278     0.94780500000000000860
    0.05199999999999999761     0.94579299999999999482
    0.05399999999999999939     0.94378700000000004255
    0.05600000000000000117     0.94178700000000004078
    0.05800000000000000294     0.93979199999999996074
    0.05999999999999999778     0.93780300000000005323
    0.06199999999999999956     0.93581899999999995643
    0.06400000000000000133     0.93384100000000003217
    0.06600000000000000311     0.93186800000000002964
    0.06800000000000000488     0.92990200000000000635
    0.07000000000000000666     0.92793999999999998707
    0.07199999999999999456     0.92598400000000002930
    0.07399999999999999634     0.92403400000000002201
    0.07599999999999999811     0.92208900000000004749
    0.07799999999999999989     0.92015000000000002345
    0.08000000000000000167     0.91821600000000003217
    0.08200000000000000344     0.91628799999999999137
    0.08400000000000000522     0.91436499999999998334
    0.08599999999999999312     0.91244800000000003681
    0.08799999999999999489     0.91053499999999998327
    0.08999999999999999667     0.90862900000000001999
    0.09199999999999999845     0.90672699999999994969
    0.09400000000000000022     0.90483199999999996965
    0.09600000000000000200     0.90294099999999999362
    0.09800000000000000377     0.90105599999999996808
    0.10000000000000000555     0.89917599999999997529
    0.10199999999999999345     0.89730100000000001526
    0.10399999999999999523     0.89543200000000000571
    0.10599999999999999700     0.89356800000000002893
    0.10799999999999999878     0.89170899999999997387
    0.11000000000000000056     0.88985499999999995158
    0.11200000000000000233     0.88800699999999999079
    0.11400000000000000411     0.88616399999999995174
    0.11600000000000000588     0.88432599999999994544
    0.11799999999999999378     0.88249299999999997191
    0.11999999999999999556     0.88066599999999994886
    0.12199999999999999734     0.87884300000000004083
    0.12399999999999999911     0.87702599999999997227
    0.12600000000000000089     0.87521400000000004749
    0.12800000000000000266     0.87340700000000004444
    0.13000000000000000444     0.87160499999999996312
    0.13200000000000000622     0.86980800000000002559
    0.13400000000000000799     0.86801600000000000978
