       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99868699999999999140
    0.00400000000000000008     0.99737799999999998679
    0.00600000000000000012     0.99607400000000001494
    0.00800000000000000017     0.99477400000000004709
    0.01000000000000000021     0.99347900000000000098
    0.01200000000000000025     0.99218799999999995887
    0.01400000000000000029     0.99090199999999994951
    0.01600000000000000033     0.98962000000000005517
    0.01799999999999999864     0.98834200000000005382
    0.02000000000000000042     0.98706899999999997419
    0.02199999999999999872     0.98579899999999998084
    0.02400000000000000050     0.98453500000000004899
    0.02599999999999999881     0.98327399999999998137
    0.02800000000000000058     0.98201799999999994650
    0.02999999999999999889     0.98076499999999999790
    0.03200000000000000067     0.97951699999999997104
    0.03400000000000000244     0.97827399999999997693
    0.03599999999999999728     0.97703399999999995806
    0.03799999999999999906     0.97579800000000005422
    0.04000000000000000083     0.97456699999999996109
    0.04200000000000000261     0.97333999999999998298
    0.04399999999999999745     0.97211599999999998012
    0.04599999999999999922     0.97089700000000001001
    0.04800000000000000100     0.96968200000000004390
    0.05000000000000000278     0.96847099999999997078
    0.05199999999999999761     0.96726299999999998391
    0.05399999999999999939     0.96606000000000002981
    0.05600000000000000117     0.96486099999999996868
    0.05800000000000000294     0.96366600000000002257
    0.05999999999999999778     0.96247400000000005171
    0.06199999999999999956     0.96128700000000000259
    0.06400000000000000133     0.96010300000000003973
    0.06600000000000000311     0.95892299999999996984
    0.06800000000000000488     0.95774700000000001499
    0.07000000000000000666     0.95657499999999995310
    0.07199999999999999456     0.95540700000000000625
    0.07399999999999999634     0.95424200000000003463
    0.07599999999999999811     0.95308099999999995600
    0.07799999999999999989     0.95192399999999999238
    0.08000000000000000167     0.95077100000000003277
    0.08200000000000000344     0.94962199999999996614
    0.08400000000000000522     0.94847599999999998577
    0.08599999999999999312     0.94733400000000000940
    0.08799999999999999489     0.94619500000000000828
    0.08999999999999999667     0.94506000000000001116
    0.09199999999999999845     0.94392900000000001803
    0.09400000000000000022     0.94280200000000002891
    0.09600000000000000200     0.94167800000000001504
    0.09800000000000000377     0.94055699999999997640
    0.10000000000000000555     0.93944099999999997053
    0.10199999999999999345     0.93832800000000005092
    0.10399999999999999523     0.93721799999999999553
    0.10599999999999999700     0.93611200000000005517
    0.10799999999999999878     0.93500899999999997902
    0.11000000000000000056     0.93391000000000001791
    0.11200000000000000233     0.93281499999999994976
    0.11400000000000000411     0.93172299999999996789
    0.11600000000000000588     0.93063399999999996126
    0.11799999999999999378     0.92954899999999995863
    0.11999999999999999556     0.92846799999999996000
    0.12199999999999999734     0.92738900000000001889
    0.12399999999999999911     0.92631399999999997075
    0.12600000000000000089     0.92524300000000003763
    0.12800000000000000266     0.92417499999999996874
    0.13000000000000000444     0.92310999999999998611
    0.13200000000000000622     0.92204900000000000748
    0.13400000000000000799     0.92099100000000000410
    0.13600000000000000977     0.91993700000000000472
    0.13800000000000001155     0.91888499999999995183
    0.14000000000000001332     0.91783700000000001396
    0.14199999999999998734     0.91679299999999996906
    0.14399999999999998912     0.91575200000000001044
    0.14599999999999999090     0.91471299999999999830
    0.14799999999999999267     0.91367900000000001892
    0.14999999999999999445     0.91264699999999998603
    0.15199999999999999623     0.91161899999999995714
    0.15399999999999999800     0.91059400000000001452
    0.15599999999999999978     0.90957200000000004714
    0.15800000000000000155     0.90855300000000005500
    0.16000000000000000333     0.90753799999999995585
    0.16200000000000000511     0.90652600000000005398
    0.16400000000000000688     0.90551599999999998758
    0.16600000000000000866     0.90451099999999995394
    0.16800000000000001044     0.90350799999999997780
    0.17000000000000001221     0.90250799999999997691
    0.17199999999999998623     0.90151199999999998003
    0.17399999999999998801     0.90051800000000004065
    0.17599999999999998979     0.89952799999999999425
    0.17799999999999999156     0.89854100000000003412
    0.17999999999999999334     0.89755700000000004923
    0.18199999999999999512     0.89657600000000003959
    0.18399999999999999689     0.89559800000000000519
    0.18599999999999999867     0.89462299999999994604
    0.18800000000000000044     0.89365099999999997316
    0.19000000000000000222     0.89268199999999997551
    0.19200000000000000400     0.89171699999999998187
    0.19400000000000000577     0.89075400000000004574
    0.19600000000000000755     0.88979399999999997384
    0.19800000000000000933     0.88883699999999998820
    0.20000000000000001110     0.88788400000000000656
    0.20200000000000001288     0.88693299999999997141
    0.20399999999999998690     0.88598500000000002252
    0.20599999999999998868     0.88504000000000004889
    0.20799999999999999045     0.88409899999999996822
    0.20999999999999999223     0.88315999999999994508
    0.21199999999999999400     0.88222400000000000819
    0.21399999999999999578     0.88129100000000004655
    0.21599999999999999756     0.88036099999999994914
    0.21799999999999999933     0.87943300000000002026
    0.22000000000000000111     0.87850899999999998435
    0.22200000000000000289     0.87758800000000003472
    0.22400000000000000466     0.87666900000000003157
    0.22600000000000000644     0.87575300000000000367
    0.22800000000000000822     0.87484099999999997976
    0.23000000000000000999     0.87393100000000001337
    0.23200000000000001177     0.87302299999999999347
    0.23400000000000001354     0.87211899999999997757
    0.23599999999999998757     0.87121800000000004793
    0.23799999999999998934     0.87031899999999995376
    0.23999999999999999112     0.86942299999999994586
    0.24199999999999999289     0.86853000000000002423
    0.24399999999999999467     0.86763999999999996682
    0.24599999999999999645     0.86675299999999999567
    0.24799999999999999822     0.86586799999999997102
    0.25000000000000000000     0.86498699999999995036
    0.25200000000000000178     0.86410799999999998722
    0.25400000000000000355     0.86323099999999997056
    0.25600000000000000533     0.86235799999999995791
    0.25800000000000000711     0.86148700000000000276
    0.26000000000000000888     0.86061900000000002287
    0.26200000000000001066     0.85975400000000001821
    0.26400000000000001243     0.85889099999999996005
    0.26600000000000001421     0.85803099999999998815
    0.26800000000000001599     0.85717399999999999149
    0.27000000000000001776     0.85631999999999997009
    0.27200000000000001954     0.85546800000000000619
    0.27400000000000002132     0.85461900000000001754
    0.27600000000000002309     0.85377300000000000413
    0.27800000000000002487     0.85292900000000004823
    0.28000000000000002665     0.85208799999999995656
    0.28199999999999997291     0.85124999999999995115
    0.28399999999999997469     0.85041400000000000325
    0.28599999999999997646     0.84958100000000003060
    0.28799999999999997824     0.84875100000000003320
    0.28999999999999998002     0.84792299999999998228
    0.29199999999999998179     0.84709800000000001763
    0.29399999999999998357     0.84627600000000002822
    0.29599999999999998535     0.84545599999999998531
    0.29799999999999998712     0.84463900000000002866
    0.29999999999999998890     0.84382400000000001850
    0.30199999999999999067     0.84301199999999998358
    0.30399999999999999245     0.84220300000000003493
    0.30599999999999999423     0.84139600000000003277
    0.30799999999999999600     0.84059200000000000585
    0.30999999999999999778     0.83979000000000003645
    0.31199999999999999956     0.83899100000000004229
    0.31400000000000000133     0.83819500000000002338
    0.31600000000000000311     0.83740099999999995095
    0.31800000000000000488     0.83660900000000004706
    0.32000000000000000666     0.83582100000000003615
    0.32200000000000000844     0.83503400000000005399
    0.32400000000000001021     0.83425099999999996481
    0.32600000000000001199     0.83346900000000001540
    0.32800000000000001377     0.83269099999999995898
    0.33000000000000001554     0.83191499999999996007
    0.33200000000000001732     0.83114100000000001867
    0.33400000000000001910     0.83037000000000005251
    0.33600000000000002087     0.82960100000000003284
    0.33800000000000002265     0.82883499999999998842
    0.34000000000000002442     0.82807200000000003026
    0.34200000000000002620     0.82731100000000001859
    0.34399999999999997247     0.82655199999999995342
    0.34599999999999997424     0.82579599999999997451
    0.34799999999999997602     0.82504200000000005311
    0.34999999999999997780     0.82429099999999999593
    0.35199999999999997957     0.82354199999999999626
    0.35399999999999998135     0.82279599999999997184
    0.35599999999999998312     0.82205200000000000493
    0.35799999999999998490     0.82131100000000001327
    0.35999999999999998668     0.82057199999999996809
    0.36199999999999998845     0.81983600000000000918
    0.36399999999999999023     0.81910199999999999676
    0.36599999999999999201     0.81837099999999995958
    0.36799999999999999378     0.81764099999999995116
    0.36999999999999999556     0.81691499999999994674
    0.37199999999999999734     0.81619099999999999984
    0.37399999999999999911     0.81546899999999999942
    0.37600000000000000089     0.81474899999999994549
    0.37800000000000000266     0.81403199999999997782
    0.38000000000000000444     0.81331799999999998541
    0.38200000000000000622     0.81260600000000005050
    0.38400000000000000799     0.81189599999999995106
    0.38600000000000000977     0.81118900000000004891
    0.38800000000000001155     0.81048399999999998222
    0.39000000000000001332     0.80978099999999997305
    0.39200000000000001510     0.80908100000000005014
    0.39400000000000001688     0.80838299999999996270
    0.39600000000000001865     0.80768799999999996153
    0.39800000000000002043     0.80699500000000001787
    0.40000000000000002220     0.80630400000000002070
    0.40200000000000002398     0.80561599999999999877
    0.40400000000000002576     0.80493000000000003435
    0.40600000000000002753     0.80424600000000001643
    0.40799999999999997380     0.80356499999999997375
    0.40999999999999997558     0.80288599999999998857
    0.41199999999999997735     0.80220999999999997865
    0.41399999999999997913     0.80153499999999999748
    0.41599999999999998090     0.80086400000000002031
    0.41799999999999998268     0.80019399999999996087
    0.41999999999999998446     0.79952699999999998770
    0.42199999999999998623     0.79886199999999996102
    0.42399999999999998801     0.79820000000000002061
    0.42599999999999998979     0.79753899999999999793
    0.42799999999999999156     0.79688099999999995049
    0.42999999999999999334     0.79622599999999998932
    0.43199999999999999512     0.79557299999999997464
    0.43399999999999999689     0.79492200000000001747
    0.43599999999999999867     0.79427300000000000679
    0.43800000000000000044     0.79362699999999997136
    0.44000000000000000222     0.79298299999999999343
    0.44200000000000000400     0.79234099999999996200
    0.44400000000000000577     0.79170200000000001683
    0.44600000000000000755     0.79106500000000001815
    0.44800000000000000933     0.79042999999999996597
    0.45000000000000001110     0.78979800000000000004
    0.45200000000000001288     0.78916699999999995185
    0.45400000000000001465     0.78853899999999998993
    0.45600000000000001643     0.78791400000000000325
    0.45800000000000001821     0.78729000000000004533
    0.46000000000000001998     0.78666899999999995163
    0.46200000000000002176     0.78605100000000005522
    0.46400000000000002354     0.78543399999999996552
    0.46600000000000002531     0.78481999999999996209
    0.46800000000000002709     0.78420800000000001617
    0.46999999999999997335     0.78359800000000001674
    0.47199999999999997513     0.78299099999999999255
    0.47399999999999997691     0.78238499999999999712
    0.47599999999999997868     0.78178199999999997694
    0.47799999999999998046     0.78118200000000004302
    0.47999999999999998224     0.78058300000000002683
    0.48199999999999998401     0.77998699999999998589
    0.48399999999999998579     0.77939300000000000246
    0.48599999999999998757     0.77880199999999999427
    0.48799999999999998934     0.77821200000000001484
    0.48999999999999999112     0.77762500000000001066
    0.49199999999999999289     0.77703999999999995296
    0.49399999999999999467     0.77645699999999995278
    0.49599999999999999645     0.77587700000000003886
    0.49799999999999999822     0.77529899999999996041
    0.50000000000000000000     0.77472200000000002174
    0.50200000000000000178     0.77414899999999997604
    0.50400000000000000355     0.77357699999999995910
    0.50600000000000000533     0.77300800000000002843
    0.50800000000000000711     0.77244100000000004425
    0.51000000000000000888     0.77187600000000000655
    0.51200000000000001066     0.77131300000000002637
    0.51400000000000001243     0.77075300000000002143
    0.51600000000000001421     0.77019499999999996298
    0.51800000000000001599     0.76963899999999996204
    0.52000000000000001776     0.76908500000000001862
    0.52200000000000001954     0.76853300000000002168
    0.52400000000000002132     0.76798399999999999999
    0.52600000000000002309     0.76743700000000003580
    0.52800000000000002487     0.76689200000000001811
    0.53000000000000002665     0.76634899999999994691
    0.53200000000000002842     0.76580899999999996197
    0.53400000000000003020     0.76527100000000003455
    0.53600000000000003197     0.76473400000000002485
    0.53800000000000003375     0.76420100000000001916
    0.54000000000000003553     0.76366900000000004223
    0.54200000000000003730     0.76313900000000001178
    0.54400000000000003908     0.76261199999999995658
    0.54600000000000004086     0.76208699999999995889
    0.54800000000000004263     0.76156400000000001871
    0.55000000000000004441     0.76104400000000005377
    0.55200000000000004619     0.76052500000000000657
    0.55400000000000004796     0.76000900000000004564
    0.55600000000000004974     0.75949500000000003119
    0.55800000000000005151     0.75898299999999996324
    0.56000000000000005329     0.75847299999999995279
    0.56200000000000005507     0.75796600000000002861
    0.56399999999999994582     0.75746000000000002217
    0.56599999999999994760     0.75695699999999999097
    0.56799999999999994937     0.75645600000000001728
    0.56999999999999995115     0.75595699999999999008
    0.57199999999999995293     0.75546100000000004915
    0.57399999999999995470     0.75496700000000005470
    0.57599999999999995648     0.75447399999999997799
    0.57799999999999995826     0.75398399999999998755
    0.57999999999999996003     0.75349699999999997235
    0.58199999999999996181     0.75301099999999998591
    0.58399999999999996358     0.75252699999999994596
    0.58599999999999996536     0.75204599999999999227
    0.58799999999999996714     0.75156699999999998507
    0.58999999999999996891     0.75109000000000003539
    0.59199999999999997069     0.75061500000000003219
    0.59399999999999997247     0.75014300000000000423
    0.59599999999999997424     0.74967200000000000504
    0.59799999999999997602     0.74920399999999998109
    0.59999999999999997780     0.74873800000000001464
    0.60199999999999997957     0.74827399999999999469
    0.60399999999999998135     0.74781299999999994998
    0.60599999999999998312     0.74735300000000004506
    0.60799999999999998490     0.74689600000000000435
    0.60999999999999998668     0.74644100000000002115
    0.61199999999999998845     0.74598799999999998445
    0.61399999999999999023     0.74553700000000000525
    0.61599999999999999201     0.74508900000000000130
    0.61799999999999999378     0.74464200000000002611
    0.61999999999999999556     0.74419800000000002616
    0.62199999999999999734     0.74375599999999997269
    0.62399999999999999911     0.74331599999999997674
    0.62600000000000000089     0.74287800000000003831
    0.62800000000000000266     0.74244299999999996409
    0.63000000000000000444     0.74200999999999994738
    0.63200000000000000622     0.74157799999999995944
    0.63400000000000000799     0.74114899999999994673
    0.63600000000000000977     0.74072300000000002029
    0.63800000000000001155     0.74029800000000001159
    0.64000000000000001332     0.73987599999999997813
    0.64200000000000001510     0.73945499999999997343
    0.64400000000000001688     0.73903700000000005499
    0.64600000000000001865     0.73862099999999997202
    0.64800000000000002043     0.73820699999999994656
    0.65000000000000002220     0.73779600000000000737
    0.65200000000000002398     0.73738700000000001467
    0.65400000000000002576     0.73697900000000005072
    0.65600000000000002753     0.73657399999999995099
    0.65800000000000002931     0.73617100000000001980
    0.66000000000000003109     0.73577099999999995283
    0.66200000000000003286     0.73537200000000002564
    0.66400000000000003464     0.73497599999999996268
    0.66600000000000003642     0.73458199999999995722
    0.66800000000000003819     0.73419000000000000927
    0.67000000000000003997     0.73380000000000000782
    0.67200000000000004174     0.73341299999999998160
    0.67400000000000004352     0.73302699999999998415
    0.67600000000000004530     0.73264399999999996194
    0.67800000000000004707     0.73226299999999999724
    0.68000000000000004885     0.73188399999999997902
    0.68200000000000005063     0.73150800000000004708
    0.68400000000000005240     0.73113300000000003287
    0.68600000000000005418     0.73076099999999999390
    0.68799999999999994493     0.73039100000000001245
    0.68999999999999994671     0.73002299999999997748
    0.69199999999999994849     0.72965700000000000003
    0.69399999999999995026     0.72929399999999999782
    0.69599999999999995204     0.72893300000000005312
    0.69799999999999995381     0.72857400000000005491
    0.69999999999999995559     0.72821700000000000319
    0.70199999999999995737     0.72786200000000000898
    0.70399999999999995914     0.72750999999999999002
    0.70599999999999996092     0.72715899999999999981
    0.70799999999999996270     0.72681099999999998484
    0.70999999999999996447     0.72646500000000002739
    0.71199999999999996625     0.72612200000000004518
    0.71399999999999996803     0.72577999999999998071
    0.71599999999999996980     0.72544100000000000250
    0.71799999999999997158     0.72510399999999997078
    0.71999999999999997335     0.72476899999999999658
    0.72199999999999997513     0.72443599999999996886
    0.72399999999999997691     0.72410600000000002741
    0.72599999999999997868     0.72377700000000000369
    0.72799999999999998046     0.72345099999999995521
    0.72999999999999998224     0.72312799999999999301
    0.73199999999999998401     0.72280599999999994854
    0.73399999999999998579     0.72248699999999999033
    0.73599999999999998757     0.72216899999999994986
    0.73799999999999998934     0.72185399999999999565
    0.73999999999999999112     0.72154200000000001669
    0.74199999999999999289     0.72123099999999995546
    0.74399999999999999467     0.72092299999999998050
    0.74599999999999999645     0.72061699999999995203
    0.74799999999999999822     0.72031299999999998107
    0.75000000000000000000     0.72001099999999995660
    0.75200000000000000178     0.71971200000000001840
    0.75400000000000000355     0.71941500000000002668
    0.75600000000000000533     0.71911999999999998145
    0.75800000000000000711     0.71882699999999999374
    0.76000000000000000888     0.71853699999999998127
    0.76200000000000001066     0.71824900000000002631
    0.76400000000000001243     0.71796300000000001784
    0.76600000000000001421     0.71767899999999995586
    0.76800000000000001599     0.71739799999999998015
