       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99786799999999997723
    0.00400000000000000008     0.99573999999999995847
    0.00600000000000000012     0.99361800000000000122
    0.00800000000000000017     0.99150000000000004796
    0.01000000000000000021     0.98938700000000001644
    0.01200000000000000025     0.98727900000000001768
    0.01400000000000000029     0.98517600000000005167
    0.01600000000000000033     0.98307800000000000740
    0.01799999999999999864     0.98098399999999996712
    0.02000000000000000042     0.97889599999999998836
    0.02199999999999999872     0.97681200000000001360
    0.02400000000000000050     0.97473299999999996057
    0.02599999999999999881     0.97265900000000005132
    0.02800000000000000058     0.97058999999999995278
    0.02999999999999999889     0.96852499999999996927
    0.03200000000000000067     0.96646500000000001851
    0.03400000000000000244     0.96440999999999998948
    0.03599999999999999728     0.96235999999999999321
    0.03799999999999999906     0.96031500000000002970
    0.04000000000000000083     0.95827399999999995917
    0.04200000000000000261     0.95623800000000003241
    0.04399999999999999745     0.95420700000000002738
    0.04599999999999999922     0.95218000000000002636
    0.04800000000000000100     0.95015899999999997583
    0.05000000000000000278     0.94814200000000004032
    0.05199999999999999761     0.94612899999999999778
    0.05399999999999999939     0.94412200000000001676
    0.05600000000000000117     0.94211900000000003974
    0.05800000000000000294     0.94011999999999995570
    0.05999999999999999778     0.93812700000000004419
    0.06199999999999999956     0.93613800000000002566
    0.06400000000000000133     0.93415300000000001113
    0.06600000000000000311     0.93217399999999994709
    0.06800000000000000488     0.93019899999999999807
    0.07000000000000000666     0.92822800000000005305
    0.07199999999999999456     0.92626200000000002976
    0.07399999999999999634     0.92430100000000003924
    0.07599999999999999811     0.92234400000000005271
    0.07799999999999999989     0.92039199999999998791
    0.08000000000000000167     0.91844499999999995588
    0.08200000000000000344     0.91650200000000003886
    0.08400000000000000522     0.91456400000000004358
    0.08599999999999999312     0.91263000000000005230
    0.08799999999999999489     0.91070099999999998275
    0.08999999999999999667     0.90877600000000002822
    0.09199999999999999845     0.90685599999999999543
    0.09400000000000000022     0.90494099999999999540
    0.09600000000000000200     0.90302999999999999936
    0.09800000000000000377     0.90112300000000000733
    0.10000000000000000555     0.89922100000000004805
    0.10199999999999999345     0.89732400000000001050
    0.10399999999999999523     0.89543099999999997696
    0.10599999999999999700     0.89354199999999994741
    0.10799999999999999878     0.89165799999999995062
    0.11000000000000000056     0.88977899999999998659
    0.11200000000000000233     0.88790400000000002656
    0.11400000000000000411     0.88603299999999995951
    0.11600000000000000588     0.88416700000000003623
    0.11799999999999999378     0.88230500000000000593
    0.11999999999999999556     0.88044800000000000839
    0.12199999999999999734     0.87859500000000001485
    0.12399999999999999911     0.87674600000000002531
    0.12600000000000000089     0.87490199999999995750
    0.12800000000000000266     0.87306300000000003347
    0.13000000000000000444     0.87122800000000000242
    0.13200000000000000622     0.86939699999999997537
    0.13400000000000000799     0.86756999999999995232
    0.13600000000000000977     0.86574799999999996203
    0.13800000000000001155     0.86393100000000000449
    0.14000000000000001332     0.86211700000000002220
    0.14199999999999998734     0.86030799999999996164
    0.14399999999999998912     0.85850400000000004486
    0.14599999999999999090     0.85670299999999999230
    0.14799999999999999267     0.85490699999999997249
    0.14999999999999999445     0.85311599999999998545
    0.15199999999999999623     0.85132799999999997365
    0.15399999999999999800     0.84954499999999999460
    0.15599999999999999978     0.84776700000000004831
    0.15800000000000000155     0.84599199999999996624
    0.16000000000000000333     0.84422200000000002795
    0.16200000000000000511     0.84245700000000001140
    0.16400000000000000688     0.84069499999999997009
    0.16600000000000000866     0.83893799999999996153
    0.16800000000000001044     0.83718499999999995698
    0.17000000000000001221     0.83543599999999995642
    0.17199999999999998623     0.83369199999999998862
    0.17399999999999998801     0.83195200000000002483
    0.17599999999999998979     0.83021599999999995401
    0.17799999999999999156     0.82848399999999999821
    0.17999999999999999334     0.82675699999999996415
    0.18199999999999999512     0.82503400000000004511
    0.18399999999999999689     0.82331500000000001904
    0.18599999999999999867     0.82159999999999999698
    0.18800000000000000044     0.81988899999999997892
    0.19000000000000000222     0.81818299999999999361
    0.19200000000000000400     0.81648100000000001231
    0.19400000000000000577     0.81478300000000003500
    0.19600000000000000755     0.81308899999999995067
    0.19800000000000000933     0.81139899999999998137
    0.20000000000000001110     0.80971400000000004482
    0.20200000000000001288     0.80803300000000000125
    0.20399999999999998690     0.80635500000000004395
    0.20599999999999998868     0.80468200000000000838
    0.20799999999999999045     0.80301400000000000556
    0.20999999999999999223     0.80134899999999997799
    0.21199999999999999400     0.79968799999999995443
    0.21399999999999999578     0.79803199999999996361
    0.21599999999999999756     0.79637999999999997680
    0.21799999999999999933     0.79473199999999999399
    0.22000000000000000111     0.79308699999999998642
    0.22200000000000000289     0.79144800000000004037
    0.22400000000000000466     0.78981199999999995853
    0.22600000000000000644     0.78817999999999999172
    0.22800000000000000822     0.78655200000000002891
    0.23000000000000000999     0.78492899999999998784
    0.23200000000000001177     0.78330900000000003303
    0.23400000000000001354     0.78169399999999999995
    0.23599999999999998757     0.78008200000000005314
    0.23799999999999998934     0.77847500000000002807
