       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99851999999999996316
    0.00400000000000000008     0.99704400000000004134
    0.00600000000000000012     0.99557200000000001250
    0.00800000000000000017     0.99410299999999995890
    0.01000000000000000021     0.99263800000000002033
    0.01200000000000000025     0.99117599999999994598
    0.01400000000000000029     0.98971699999999995789
    0.01600000000000000033     0.98826199999999997381
    0.01799999999999999864     0.98681099999999999373
    0.02000000000000000042     0.98536299999999998889
    0.02199999999999999872     0.98391899999999998805
    0.02400000000000000050     0.98247799999999996245
    0.02599999999999999881     0.98104000000000002313
    0.02800000000000000058     0.97960599999999997678
    0.02999999999999999889     0.97817500000000001670
    0.03200000000000000067     0.97674799999999994959
    0.03400000000000000244     0.97532399999999996876
    0.03599999999999999728     0.97390399999999999192
    0.03799999999999999906     0.97248699999999999033
    0.04000000000000000083     0.97107399999999999274
    0.04200000000000000261     0.96966300000000005266
    0.04399999999999999745     0.96825700000000003431
    0.04599999999999999922     0.96685299999999996245
    0.04800000000000000100     0.96545300000000000562
    0.05000000000000000278     0.96405700000000005279
    0.05199999999999999761     0.96266300000000004644
    0.05399999999999999939     0.96127300000000004410
    0.05600000000000000117     0.95988700000000004575
    0.05800000000000000294     0.95850299999999999390
    0.05999999999999999778     0.95712299999999994604
    0.06199999999999999956     0.95574700000000001321
    0.06400000000000000133     0.95437300000000002687
    0.06600000000000000311     0.95300300000000004452
    0.06800000000000000488     0.95163699999999995516
    0.07000000000000000666     0.95027300000000003433
    0.07199999999999999456     0.94891300000000000647
    0.07399999999999999634     0.94755599999999995386
    0.07599999999999999811     0.94620199999999998752
    0.07799999999999999989     0.94485200000000002518
    0.08000000000000000167     0.94350500000000003809
    0.08200000000000000344     0.94216100000000002623
    0.08400000000000000522     0.94081999999999998963
    0.08599999999999999312     0.93948299999999995702
    0.08799999999999999489     0.93814900000000001068
    0.08999999999999999667     0.93681800000000003958
    0.09199999999999999845     0.93549000000000004373
    0.09400000000000000022     0.93416500000000002313
    0.09600000000000000200     0.93284400000000000652
    0.09800000000000000377     0.93152599999999996516
    0.10000000000000000555     0.93021100000000001007
    0.10199999999999999345     0.92889900000000003022
    0.10399999999999999523     0.92759000000000002562
    0.10599999999999999700     0.92628500000000002501
    0.10799999999999999878     0.92498199999999997090
    0.11000000000000000056     0.92368300000000003180
    0.11200000000000000233     0.92238699999999995693
    0.11400000000000000411     0.92109399999999996833
    0.11600000000000000588     0.91980399999999995497
    0.11799999999999999378     0.91851799999999994562
    0.11999999999999999556     0.91723399999999999377
    0.12199999999999999734     0.91595400000000004592
    0.12399999999999999911     0.91467600000000004457
    0.12600000000000000089     0.91340200000000004721
    0.12800000000000000266     0.91213100000000002510
    0.13000000000000000444     0.91086299999999997823
    0.13200000000000000622     0.90959800000000001763
    0.13400000000000000799     0.90833600000000003227
    0.13600000000000000977     0.90707700000000002216
    0.13800000000000001155     0.90582099999999998730
    0.14000000000000001332     0.90456800000000003870
    0.14199999999999998734     0.90331899999999998307
    0.14399999999999998912     0.90207199999999998496
    0.14599999999999999090     0.90082799999999996210
    0.14799999999999999267     0.89958800000000005426
    0.14999999999999999445     0.89834999999999998188
    0.15199999999999999623     0.89711499999999999577
    0.15399999999999999800     0.89588400000000001366
    0.15599999999999999978     0.89465499999999997804
    0.15800000000000000155     0.89342999999999994643
    0.16000000000000000333     0.89220699999999997232
    0.16200000000000000511     0.89098800000000000221
    0.16400000000000000688     0.88977099999999997859
    0.16600000000000000866     0.88855700000000004124
    0.16800000000000001044     0.88734699999999999687
    0.17000000000000001221     0.88613900000000001000
    0.17199999999999998623     0.88493399999999999839
    0.17399999999999998801     0.88373199999999996201
    0.17599999999999998979     0.88253400000000004066
    0.17799999999999999156     0.88133799999999995478
    0.17999999999999999334     0.88014499999999995516
    0.18199999999999999512     0.87895500000000004182
    0.18399999999999999689     0.87776699999999996393
    0.18599999999999999867     0.87658300000000000107
    0.18800000000000000044     0.87540200000000001346
    0.19000000000000000222     0.87422400000000000109
    0.19200000000000000400     0.87304800000000004623
    0.19400000000000000577     0.87187599999999998435
    0.19600000000000000755     0.87070599999999997998
    0.19800000000000000933     0.86953899999999995085
    0.20000000000000001110     0.86837500000000000799
    0.20200000000000001288     0.86721400000000004038
    0.20399999999999998690     0.86605600000000004801
    0.20599999999999998868     0.86490100000000003089
    0.20799999999999999045     0.86374799999999996025
    0.20999999999999999223     0.86259900000000000464
    0.21199999999999999400     0.86145199999999999552
    0.21399999999999999578     0.86030799999999996164
    0.21599999999999999756     0.85916700000000001403
    0.21799999999999999933     0.85802900000000004166
    0.22000000000000000111     0.85689400000000004454
    0.22200000000000000289     0.85576099999999999390
    0.22400000000000000466     0.85463100000000002954
    0.22600000000000000644     0.85350400000000004042
    0.22800000000000000822     0.85238000000000002654
    0.23000000000000000999     0.85125899999999998791
    0.23200000000000001177     0.85014100000000003554
    0.23400000000000001354     0.84902500000000002967
    0.23599999999999998757     0.84791199999999999903
    0.23799999999999998934     0.84680200000000005467
    0.23999999999999999112     0.84569499999999997453
    0.24199999999999999289     0.84458999999999995190
    0.24399999999999999467     0.84348800000000001553
    0.24599999999999999645     0.84238900000000005441
    0.24799999999999999822     0.84129299999999995752
    0.25000000000000000000     0.84019999999999994689
    0.25200000000000000178     0.83910899999999999377
    0.25400000000000000355     0.83802100000000001589
    0.25600000000000000533     0.83693600000000001327
    0.25800000000000000711     0.83585399999999998588
    0.26000000000000000888     0.83477400000000001601
    0.26200000000000001066     0.83369700000000002138
    0.26400000000000001243     0.83262300000000000200
    0.26600000000000001421     0.83155100000000004012
    0.26800000000000001599     0.83048299999999997123
    0.27000000000000001776     0.82941699999999995985
    0.27200000000000001954     0.82835300000000000598
    0.27400000000000002132     0.82729299999999994508
    0.27600000000000002309     0.82623500000000005272
    0.27800000000000002487     0.82518000000000002458
    0.28000000000000002665     0.82412700000000005396
    0.28199999999999997291     0.82307699999999994755
    0.28399999999999997469     0.82203000000000003844
    0.28599999999999997646     0.82098599999999999355
    0.28799999999999997824     0.81994400000000000617
    0.28999999999999998002     0.81890499999999999403
    0.29199999999999998179     0.81786899999999995714
    0.29399999999999998357     0.81683499999999997776
    0.29599999999999998535     0.81580399999999997362
    0.29799999999999998712     0.81477599999999994473
    0.29999999999999998890     0.81374999999999997335
    0.30199999999999999067     0.81272699999999997722
    0.30399999999999999245     0.81170600000000003860
    0.30599999999999999423     0.81068899999999999295
    0.30799999999999999600     0.80967400000000000482
    0.30999999999999999778     0.80866099999999996317
    0.31199999999999999956     0.80765200000000003655
    0.31400000000000000133     0.80664400000000002766
    0.31600000000000000311     0.80564000000000002277
    0.31800000000000000488     0.80463799999999996437
    0.32000000000000000666     0.80363899999999999224
    0.32200000000000000844     0.80264199999999996660
    0.32400000000000001021     0.80164800000000002722
    0.32600000000000001199     0.80065699999999995207
    0.32800000000000001377     0.79966800000000004545
    0.33000000000000001554     0.79868200000000000305
    0.33200000000000001732     0.79769800000000001816
    0.33400000000000001910     0.79671700000000000852
    0.33600000000000002087     0.79573899999999997412
    0.33800000000000002265     0.79476299999999999724
    0.34000000000000002442     0.79378999999999999559
    0.34200000000000002620     0.79281999999999996920
    0.34399999999999997247     0.79185200000000000031
    0.34599999999999997424     0.79088700000000000667
    0.34799999999999997602     0.78992399999999995952
    0.34999999999999997780     0.78896399999999999864
    0.35199999999999997957     0.78800599999999998424
    0.35399999999999998135     0.78705099999999994509
    0.35599999999999998312     0.78609899999999999221
    0.35799999999999998490     0.78514899999999998581
    0.35999999999999998668     0.78420100000000003693
    0.36199999999999998845     0.78325699999999998102
    0.36399999999999999023     0.78231499999999998263
    0.36599999999999999201     0.78137500000000004174
    0.36799999999999999378     0.78043799999999996508
    0.36999999999999999556     0.77950299999999994593
    0.37199999999999999734     0.77857200000000004181
    0.37399999999999999911     0.77764200000000005542
    0.37600000000000000089     0.77671500000000004427
    0.37800000000000000266     0.77579100000000000836
    0.38000000000000000444     0.77486900000000002997
    0.38200000000000000622     0.77395000000000002682
    0.38400000000000000799     0.77303399999999999892
    0.38600000000000000977     0.77211899999999999977
    0.38800000000000001155     0.77120800000000000463
    0.39000000000000001332     0.77029899999999995597
    0.39200000000000001510     0.76939199999999996482
    0.39400000000000001688     0.76848799999999994892
    0.39600000000000001865     0.76758700000000001928
    0.39800000000000002043     0.76668800000000003614
    0.40000000000000002220     0.76579200000000002824
    0.40200000000000002398     0.76489799999999996682
    0.40400000000000002576     0.76400599999999996292
    0.40600000000000002753     0.76311799999999996302
    0.40799999999999997380     0.76223099999999999188
    0.40999999999999997558     0.76134699999999999598
    0.41199999999999997735     0.76046599999999997532
    0.41399999999999997913     0.75958700000000001218
    0.41599999999999998090     0.75871100000000002428
    0.41799999999999998268     0.75783699999999998287
    0.41999999999999998446     0.75696600000000002773
    0.42199999999999998623     0.75609700000000001907
    0.42399999999999998801     0.75523099999999998566
    0.42599999999999998979     0.75436700000000000976
    0.42799999999999999156     0.75350600000000000911
    0.42999999999999999334     0.75264699999999995494
    0.43199999999999999512     0.75179099999999998705
    0.43399999999999999689     0.75093699999999996564
    0.43599999999999999867     0.75008600000000003050
    0.43800000000000000044     0.74923700000000004184
    0.44000000000000000222     0.74839100000000002844
    0.44200000000000000400     0.74754699999999996152
    0.44400000000000000577     0.74670599999999998087
