       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99815600000000004322
    0.00400000000000000008     0.99631800000000003692
    0.00600000000000000012     0.99448599999999998111
    0.00800000000000000017     0.99265999999999998682
    0.01000000000000000021     0.99084099999999997177
    0.01200000000000000025     0.98902699999999998948
    0.01400000000000000029     0.98721999999999998643
    0.01600000000000000033     0.98541900000000004489
    0.01799999999999999864     0.98362499999999997158
    0.02000000000000000042     0.98183600000000004204
    0.02199999999999999872     0.98005299999999995197
    0.02400000000000000050     0.97827600000000003444
    0.02599999999999999881     0.97650499999999995637
    0.02800000000000000058     0.97474099999999996857
    0.02999999999999999889     0.97298200000000001353
    0.03200000000000000067     0.97122900000000000897
    0.03400000000000000244     0.96948100000000003718
    0.03599999999999999728     0.96774000000000004462
    0.03799999999999999906     0.96600500000000000256
    0.04000000000000000083     0.96427499999999999325
    0.04200000000000000261     0.96255100000000004545
    0.04399999999999999745     0.96083300000000004815
    0.04599999999999999922     0.95911999999999997257
    0.04800000000000000100     0.95741299999999995851
    0.05000000000000000278     0.95571200000000000596
    0.05199999999999999761     0.95401700000000000390
    0.05399999999999999939     0.95232700000000003460
    0.05600000000000000117     0.95064199999999998703
    0.05800000000000000294     0.94896400000000002972
    0.05999999999999999778     0.94728999999999996540
    0.06199999999999999956     0.94562299999999999134
    0.06400000000000000133     0.94396000000000002128
    0.06600000000000000311     0.94230400000000003047
    0.06800000000000000488     0.94065200000000004366
    0.07000000000000000666     0.93900700000000003609
    0.07199999999999999456     0.93736600000000003252
    0.07399999999999999634     0.93573099999999997944
    0.07599999999999999811     0.93410099999999995912
    0.07799999999999999989     0.93247700000000000031
    0.08000000000000000167     0.93085799999999996324
    0.08200000000000000344     0.92924399999999995892
    0.08400000000000000522     0.92763600000000001611
    0.08599999999999999312     0.92603199999999996628
    0.08799999999999999489     0.92443399999999997796
    0.08999999999999999667     0.92284100000000002240
    0.09199999999999999845     0.92125400000000001732
    0.09400000000000000022     0.91967100000000001625
    0.09600000000000000200     0.91809399999999996567
    0.09800000000000000377     0.91652199999999994784
    0.10000000000000000555     0.91495499999999996277
    0.10199999999999999345     0.91339300000000001045
    0.10399999999999999523     0.91183599999999997987
    0.10599999999999999700     0.91028399999999998204
    0.10799999999999999878     0.90873700000000001697
    0.11000000000000000056     0.90719499999999997364
    0.11200000000000000233     0.90565799999999996306
    0.11400000000000000411     0.90412599999999998523
    0.11600000000000000588     0.90259900000000004017
    0.11799999999999999378     0.90107700000000001683
    0.11999999999999999556     0.89956000000000002625
    0.12199999999999999734     0.89804799999999995741
    0.12399999999999999911     0.89654100000000003234
    0.12600000000000000089     0.89503800000000000026
    0.12800000000000000266     0.89354000000000000092
    0.13000000000000000444     0.89204700000000003435
    0.13200000000000000622     0.89055899999999998951
    0.13400000000000000799     0.88907599999999997742
    0.13600000000000000977     0.88759799999999999809
    0.13800000000000001155     0.88612400000000002276
    0.14000000000000001332     0.88465499999999996916
    0.14199999999999998734     0.88319000000000003059
    0.14399999999999998912     0.88173100000000004250
    0.14599999999999999090     0.88027599999999994740
    0.14799999999999999267     0.87882499999999996732
    0.14999999999999999445     0.87738000000000004874
    0.15199999999999999623     0.87593900000000002315
    0.15399999999999999800     0.87450200000000000156
    0.15599999999999999978     0.87307000000000001272
    0.15800000000000000155     0.87164299999999994562
    0.16000000000000000333     0.87021999999999999353
    0.16200000000000000511     0.86880199999999996319
    0.16400000000000000688     0.86738800000000004786
    0.16600000000000000866     0.86597900000000005427
    0.16800000000000001044     0.86457499999999998241
    0.17000000000000001221     0.86317399999999999682
    0.17199999999999998623     0.86177899999999996172
    0.17399999999999998801     0.86038700000000001289
    0.17599999999999998979     0.85900100000000001454
    0.17799999999999999156     0.85761799999999999145
    0.17999999999999999334     0.85624000000000000110
    0.18199999999999999512     0.85486700000000004351
    0.18399999999999999689     0.85349699999999995015
    0.18599999999999999867     0.85213200000000000056
    0.18800000000000000044     0.85077199999999997271
    0.19000000000000000222     0.84941599999999994886
    0.19200000000000000400     0.84806400000000004002
    0.19400000000000000577     0.84671600000000002417
    0.19600000000000000755     0.84537300000000004108
    0.19800000000000000933     0.84403399999999995096
    0.20000000000000001110     0.84269899999999997586
    0.20200000000000001288     0.84136800000000000477
    0.20399999999999998690     0.84004199999999995541
    0.20599999999999998868     0.83872000000000002107
    0.20799999999999999045     0.83740199999999997971
    0.20999999999999999223     0.83608800000000005337
    0.21199999999999999400     0.83477800000000002001
    0.21399999999999999578     0.83347300000000001940
    0.21599999999999999756     0.83217200000000002280
    0.21799999999999999933     0.83087400000000000144
    0.22000000000000000111     0.82958100000000001284
    0.22200000000000000289     0.82829200000000002824
    0.22400000000000000466     0.82700700000000004763
    0.22600000000000000644     0.82572699999999998877
    0.22800000000000000822     0.82445000000000001616
    0.23000000000000000999     0.82317700000000004756
    0.23200000000000001177     0.82190900000000000070
    0.23400000000000001354     0.82064400000000004010
    0.23599999999999998757     0.81938299999999997247
