       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99786099999999999799
    0.00400000000000000008     0.99572599999999999998
    0.00600000000000000012     0.99359600000000003472
    0.00800000000000000017     0.99147200000000001996
    0.01000000000000000021     0.98935200000000000919
    0.01200000000000000025     0.98723700000000003119
    0.01400000000000000029     0.98512699999999997491
    0.01600000000000000033     0.98302199999999995139
    0.01799999999999999864     0.98092199999999996063
    0.02000000000000000042     0.97882700000000000262
    0.02199999999999999872     0.97673600000000004862
    0.02400000000000000050     0.97465100000000004510
    0.02599999999999999881     0.97257000000000004558
    0.02800000000000000058     0.97049399999999996780
    0.02999999999999999889     0.96842300000000003379
    0.03200000000000000067     0.96635700000000002152
    0.03400000000000000244     0.96429500000000001325
    0.03599999999999999728     0.96223800000000003774
    0.03799999999999999906     0.96018700000000001271
    0.04000000000000000083     0.95813899999999996293
    0.04200000000000000261     0.95609699999999997466
    0.04399999999999999745     0.95405899999999999039
    0.04599999999999999922     0.95202699999999995661
    0.04800000000000000100     0.94999900000000003786
    0.05000000000000000278     0.94797500000000001208
    0.05199999999999999761     0.94595700000000004781
    0.05399999999999999939     0.94394299999999997652
    0.05600000000000000117     0.94193300000000002026
    0.05800000000000000294     0.93992900000000001448
    0.05999999999999999778     0.93792900000000001270
    0.06199999999999999956     0.93593400000000004368
    0.06400000000000000133     0.93394399999999999640
    0.06600000000000000311     0.93195799999999995311
    0.06800000000000000488     0.92997700000000005360
    0.07000000000000000666     0.92800000000000004707
    0.07199999999999999456     0.92602899999999999103
    0.07399999999999999634     0.92406200000000005002
    0.07599999999999999811     0.92209900000000000198
    0.07799999999999999989     0.92014099999999998669
    0.08000000000000000167     0.91818800000000000416
    0.08200000000000000344     0.91623900000000002564
    0.08400000000000000522     0.91429499999999996884
    0.08599999999999999312     0.91235599999999994481
    0.08799999999999999489     0.91042100000000003579
    0.08999999999999999667     0.90849100000000004851
    0.09199999999999999845     0.90656499999999995421
    0.09400000000000000022     0.90464400000000000368
    0.09600000000000000200     0.90272699999999994613
    0.09800000000000000377     0.90081500000000003237
    0.10000000000000000555     0.89890700000000001157
    0.10199999999999999345     0.89700400000000002354
    0.10399999999999999523     0.89510599999999995724
    0.10599999999999999700     0.89321200000000000596
    0.10799999999999999878     0.89132199999999994766
