       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99843700000000001893
    0.00400000000000000008     0.99687700000000001310
    0.00600000000000000012     0.99531999999999998252
    0.00800000000000000017     0.99376600000000003821
    0.01000000000000000021     0.99221599999999998687
    0.01200000000000000025     0.99066799999999999304
    0.01400000000000000029     0.98912400000000000322
    0.01600000000000000033     0.98758299999999998864
    0.01799999999999999864     0.98604599999999997806
    0.02000000000000000042     0.98451100000000002499
    0.02199999999999999872     0.98297900000000004717
    0.02400000000000000050     0.98145099999999996232
    0.02599999999999999881     0.97992599999999996374
    0.02800000000000000058     0.97840400000000005143
    0.02999999999999999889     0.97688500000000000334
    0.03200000000000000067     0.97536900000000004152
    0.03400000000000000244     0.97385600000000005494
    0.03599999999999999728     0.97234600000000004361
    0.03799999999999999906     0.97084000000000003627
    0.04000000000000000083     0.96933599999999997543
    0.04200000000000000261     0.96783600000000002961
    0.04399999999999999745     0.96633800000000003028
    0.04599999999999999922     0.96484400000000003494
    0.04800000000000000100     0.96335199999999998610
    0.05000000000000000278     0.96186400000000005228
    0.05199999999999999761     0.96037899999999998268
    0.05399999999999999939     0.95889699999999999935
    0.05600000000000000117     0.95741699999999996251
    0.05800000000000000294     0.95594100000000004069
    0.05999999999999999778     0.95446799999999998310
    0.06199999999999999956     0.95299699999999998301
    0.06400000000000000133     0.95152999999999998693
    0.06600000000000000311     0.95006599999999996609
    0.06800000000000000488     0.94860400000000000276
    0.07000000000000000666     0.94714600000000004343
    0.07199999999999999456     0.94569099999999994832
    0.07399999999999999634     0.94423800000000002175
    0.07599999999999999811     0.94278899999999998816
    0.07799999999999999989     0.94134200000000001207
    0.08000000000000000167     0.93989800000000001123
    0.08200000000000000344     0.93845800000000001440
    0.08400000000000000522     0.93701999999999996405
    0.08599999999999999312     0.93558499999999999996
    0.08799999999999999489     0.93415300000000001113
    0.08999999999999999667     0.93272399999999999753
    0.09199999999999999845     0.93129700000000004145
    0.09400000000000000022     0.92987399999999997835
    0.09600000000000000200     0.92845400000000000151
    0.09800000000000000377     0.92703599999999997117
    0.10000000000000000555     0.92562100000000002709
    0.10199999999999999345     0.92420999999999997598
    0.10399999999999999523     0.92280099999999998239
    0.10599999999999999700     0.92139499999999996405
    0.10799999999999999878     0.91999100000000000321
    0.11000000000000000056     0.91859100000000004638
    0.11200000000000000233     0.91719300000000003603
    0.11400000000000000411     0.91579900000000002969
    0.11600000000000000588     0.91440699999999996983
    0.11799999999999999378     0.91301799999999999624
    0.11999999999999999556     0.91163199999999999790
    0.12199999999999999734     0.91024799999999994604
    0.12399999999999999911     0.90886800000000000921
    0.12600000000000000089     0.90749000000000001886
    0.12800000000000000266     0.90611500000000000377
    0.13000000000000000444     0.90474299999999996391
    0.13200000000000000622     0.90337299999999998157
    0.13400000000000000799     0.90200700000000000323
    0.13600000000000000977     0.90064299999999997137
    0.13800000000000001155     0.89928200000000002579
    0.14000000000000001332     0.89792400000000005544
    0.14199999999999998734     0.89656800000000003159
    0.14399999999999998912     0.89521600000000001174
    0.14599999999999999090     0.89386600000000004940
    0.14799999999999999267     0.89251800000000003354
    0.14999999999999999445     0.89117400000000002169
    0.15199999999999999623     0.88983199999999995633
    0.15399999999999999800     0.88849400000000000599
    0.15599999999999999978     0.88715699999999997338
    0.15800000000000000155     0.88582399999999994478
    0.16000000000000000333     0.88449299999999997368
    0.16200000000000000511     0.88316499999999997783
    0.16400000000000000688     0.88183999999999995723
    0.16600000000000000866     0.88051800000000002289
    0.16800000000000001044     0.87919800000000003504
    0.17000000000000001221     0.87788100000000002243
    0.17199999999999998623     0.87656699999999998507
    0.17399999999999998801     0.87525500000000000522
    0.17599999999999998979     0.87394600000000000062
    0.17799999999999999156     0.87263999999999997126
    0.17999999999999999334     0.87133700000000002817
    0.18199999999999999512     0.87003600000000003156
    0.18399999999999999689     0.86873800000000001020
    0.18599999999999999867     0.86744299999999996409
    0.18800000000000000044     0.86614999999999997549
    0.19000000000000000222     0.86485999999999996213
    0.19200000000000000400     0.86357300000000003504
    0.19400000000000000577     0.86228800000000005443
    0.19600000000000000755     0.86100600000000004908
    0.19800000000000000933     0.85972700000000001896
    0.20000000000000001110     0.85845000000000004636
    0.20200000000000001288     0.85717600000000004901
    0.20399999999999998690     0.85590500000000002689
    0.20599999999999998868     0.85463699999999998003
    0.20799999999999999045     0.85337099999999999067
    0.20999999999999999223     0.85210799999999997656
    0.21199999999999999400     0.85084700000000001996
    0.21399999999999999578     0.84958900000000003860
    0.21599999999999999756     0.84833400000000003249
    0.21799999999999999933     0.84708099999999997287
    0.22000000000000000111     0.84583099999999999952
    0.22200000000000000289     0.84458400000000000141
    0.22400000000000000466     0.84333899999999994979
    0.22600000000000000644     0.84209800000000001319
    0.22800000000000000822     0.84085799999999999432
    0.23000000000000000999     0.83962099999999995070
    0.23200000000000001177     0.83838699999999999335
    0.23400000000000001354     0.83715600000000001124
    0.23599999999999998757     0.83592699999999997562
    0.23799999999999998934     0.83470100000000002627
    0.23999999999999999112     0.83347800000000005216
    0.24199999999999999289     0.83225700000000002454
    0.24399999999999999467     0.83103800000000005443
    0.24599999999999999645     0.82982299999999997731
    0.24799999999999999822     0.82860999999999995769
    0.25000000000000000000     0.82739899999999999558
    0.25200000000000000178     0.82619200000000003747
    0.25400000000000000355     0.82498700000000002586
    0.25600000000000000533     0.82378399999999996073
    0.25800000000000000711     0.82258399999999998187
    0.26000000000000000888     0.82138699999999997825
    0.26200000000000001066     0.82019200000000003214
    0.26400000000000001243     0.81899999999999995026
    0.26600000000000001421     0.81781099999999995465
    0.26800000000000001599     0.81662400000000001654
    0.27000000000000001776     0.81544000000000005368
    0.27200000000000001954     0.81425800000000003731
    0.27400000000000002132     0.81307899999999999618
    0.27600000000000002309     0.81190300000000004133
    0.27800000000000002487     0.81072900000000003295
    0.28000000000000002665     0.80955799999999999983
    0.28199999999999997291     0.80838900000000002422
    0.28399999999999997469     0.80722300000000002385
    0.28599999999999997646     0.80605999999999999872
    0.28799999999999997824     0.80489900000000003111
    0.28999999999999998002     0.80374100000000003874
    0.29199999999999998179     0.80258499999999999286
    0.29399999999999998357     0.80143200000000003325
    0.29599999999999998535     0.80028200000000004888
    0.29799999999999998712     0.79913400000000001100
    0.29999999999999998890     0.79798899999999994836
    0.30199999999999999067     0.79684600000000005426
    0.30399999999999999245     0.79570600000000002439
    0.30599999999999999423     0.79456899999999996975
    0.30799999999999999600     0.79343399999999997263
    0.30999999999999999778     0.79230199999999995075
    0.31199999999999999956     0.79117199999999998639
    0.31400000000000000133     0.79004499999999999726
    0.31600000000000000311     0.78892099999999998339
    0.31800000000000000488     0.78779900000000002702
    0.32000000000000000666     0.78668000000000004590
    0.32200000000000000844     0.78556300000000001127
    0.32400000000000001021     0.78444899999999995188
    0.32600000000000001199     0.78333699999999995001
    0.32800000000000001377     0.78222899999999995213
    0.33000000000000001554     0.78112199999999998301
    0.33200000000000001732     0.78001900000000001789
    0.33400000000000001910     0.77891699999999997051
    0.33600000000000002087     0.77781900000000003814
    0.33800000000000002265     0.77672300000000005227
    0.34000000000000002442     0.77563000000000004164
    0.34200000000000002620     0.77453899999999997750
    0.34399999999999997247     0.77345099999999999962
    0.34599999999999997424     0.77236499999999996824
    0.34799999999999997602     0.77128200000000002312
    0.34999999999999997780     0.77020200000000005325
    0.35199999999999997957     0.76912400000000002986
    0.35399999999999998135     0.76804899999999998172
    0.35599999999999998312     0.76697599999999999110
    0.35799999999999998490     0.76590599999999997571
    0.35999999999999998668     0.76483900000000004660
    0.36199999999999998845     0.76377399999999995295
    0.36399999999999999023     0.76271199999999994557
    0.36599999999999999201     0.76165199999999999569
    0.36799999999999999378     0.76059500000000002107
    0.36999999999999999556     0.75953999999999999293
    0.37199999999999999734     0.75848899999999996879
    0.37399999999999999911     0.75743899999999997341
    0.37600000000000000089     0.75639299999999998203
    0.37800000000000000266     0.75534900000000004816
    0.38000000000000000444     0.75430699999999994976
    0.38200000000000000622     0.75326800000000004864
    0.38400000000000000799     0.75223200000000001175
    0.38600000000000000977     0.75119800000000003237
    0.38800000000000001155     0.75016700000000002824
    0.39000000000000001332     0.74913899999999999935
    0.39200000000000001510     0.74811300000000002797
    0.39400000000000001688     0.74709000000000003183
    0.39600000000000001865     0.74606899999999998219
    0.39800000000000002043     0.74505100000000001881
    0.40000000000000002220     0.74403600000000003067
    0.40200000000000002398     0.74302299999999998903
    0.40400000000000002576     0.74201300000000003365
    0.40600000000000002753     0.74100500000000002476
    0.40799999999999997380     0.73999999999999999112
    0.40999999999999997558     0.73899800000000004374
    0.41199999999999997735     0.73799800000000004285
    0.41399999999999997913     0.73700100000000001721
    0.41599999999999998090     0.73600600000000004908
    0.41799999999999998268     0.73501399999999994517
    0.41999999999999998446     0.73402500000000003855
    0.42199999999999998623     0.73303799999999996739
    0.42399999999999998801     0.73205399999999998251
    0.42599999999999998979     0.73107299999999997286
    0.42799999999999999156     0.73009400000000002073
    0.42999999999999999334     0.72911800000000004385
    0.43199999999999999512     0.72814500000000004221
    0.43399999999999999689     0.72717399999999998705
    0.43599999999999999867     0.72620499999999998941
    0.43800000000000000044     0.72523999999999999577
    0.44000000000000000222     0.72427699999999994862
    0.44200000000000000400     0.72331699999999998774
    0.44400000000000000577     0.72235899999999997334
    0.44600000000000000755     0.72140400000000004521
    0.44800000000000000933     0.72045099999999995255
    0.45000000000000001110     0.71950199999999997491
    0.45200000000000001288     0.71855500000000005478
    0.45400000000000001465     0.71760999999999997012
    0.45600000000000001643     0.71666799999999997173
    0.45800000000000001821     0.71572899999999994858
    0.46000000000000001998     0.71479300000000001170
    0.46200000000000002176     0.71385900000000002130
    0.46400000000000002354     0.71292800000000000615
    0.46600000000000002531     0.71199900000000004852
    0.46800000000000002709     0.71107299999999995510
    0.46999999999999997335     0.71014999999999994795
    0.47199999999999997513     0.70923000000000002707
    0.47399999999999997691     0.70831200000000005268
    0.47599999999999997868     0.70739700000000005353
    0.47799999999999998046     0.70648400000000000087
    0.47999999999999998224     0.70557400000000003448
    0.48199999999999998401     0.70466700000000004334
    0.48399999999999998579     0.70376300000000002743
    0.48599999999999998757     0.70286099999999995802
    0.48799999999999998934     0.70196199999999997488
    0.48999999999999999112     0.70106599999999996697
    0.49199999999999999289     0.70017200000000001658
    0.49399999999999999467     0.69928100000000004144
    0.49599999999999999645     0.69839300000000004154
    0.49799999999999999822     0.69750699999999998813
    0.50000000000000000000     0.69662500000000004974
    0.50200000000000000178     0.69574400000000002908
    0.50400000000000000355     0.69486700000000001243
    0.50600000000000000533     0.69399200000000005328
    0.50800000000000000711     0.69311999999999995836
    0.51000000000000000888     0.69225099999999994971
    0.51200000000000001066     0.69138500000000002732
    0.51400000000000001243     0.69052100000000005142
    0.51600000000000001421     0.68966000000000005077
    0.51800000000000001599     0.68880099999999999660
    0.52000000000000001776     0.68794599999999994644
    0.52200000000000001954     0.68709299999999995379
    0.52400000000000002132     0.68624300000000004740
    0.52600000000000002309     0.68539600000000000524
    0.52800000000000002487     0.68455100000000002058
    0.53000000000000002665     0.68370900000000001118
    0.53200000000000002842     0.68286999999999997701
    0.53400000000000003020     0.68203400000000002912
    0.53600000000000003197     0.68120000000000002771
    0.53800000000000003375     0.68036900000000000155
    0.54000000000000003553     0.67954099999999995063
    0.54200000000000003730     0.67871599999999998598
    0.54400000000000003908     0.67789299999999996782
    0.54600000000000004086     0.67707399999999995366
    0.54800000000000004263     0.67625699999999999701
    0.55000000000000004441     0.67544300000000001560
    0.55200000000000004619     0.67463099999999998069
    0.55400000000000004796     0.67382299999999994977
    0.55600000000000004974     0.67301699999999997637
    0.55800000000000005151     0.67221399999999997821
    0.56000000000000005329     0.67141399999999995529
    0.56200000000000005507     0.67061700000000001864
    0.56399999999999994582     0.66982200000000002849
    0.56599999999999994760     0.66903100000000004233
    0.56799999999999994937     0.66824200000000000266
    0.56999999999999995115     0.66745600000000004925
    0.57199999999999995293     0.66667299999999996007
    0.57399999999999995470     0.66589200000000003943
    0.57599999999999995648     0.66511500000000001176
    0.57799999999999995826     0.66434000000000004160
    0.57999999999999996003     0.66356800000000004669
    0.58199999999999996181     0.66279900000000002702
    0.58399999999999996358     0.66203299999999998260
    0.58599999999999996536     0.66127000000000002444
    0.58799999999999996714     0.66051000000000004153
    0.58999999999999996891     0.65975200000000000511
    0.59199999999999997069     0.65899799999999997269
    0.59399999999999997247     0.65824599999999999778
    0.59599999999999997424     0.65749699999999999811
    0.59799999999999997602     0.65675099999999997369
    0.59999999999999997780     0.65600800000000003553
    0.60199999999999997957     0.65526799999999996160
    0.60399999999999998135     0.65453099999999997394
    0.60599999999999998312     0.65379699999999996152
    0.60799999999999998490     0.65306500000000000661
    0.60999999999999998668     0.65233699999999994468
