       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99922599999999994758
    0.00400000000000000008     0.99845300000000003493
    0.00600000000000000012     0.99768100000000004002
    0.00800000000000000017     0.99690999999999996284
    0.01000000000000000021     0.99614000000000002544
    0.01200000000000000025     0.99537200000000003453
    0.01400000000000000029     0.99460400000000004361
    0.01600000000000000033     0.99383799999999999919
    0.01799999999999999864     0.99307299999999998352
    0.02000000000000000042     0.99230899999999999661
    0.02199999999999999872     0.99154600000000003845
    0.02400000000000000050     0.99078399999999999803
    0.02599999999999999881     0.99002400000000001512
    0.02800000000000000058     0.98926400000000003221
    0.02999999999999999889     0.98850599999999999579
    0.03200000000000000067     0.98774899999999998812
    0.03400000000000000244     0.98699199999999998045
    0.03599999999999999728     0.98623700000000003030
    0.03799999999999999906     0.98548400000000002663
    0.04000000000000000083     0.98473100000000002296
    0.04200000000000000261     0.98397900000000004805
    0.04399999999999999745     0.98322900000000001963
    0.04599999999999999922     0.98247899999999999121
    0.04800000000000000100     0.98173100000000002030
    0.05000000000000000278     0.98098399999999996712
    0.05199999999999999761     0.98023800000000005372
    0.05399999999999999939     0.97949299999999994704
    0.05600000000000000117     0.97874899999999998013
    0.05800000000000000294     0.97800600000000004197
    0.05999999999999999778     0.97726500000000005031
    0.06199999999999999956     0.97652399999999994762
    0.06400000000000000133     0.97578500000000001346
    0.06600000000000000311     0.97504599999999996829
    0.06800000000000000488     0.97430899999999998062
    0.07000000000000000666     0.97357300000000002171
    0.07199999999999999456     0.97283799999999998054
    0.07399999999999999634     0.97210399999999996812
    0.07599999999999999811     0.97137099999999998445
    0.07799999999999999989     0.97063999999999994728
    0.08000000000000000167     0.96990900000000002112
    0.08200000000000000344     0.96917900000000001270
    0.08400000000000000522     0.96845099999999995077
    0.08599999999999999312     0.96772400000000002862
    0.08799999999999999489     0.96699699999999999545
    0.08999999999999999667     0.96627200000000001978
    0.09199999999999999845     0.96554799999999996185
    0.09400000000000000022     0.96482500000000004370
    0.09600000000000000200     0.96410399999999996101
    0.09800000000000000377     0.96338299999999998935
    0.10000000000000000555     0.96266300000000004644
    0.10199999999999999345     0.96194500000000005002
    0.10399999999999999523     0.96122700000000005360
    0.10599999999999999700     0.96051100000000000367
    0.10799999999999999878     0.95979599999999998250
    0.11000000000000000056     0.95908099999999996133
    0.11200000000000000233     0.95836799999999999766
    0.11400000000000000411     0.95765599999999995173
    0.11600000000000000588     0.95694500000000004558
    0.11799999999999999378     0.95623599999999997490
    0.11999999999999999556     0.95552700000000001523
    0.12199999999999999734     0.95481899999999997330
    0.12399999999999999911     0.95411299999999998889
    0.12600000000000000089     0.95340700000000000447
    0.12800000000000000266     0.95270299999999996654
    0.13000000000000000444     0.95199999999999995737
    0.13200000000000000622     0.95129699999999994819
    0.13400000000000000799     0.95059599999999999653
    0.13600000000000000977     0.94989599999999996260
    0.13800000000000001155     0.94919699999999995743
    0.14000000000000001332     0.94850000000000000977
    0.14199999999999998734     0.94780299999999995109
    0.14399999999999998912     0.94710700000000003218
    0.14599999999999999090     0.94641299999999994874
    0.14799999999999999267     0.94571899999999997632
    0.14999999999999999445     0.94502699999999995040
    0.15199999999999999623     0.94433599999999995322
    0.15399999999999999800     0.94364599999999998481
    0.15599999999999999978     0.94295600000000001639
    0.15800000000000000155     0.94226799999999999446
    0.16000000000000000333     0.94158200000000003005
    0.16200000000000000511     0.94089599999999995461
    0.16400000000000000688     0.94021100000000001895
    0.16600000000000000866     0.93952700000000000102
    0.16800000000000001044     0.93884500000000004061
    0.17000000000000001221     0.93816299999999996917
    0.17199999999999998623     0.93748299999999995524
    0.17399999999999998801     0.93680399999999997007
    0.17599999999999998979     0.93612600000000001366
    0.17799999999999999156     0.93544899999999997497
    0.17999999999999999334     0.93477299999999996505
    0.18199999999999999512     0.93409799999999998388
    0.18399999999999999689     0.93342400000000003146
    0.18599999999999999867     0.93275099999999999678
    0.18800000000000000044     0.93208000000000001961
    0.19000000000000000222     0.93140900000000004244
    0.19200000000000000400     0.93074000000000001176
    0.19400000000000000577     0.93007200000000000983
    0.19600000000000000755     0.92940400000000000791
    0.19800000000000000933     0.92873799999999995247
    0.20000000000000001110     0.92807300000000003681
    0.20200000000000001288     0.92740900000000003889
    0.20399999999999998690     0.92674699999999998745
    0.20599999999999998868     0.92608500000000004704
    0.20799999999999999045     0.92542400000000002436
    0.20999999999999999223     0.92476499999999994817
