       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99925200000000002909
    0.00400000000000000008     0.99850499999999997591
    0.00600000000000000012     0.99775999999999998025
    0.00800000000000000017     0.99701600000000001334
    0.01000000000000000021     0.99627399999999999292
    0.01200000000000000025     0.99553400000000003001
    0.01400000000000000029     0.99479399999999995607
    0.01600000000000000033     0.99405699999999996841
    0.01799999999999999864     0.99331999999999998074
    0.02000000000000000042     0.99258599999999996832
    0.02199999999999999872     0.99185199999999995590
    0.02400000000000000050     0.99112000000000000099
    0.02599999999999999881     0.99038999999999999257
    0.02800000000000000058     0.98966100000000001291
    0.02999999999999999889     0.98893399999999997974
    0.03200000000000000067     0.98820799999999997532
    0.03400000000000000244     0.98748299999999999965
    0.03599999999999999728     0.98675999999999997048
    0.03799999999999999906     0.98603799999999997006
    0.04000000000000000083     0.98531800000000002715
    0.04200000000000000261     0.98459900000000000198
    0.04399999999999999745     0.98388200000000003431
    0.04599999999999999922     0.98316599999999998438
    0.04800000000000000100     0.98245199999999999196
    0.05000000000000000278     0.98173900000000002830
    0.05199999999999999761     0.98102699999999998237
    0.05399999999999999939     0.98031699999999999395
    0.05600000000000000117     0.97960899999999995202
    0.05800000000000000294     0.97890100000000002112
    0.05999999999999999778     0.97819599999999995443
    0.06199999999999999956     0.97749099999999999877
    0.06400000000000000133     0.97678799999999998960
    0.06600000000000000311     0.97608700000000003794
    0.06800000000000000488     0.97538700000000000401
    0.07000000000000000666     0.97468799999999999883
    0.07199999999999999456     0.97399100000000005117
    0.07399999999999999634     0.97329500000000002125
    0.07599999999999999811     0.97260100000000004883
    0.07799999999999999989     0.97190799999999999415
    0.08000000000000000167     0.97121599999999996822
    0.08200000000000000344     0.97052599999999999980
    0.08400000000000000522     0.96983799999999997787
    0.08599999999999999312     0.96914999999999995595
    0.08799999999999999489     0.96846500000000002029
    0.08999999999999999667     0.96777999999999997360
    0.09199999999999999845     0.96709699999999998443
    0.09400000000000000022     0.96641500000000002402
    0.09600000000000000200     0.96573500000000001009
    0.09800000000000000377     0.96505600000000002492
    0.10000000000000000555     0.96437899999999998624
    0.10199999999999999345     0.96370299999999997631
    0.10399999999999999523     0.96302799999999999514
    0.10599999999999999700     0.96235499999999996046
    0.10799999999999999878     0.96168299999999995453
    0.11000000000000000056     0.96101300000000000612
    0.11200000000000000233     0.96034399999999997544
    0.11400000000000000411     0.95967599999999997351
    0.11600000000000000588     0.95901000000000002910
    0.11799999999999999378     0.95834500000000000242
    0.11999999999999999556     0.95768200000000003325
    0.12199999999999999734     0.95701999999999998181
    0.12399999999999999911     0.95635899999999995913
    0.12600000000000000089     0.95569999999999999396
    0.12800000000000000266     0.95504199999999994652
    0.13000000000000000444     0.95438500000000003887
    0.13200000000000000622     0.95372999999999996668
    0.13400000000000000799     0.95307600000000003426
    0.13600000000000000977     0.95242400000000004834
    0.13800000000000001155     0.95177299999999998015
    0.14000000000000001332     0.95112300000000005173
    0.14199999999999998734     0.95047499999999995879
    0.14399999999999998912     0.94982800000000000562
    0.14599999999999999090     0.94918199999999997019
    0.14799999999999999267     0.94853799999999999226
