       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99777700000000002500
    0.00400000000000000008     0.99556100000000002925
    0.00600000000000000012     0.99335200000000001275
    0.00800000000000000017     0.99115100000000000424
    0.01000000000000000021     0.98895699999999997498
    0.01200000000000000025     0.98677099999999995372
    0.01400000000000000029     0.98459200000000002273
    0.01600000000000000033     0.98242099999999998872
    0.01799999999999999864     0.98025700000000004497
    0.02000000000000000042     0.97809999999999996945
    0.02199999999999999872     0.97594999999999998419
    0.02400000000000000050     0.97380699999999997818
    0.02599999999999999881     0.97167199999999998017
    0.02800000000000000058     0.96954399999999996140
    0.02999999999999999889     0.96742200000000000415
    0.03200000000000000067     0.96530800000000005490
    0.03400000000000000244     0.96320099999999997387
    0.03599999999999999728     0.96110099999999998310
    0.03799999999999999906     0.95900799999999997159
    0.04000000000000000083     0.95692100000000002158
    0.04200000000000000261     0.95484199999999996855
    0.04399999999999999745     0.95277000000000000579
    0.04599999999999999922     0.95070399999999999352
    0.04800000000000000100     0.94864499999999996049
    0.05000000000000000278     0.94659300000000001774
    0.05199999999999999761     0.94454800000000005422
    0.05399999999999999939     0.94250900000000004120
    0.05600000000000000117     0.94047700000000000742
    0.05800000000000000294     0.93845199999999995288
    0.05999999999999999778     0.93643399999999998862
    0.06199999999999999956     0.93442199999999997484
    0.06400000000000000133     0.93241600000000002257
    0.06600000000000000311     0.93041799999999996729
    0.06800000000000000488     0.92842499999999994476
    0.07000000000000000666     0.92644000000000004125
    0.07199999999999999456     0.92445999999999994845
    0.07399999999999999634     0.92248799999999997468
    0.07599999999999999811     0.92052100000000003366
    0.07799999999999999989     0.91856099999999996086
    0.08000000000000000167     0.91660799999999997834
    0.08200000000000000344     0.91466099999999994630
    0.08400000000000000522     0.91271999999999997577
    0.08599999999999999312     0.91078499999999995573
    0.08799999999999999489     0.90885700000000002596
    0.08999999999999999667     0.90693500000000004668
    0.09199999999999999845     0.90501900000000001789
    0.09400000000000000022     0.90310999999999996835
    0.09600000000000000200     0.90120599999999995156
    0.09800000000000000377     0.89930900000000002503
    0.10000000000000000555     0.89741800000000004900
    0.10199999999999999345     0.89553300000000002346
    0.10399999999999999523     0.89365399999999994840
    0.10599999999999999700     0.89178100000000004588
    0.10799999999999999878     0.88991399999999998283
    0.11000000000000000056     0.88805400000000001004
    0.11200000000000000233     0.88619899999999995899
    0.11400000000000000411     0.88434999999999996945
    0.11600000000000000588     0.88250700000000004142
    0.11799999999999999378     0.88067099999999998161
    0.11999999999999999556     0.87883999999999995456
    0.12199999999999999734     0.87701499999999998902
    0.12399999999999999911     0.87519499999999994522
    0.12600000000000000089     0.87338199999999999168
    0.12800000000000000266     0.87157499999999998863
    0.13000000000000000444     0.86977300000000001834
    0.13200000000000000622     0.86797699999999999854
