       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99719000000000002082
    0.00400000000000000008     0.99438999999999999613
    0.00600000000000000012     0.99160000000000003695
    0.00800000000000000017     0.98881799999999997475
    0.01000000000000000021     0.98604700000000000681
    0.01200000000000000025     0.98328400000000004688
    0.01400000000000000029     0.98053100000000004144
    0.01600000000000000033     0.97778699999999996173
    0.01799999999999999864     0.97505299999999994753
    0.02000000000000000042     0.97232799999999997009
    0.02199999999999999872     0.96961200000000002941
    0.02400000000000000050     0.96690500000000001446
    0.02599999999999999881     0.96420799999999995400
    0.02800000000000000058     0.96151900000000001256
    0.02999999999999999889     0.95884000000000002562
    0.03200000000000000067     0.95616999999999996440
    0.03400000000000000244     0.95350900000000005097
    0.03599999999999999728     0.95085699999999995224
    0.03799999999999999906     0.94821400000000000130
    0.04000000000000000083     0.94557999999999997609
    0.04200000000000000261     0.94295600000000001639
    0.04399999999999999745     0.94033999999999995367
    0.04599999999999999922     0.93773300000000003873
    0.04800000000000000100     0.93513500000000004952
    0.05000000000000000278     0.93254599999999998605
    0.05199999999999999761     0.92996500000000004160
    0.05399999999999999939     0.92739400000000005164
    0.05600000000000000117     0.92483099999999995866
    0.05800000000000000294     0.92227800000000004221
    0.05999999999999999778     0.91973300000000002274
    0.06199999999999999956     0.91719600000000001128
    0.06400000000000000133     0.91466899999999995430
    0.06600000000000000311     0.91215000000000001634
    0.06800000000000000488     0.90964000000000000412
    0.07000000000000000666     0.90713799999999999990
    0.07199999999999999456     0.90464599999999995017
    0.07399999999999999634     0.90216099999999999071
    0.07599999999999999811     0.89968599999999998573
    0.07799999999999999989     0.89721899999999998876
    0.08000000000000000167     0.89475999999999999979
    0.08200000000000000344     0.89231000000000004757
    0.08400000000000000522     0.88986799999999999233
    0.08599999999999999312     0.88743499999999997385
    0.08799999999999999489     0.88501099999999999213
    0.08999999999999999667     0.88259399999999998965
    0.09199999999999999845     0.88018600000000002392
    0.09400000000000000022     0.87778699999999998393
    0.09600000000000000200     0.87539599999999995195
    0.09800000000000000377     0.87301300000000003898
    0.10000000000000000555     0.87063900000000005175
    0.10199999999999999345     0.86827200000000004376
    0.10399999999999999523     0.86591399999999996151
    0.10599999999999999700     0.86356500000000002704
    0.10799999999999999878     0.86122299999999996079
