       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99815799999999998970
    0.00400000000000000008     0.99631999999999998341
    0.00600000000000000012     0.99448700000000000987
    0.00800000000000000017     0.99265700000000001157
    0.01000000000000000021     0.99083100000000001728
    0.01200000000000000025     0.98900900000000002699
    0.01400000000000000029     0.98719100000000004069
    0.01600000000000000033     0.98537699999999994738
    0.01799999999999999864     0.98356699999999996908
    0.02000000000000000042     0.98176099999999999479
    0.02199999999999999872     0.97995900000000002450
    0.02400000000000000050     0.97816000000000002945
    0.02599999999999999881     0.97636599999999995614
    0.02800000000000000058     0.97457499999999996909
    0.02999999999999999889     0.97278900000000001480
    0.03200000000000000067     0.97100600000000003575
    0.03400000000000000244     0.96922699999999994969
    0.03599999999999999728     0.96745199999999997864
    0.03799999999999999906     0.96568100000000001160
    0.04000000000000000083     0.96391400000000004855
    0.04200000000000000261     0.96215099999999997848
    0.04399999999999999745     0.96039200000000002344
    0.04599999999999999922     0.95863600000000004364
    0.04800000000000000100     0.95688399999999995682
    0.05000000000000000278     0.95513599999999998502
    0.05199999999999999761     0.95339200000000001722
    0.05399999999999999939     0.95165200000000005343
    0.05600000000000000117     0.94991599999999998261
    0.05800000000000000294     0.94818400000000002681
    0.05999999999999999778     0.94645500000000004626
    0.06199999999999999956     0.94472999999999995868
    0.06400000000000000133     0.94300899999999998613
    0.06600000000000000311     0.94129200000000001758
    0.06800000000000000488     0.93957900000000005303
    0.07000000000000000666     0.93786899999999995270
    0.07199999999999999456     0.93616299999999996739
    0.07399999999999999634     0.93446099999999998609
    0.07599999999999999811     0.93276300000000000878
    0.07799999999999999989     0.93106900000000003548
    0.08000000000000000167     0.92937800000000003742
    0.08200000000000000344     0.92769100000000004336
    0.08400000000000000522     0.92600800000000005330
    0.08599999999999999312     0.92432899999999995622
    0.08799999999999999489     0.92265299999999994540
    0.08999999999999999667     0.92098100000000004961
    0.09199999999999999845     0.91931300000000004680
    0.09400000000000000022     0.91764900000000004798
    0.09600000000000000200     0.91598800000000002441
    0.09800000000000000377     0.91433200000000003360
    0.10000000000000000555     0.91267900000000001803
    0.10199999999999999345     0.91102899999999997771
    0.10399999999999999523     0.90938399999999997014
    0.10599999999999999700     0.90774200000000004884
    0.10799999999999999878     0.90610299999999999176
    0.11000000000000000056     0.90446899999999996744
    0.11200000000000000233     0.90283800000000002939
    0.11400000000000000411     0.90121099999999998431
    0.11600000000000000588     0.89958800000000005426
    0.11799999999999999378     0.89796799999999998843
    0.11999999999999999556     0.89635200000000003762
    0.12199999999999999734     0.89473999999999997979
    0.12399999999999999911     0.89313100000000000822
    0.12600000000000000089     0.89152600000000004066
    0.12800000000000000266     0.88992499999999996607
    0.13000000000000000444     0.88832699999999997775
