       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99616099999999996317
    0.00400000000000000008     0.99234599999999995035
    0.00600000000000000012     0.98855199999999998628
    0.00800000000000000017     0.98478100000000001746
    0.01000000000000000021     0.98103300000000004388
    0.01200000000000000025     0.97730600000000000804
    0.01400000000000000029     0.97360199999999996745
    0.01600000000000000033     0.96992000000000000437
    0.01799999999999999864     0.96625899999999997902
    0.02000000000000000042     0.96262000000000003119
    0.02199999999999999872     0.95900200000000002110
    0.02400000000000000050     0.95540599999999997749
    0.02599999999999999881     0.95183099999999998264
    0.02800000000000000058     0.94827700000000003655
    0.02999999999999999889     0.94474400000000002819
    0.03200000000000000067     0.94123199999999995757
    0.03400000000000000244     0.93774100000000004673
    0.03599999999999999728     0.93427000000000004487
    0.03799999999999999906     0.93081999999999998074
    0.04000000000000000083     0.92739000000000004764
    0.04200000000000000261     0.92398000000000002352
    0.04399999999999999745     0.92059000000000001940
    0.04599999999999999922     0.91722099999999995301
    0.04800000000000000100     0.91387099999999998889
    0.05000000000000000278     0.91054100000000004478
    0.05199999999999999761     0.90722999999999998089
    0.05399999999999999939     0.90393900000000004802
    0.05600000000000000117     0.90066800000000002413
    0.05800000000000000294     0.89741499999999996273
    0.05999999999999999778     0.89418200000000003236
    0.06199999999999999956     0.89096799999999998221
    0.06400000000000000133     0.88777300000000003433
    0.06600000000000000311     0.88459600000000004894
    0.06800000000000000488     0.88143800000000005479
    0.07000000000000000666     0.87829900000000005189
    0.07199999999999999456     0.87517800000000001148
    0.07399999999999999634     0.87207599999999996232
    0.07599999999999999811     0.86899199999999998667
    0.07799999999999999989     0.86592599999999997351
    0.08000000000000000167     0.86287800000000003386
    0.08200000000000000344     0.85984799999999994569
    0.08400000000000000522     0.85683500000000001329
    0.08599999999999999312     0.85384099999999996111
    0.08799999999999999489     0.85086399999999995369
    0.08999999999999999667     0.84790399999999999103
    0.09199999999999999845     0.84496199999999999086
    0.09400000000000000022     0.84203799999999995318
    0.09600000000000000200     0.83913000000000004253
    0.09800000000000000377     0.83623999999999998334
    0.10000000000000000555     0.83336600000000005117
    0.10199999999999999345     0.83050999999999997048
