       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99760700000000002152
    0.00400000000000000008     0.99522200000000005105
    0.00600000000000000012     0.99284499999999997755
    0.00800000000000000017     0.99047399999999996556
    0.01000000000000000021     0.98811099999999996157
    0.01200000000000000025     0.98575599999999996559
    0.01400000000000000029     0.98340799999999994885
    0.01600000000000000033     0.98106700000000002237
    0.01799999999999999864     0.97873299999999996412
    0.02000000000000000042     0.97640700000000002490
    0.02199999999999999872     0.97408799999999995389
    0.02400000000000000050     0.97177599999999997316
    0.02599999999999999881     0.96947200000000000042
    0.02800000000000000058     0.96717500000000000693
    0.02999999999999999889     0.96488499999999999268
    0.03200000000000000067     0.96260199999999995768
    0.03400000000000000244     0.96032600000000001295
    0.03599999999999999728     0.95805799999999996519
    0.03799999999999999906     0.95579599999999997895
    0.04000000000000000083     0.95354200000000000070
    0.04200000000000000261     0.95129500000000000171
    0.04399999999999999745     0.94905499999999998195
    0.04599999999999999922     0.94682200000000005247
    0.04800000000000000100     0.94459599999999999120
    0.05000000000000000278     0.94237700000000002021
    0.05199999999999999761     0.94016599999999994619
    0.05399999999999999939     0.93796100000000004471
    0.05600000000000000117     0.93576300000000001145
    0.05800000000000000294     0.93357199999999995743
    0.05999999999999999778     0.93138799999999999368
    0.06199999999999999956     0.92921100000000000918
    0.06400000000000000133     0.92704100000000000392
    0.06600000000000000311     0.92487799999999997791
    0.06800000000000000488     0.92272200000000004216
    0.07000000000000000666     0.92057299999999997464
    0.07199999999999999456     0.91842999999999996863
    0.07399999999999999634     0.91629499999999997062
    0.07599999999999999811     0.91416600000000003412
    0.07799999999999999989     0.91204399999999996584
    0.08000000000000000167     0.90992899999999998784
    0.08200000000000000344     0.90781999999999996032
    0.08400000000000000522     0.90571900000000005182
    0.08599999999999999312     0.90362399999999998279
    0.08799999999999999489     0.90153600000000000403
    0.08999999999999999667     0.89945500000000000451
    0.09199999999999999845     0.89737999999999995548
    0.09400000000000000022     0.89531199999999999672
