       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99658599999999997188
    0.00400000000000000008     0.99319400000000002127
    0.00600000000000000012     0.98982199999999997964
    0.00800000000000000017     0.98646999999999995801
    0.01000000000000000021     0.98314000000000001389
    0.01200000000000000025     0.97982899999999995000
    0.01400000000000000029     0.97653900000000004589
    0.01600000000000000033     0.97326900000000005075
    0.01799999999999999864     0.97001899999999996460
    0.02000000000000000042     0.96678900000000000947
    0.02199999999999999872     0.96357899999999996332
    0.02400000000000000050     0.96038800000000001944
    0.02599999999999999881     0.95721800000000001329
    0.02800000000000000058     0.95406599999999996964
    0.02999999999999999889     0.95093399999999994598
    0.03200000000000000067     0.94782100000000002460
    0.03400000000000000244     0.94472699999999998344
    0.03599999999999999728     0.94165299999999996228
    0.03799999999999999906     0.93859700000000001463
    0.04000000000000000083     0.93555999999999994721
    0.04200000000000000261     0.93254099999999995330
    0.04399999999999999745     0.92954099999999995063
    0.04599999999999999922     0.92656000000000005024
    0.04800000000000000100     0.92359700000000000131
    0.05000000000000000278     0.92065200000000002589
    0.05199999999999999761     0.91772600000000004172
    0.05399999999999999939     0.91481699999999999129
    0.05600000000000000117     0.91192600000000001437
    0.05800000000000000294     0.90905299999999999994
    0.05999999999999999778     0.90619799999999994800
    0.06199999999999999956     0.90336099999999996957
    0.06400000000000000133     0.90054100000000003590
    0.06600000000000000311     0.89773800000000003596
    0.06800000000000000488     0.89495299999999999851
    0.07000000000000000666     0.89218500000000000583
    0.07199999999999999456     0.88943399999999994687
    0.07399999999999999634     0.88670000000000004370
    0.07599999999999999811     0.88398299999999996324
    0.07799999999999999989     0.88128300000000003855
    0.08000000000000000167     0.87859900000000001885
    0.08200000000000000344     0.87593200000000004390
    0.08400000000000000522     0.87328200000000000269
    0.08599999999999999312     0.87064799999999997748
    0.08799999999999999489     0.86803099999999999703
    0.08999999999999999667     0.86542900000000000382
    0.09199999999999999845     0.86284400000000005537
    0.09400000000000000022     0.86027500000000001190
    0.09600000000000000200     0.85772199999999998443
    0.09800000000000000377     0.85518499999999997296
    0.10000000000000000555     0.85266299999999994874
    0.10199999999999999345     0.85015799999999996928
    0.10399999999999999523     0.84766799999999997706
    0.10599999999999999700     0.84519299999999997208
    0.10799999999999999878     0.84273399999999998311
    0.11000000000000000056     0.84028999999999998138
    0.11200000000000000233     0.83786099999999996690
    0.11400000000000000411     0.83544799999999996842
    0.11600000000000000588     0.83304900000000003946
    0.11799999999999999378     0.83066600000000001547
    0.11999999999999999556     0.82829799999999997873
    0.12199999999999999734     0.82594400000000001150
    0.12399999999999999911     0.82360500000000003151
    0.12600000000000000089     0.82128100000000003877
    0.12800000000000000266     0.81897100000000000453
    0.13000000000000000444     0.81667599999999995752
    0.13200000000000000622     0.81439499999999998003
    0.13400000000000000799     0.81212899999999998979
    0.13600000000000000977     0.80987600000000004030
    0.13800000000000001155     0.80763799999999996704
    0.14000000000000001332     0.80541399999999996329
    0.14199999999999998734     0.80320400000000002905
    0.14399999999999998912     0.80100800000000005330
    0.14599999999999999090     0.79882600000000003604
    0.14799999999999999267     0.79665699999999994851
    0.14999999999999999445     0.79450299999999995926
    0.15199999999999999623     0.79236200000000001076
    0.15399999999999999800     0.79023399999999999199
    0.15599999999999999978     0.78812000000000004274
    0.15800000000000000155     0.78601900000000002322
    0.16000000000000000333     0.78393100000000004446
    0.16200000000000000511     0.78185700000000002419
    0.16400000000000000688     0.77979600000000004467
    0.16600000000000000866     0.77774799999999999489
    0.16800000000000001044     0.77571299999999998587
    0.17000000000000001221     0.77369100000000001760
    0.17199999999999998623     0.77168199999999997907
    0.17399999999999998801     0.76968499999999995254
    0.17599999999999998979     0.76770199999999999552
    0.17799999999999999156     0.76573100000000005050
    0.17999999999999999334     0.76377200000000000646
    0.18199999999999999512     0.76182600000000000318
    0.18399999999999999689     0.75989300000000004065
    0.18599999999999999867     0.75797099999999995035
    0.18800000000000000044     0.75606200000000001182
    0.19000000000000000222     0.75416600000000000303
    0.19200000000000000400     0.75228099999999997749
    0.19400000000000000577     0.75040899999999999270
    0.19600000000000000755     0.74854900000000001992
    0.19800000000000000933     0.74670000000000003038
    0.20000000000000001110     0.74486399999999997057
    0.20200000000000001288     0.74303900000000000503
    0.20399999999999998690     0.74122600000000005149
    0.20599999999999998868     0.73942499999999999893
    0.20799999999999999045     0.73763500000000004064
    0.20999999999999999223     0.73585699999999998333
    0.21199999999999999400     0.73409000000000002029
    0.21399999999999999578     0.73233499999999995822
    0.21599999999999999756     0.73059099999999999042
    0.21799999999999999933     0.72885900000000003462
    0.22000000000000000111     0.72713799999999995105
    0.22200000000000000289     0.72542799999999996174
    0.22400000000000000466     0.72372899999999995568
    0.22600000000000000644     0.72204100000000004389
    0.22800000000000000822     0.72036400000000000432
    0.23000000000000000999     0.71869799999999994800
    0.23200000000000001177     0.71704299999999998594
    0.23400000000000001354     0.71539900000000000713
    0.23599999999999998757     0.71376499999999998280
    0.23799999999999998934     0.71214299999999997048
    0.23999999999999999112     0.71052999999999999492
    0.24199999999999999289     0.70892900000000003136
    0.24399999999999999467     0.70733800000000002228
    0.24599999999999999645     0.70575699999999996770
    0.24799999999999999822     0.70418700000000000738
    0.25000000000000000000     0.70262700000000000156
    0.25200000000000000178     0.70107799999999997898
    0.25400000000000000355     0.69953799999999999315
    0.25600000000000000533     0.69800899999999999057
    0.25800000000000000711     0.69649000000000005350
    0.26000000000000000888     0.69498099999999995990
    0.26200000000000001066     0.69348200000000004284
    0.26400000000000001243     0.69199299999999996924
    0.26600000000000001421     0.69051399999999996115
    0.26800000000000001599     0.68904500000000001858
    0.27000000000000001776     0.68758500000000000174
    0.27200000000000001954     0.68613500000000005041
    0.27400000000000002132     0.68469500000000005357
    0.27600000000000002309     0.68326500000000001123
    0.27800000000000002487     0.68184400000000000563
    0.28000000000000002665     0.68043299999999995453
    0.28199999999999997291     0.67903100000000005121
    0.28399999999999997469     0.67763799999999996260
    0.28599999999999997646     0.67625500000000005052
    0.28799999999999997824     0.67488099999999995315
    0.28999999999999998002     0.67351700000000003232
    0.29199999999999998179     0.67216100000000000847
    0.29399999999999998357     0.67081500000000005013
    0.29599999999999998535     0.66947800000000001752
    0.29799999999999998712     0.66815000000000002167
    0.29999999999999998890     0.66683099999999995156
    0.30199999999999999067     0.66552100000000002922
    0.30399999999999999245     0.66422000000000003261
    0.30599999999999999423     0.66292799999999996174
    0.30799999999999999600     0.66164400000000000990
    0.30999999999999999778     0.66037000000000001254
    0.31199999999999999956     0.65910400000000002319
    0.31400000000000000133     0.65784699999999995956
    0.31600000000000000311     0.65659800000000001496
    0.31800000000000000488     0.65535799999999999610
    0.32000000000000000666     0.65412599999999998523
    0.32200000000000000844     0.65290300000000001113
    0.32400000000000001021     0.65168800000000004502
    0.32600000000000001199     0.65048200000000000465
    0.32800000000000001377     0.64928399999999997227
    0.33000000000000001554     0.64809499999999997666
    0.33200000000000001732     0.64691299999999996029
    0.33400000000000001910     0.64573999999999998067
    0.33600000000000002087     0.64457500000000000906
    0.33800000000000002265     0.64341800000000004545
    0.34000000000000002442     0.64226899999999997881
    0.34200000000000002620     0.64112899999999994893
    0.34399999999999997247     0.63999600000000000932
    0.34599999999999997424     0.63887099999999996669
    0.34799999999999997602     0.63775400000000004308
    0.34999999999999997780     0.63664500000000001645
    0.35199999999999997957     0.63554299999999996906
    0.35399999999999998135     0.63444999999999995843
    0.35599999999999998312     0.63336400000000003807
    0.35799999999999998490     0.63228600000000001469
    0.35999999999999998668     0.63121499999999997055
    0.36199999999999998845     0.63015200000000004543
    0.36399999999999999023     0.62909700000000001729
    0.36599999999999999201     0.62804899999999996840
    0.36799999999999999378     0.62700900000000003853
    0.36999999999999999556     0.62597599999999997689
    0.37199999999999999734     0.62495000000000000551
    0.37399999999999999911     0.62393200000000004213
    0.37600000000000000089     0.62292099999999994697
    0.37800000000000000266     0.62191799999999997084
    0.38000000000000000444     0.62092099999999994520
    0.38200000000000000622     0.61993200000000003858
    0.38400000000000000799     0.61895000000000000018
    0.38600000000000000977     0.61797500000000005205
    0.38800000000000001155     0.61700699999999997214
    0.39000000000000001332     0.61604599999999998250
    0.39200000000000001510     0.61509199999999997210
    0.39400000000000001688     0.61414500000000005198
    0.39600000000000001865     0.61320500000000000007
    0.39800000000000002043     0.61227200000000003843
    0.40000000000000002220     0.61134599999999994502
    0.40200000000000002398     0.61042700000000005289
    0.40400000000000002576     0.60951400000000000023
    0.40600000000000002753     0.60860800000000003784
    0.40799999999999997380     0.60770900000000005470
    0.40999999999999997558     0.60681600000000002204
    0.41199999999999997735     0.60592999999999996863
    0.41399999999999997913     0.60504999999999997673
    0.41599999999999998090     0.60417799999999999283
    0.41799999999999998268     0.60331100000000004169
    0.41999999999999998446     0.60245099999999995877
    0.42199999999999998623     0.60159799999999996611
    0.42399999999999998801     0.60075100000000003497
    0.42599999999999998979     0.59991000000000005432
    0.42799999999999999156     0.59907600000000005291
    0.42999999999999999334     0.59824800000000000200
    0.43199999999999999512     0.59742600000000001259
    0.43399999999999999689     0.59660999999999997367
    0.43599999999999999867     0.59580100000000002503
    0.43800000000000000044     0.59499699999999999811
    0.44000000000000000222     0.59419999999999995044
    0.44200000000000000400     0.59340899999999996428
    0.44400000000000000577     0.59262400000000003963
    0.44600000000000000755     0.59184499999999995445
    0.44800000000000000933     0.59107200000000004181
    0.45000000000000001110     0.59030499999999996863
    0.45200000000000001288     0.58954399999999995696
    0.45400000000000001465     0.58878900000000000681
    0.45600000000000001643     0.58803899999999997839
    0.45800000000000001821     0.58729600000000004023
    0.46000000000000001998     0.58655800000000002381
    0.46200000000000002176     0.58582599999999995788
    0.46400000000000002354     0.58509999999999995346
    0.46600000000000002531     0.58437899999999998180
    0.46800000000000002709     0.58366399999999996062
    0.46999999999999997335     0.58295500000000000096
    0.47199999999999997513     0.58225099999999996303
    0.47399999999999997691     0.58155299999999998661
    0.47599999999999997868     0.58086099999999996069
    0.47799999999999998046     0.58017300000000004978
    0.47999999999999998224     0.57949200000000000710
    0.48199999999999998401     0.57881599999999999717
    0.48399999999999998579     0.57814500000000002000
    0.48599999999999998757     0.57747899999999996457
    0.48799999999999998934     0.57681899999999997064
    0.48999999999999999112     0.57616500000000003823
    0.49199999999999999289     0.57551499999999999879
    0.49399999999999999467     0.57487100000000002087
    0.49599999999999999645     0.57423199999999996468
    0.49799999999999999822     0.57359800000000005227
    0.50000000000000000000     0.57296999999999997932
    0.50200000000000000178     0.57234600000000002140
    0.50400000000000000355     0.57172800000000001397
    0.50600000000000000533     0.57111400000000001054
    0.50800000000000000711     0.57050599999999995759
    0.51000000000000000888     0.56990300000000004843
    0.51200000000000001066     0.56930499999999994998
    0.51400000000000001243     0.56871199999999999530
    0.51600000000000001421     0.56812300000000004463
    0.51800000000000001599     0.56754000000000004444
    0.52000000000000001776     0.56696100000000004826
    0.52200000000000001954     0.56638800000000000257
    0.52400000000000002132     0.56581899999999996087
    0.52600000000000002309     0.56525499999999995193
    0.52800000000000002487     0.56469599999999997575
    0.53000000000000002665     0.56414100000000000357
    0.53200000000000002842     0.56359099999999995312
    0.53400000000000003020     0.56304600000000004645
    0.53600000000000003197     0.56250599999999995049
    0.53800000000000003375     0.56196999999999996955
    0.54000000000000003553     0.56143900000000002137
    0.54200000000000003730     0.56091199999999996617
    0.54400000000000003908     0.56039000000000005475
    0.54600000000000004086     0.55987200000000003630
    0.54800000000000004263     0.55935900000000005061
    0.55000000000000004441     0.55885099999999998666
    0.55200000000000004619     0.55834700000000003772
    0.55400000000000004796     0.55784699999999998177
    0.55600000000000004974     0.55735199999999995857
    0.55800000000000005151     0.55686100000000005039
    0.56000000000000005329     0.55637400000000003519
    0.56200000000000005507     0.55589200000000005275
    0.56399999999999994582     0.55541399999999996329
    0.56599999999999994760     0.55493999999999998884
    0.56799999999999994937     0.55447000000000001840
    0.56999999999999995115     0.55400499999999996970
    0.57199999999999995293     0.55354400000000003601
    0.57399999999999995470     0.55308699999999999530
    0.57599999999999995648     0.55263399999999995860
    0.57799999999999995826     0.55218599999999995465
    0.57999999999999996003     0.55174100000000003696
    0.58199999999999996181     0.55130100000000004101
    0.58399999999999996358     0.55086400000000002031
    0.58599999999999996536     0.55043200000000003236
    0.58799999999999996714     0.55000300000000001965
    0.58999999999999996891     0.54957900000000003971
    0.59199999999999997069     0.54915800000000003500
    0.59399999999999997247     0.54874199999999995203
    0.59599999999999997424     0.54832899999999995533
    0.59799999999999997602     0.54791999999999996263
    0.59999999999999997780     0.54751499999999997392
