       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99856299999999997841
    0.00400000000000000008     0.99712500000000003908
    0.00600000000000000012     0.99568400000000001349
    0.00800000000000000017     0.99424199999999995914
    0.01000000000000000021     0.99279799999999995830
    0.01200000000000000025     0.99135300000000003973
    0.01400000000000000029     0.98990500000000003489
    0.01600000000000000033     0.98845600000000000129
    0.01799999999999999864     0.98700600000000004997
    0.02000000000000000042     0.98555300000000001237
    0.02199999999999999872     0.98409899999999994602
    0.02400000000000000050     0.98264300000000004420
    0.02599999999999999881     0.98118600000000000261
    0.02800000000000000058     0.97972700000000001452
    0.02999999999999999889     0.97826599999999996893
    0.03200000000000000067     0.97680400000000000560
    0.03400000000000000244     0.97534100000000001351
    0.03599999999999999728     0.97387599999999996392
    0.03799999999999999906     0.97240899999999996783
    0.04000000000000000083     0.97094100000000005402
    0.04200000000000000261     0.96947099999999997166
    0.04399999999999999745     0.96799999999999997158
    0.04599999999999999922     0.96652700000000002500
    0.04800000000000000100     0.96505300000000004967
    0.05000000000000000278     0.96357800000000004559
    0.05199999999999999761     0.96210099999999998399
    0.05399999999999999939     0.96062300000000000466
    0.05600000000000000117     0.95914399999999999658
    0.05800000000000000294     0.95766300000000004200
    0.05999999999999999778     0.95618099999999994765
    0.06199999999999999956     0.95469800000000004658
    0.06400000000000000133     0.95321299999999997699
    0.06600000000000000311     0.95172699999999998965
    0.06800000000000000488     0.95023999999999997357
    0.07000000000000000666     0.94875200000000003975
    0.07199999999999999456     0.94726200000000004842
    0.07399999999999999634     0.94577199999999994606
    0.07599999999999999811     0.94428000000000000824
    0.07799999999999999989     0.94278700000000004167
    0.08000000000000000167     0.94129300000000004633
    0.08200000000000000344     0.93979800000000002225
    0.08400000000000000522     0.93830199999999996940
    0.08599999999999999312     0.93680399999999997007
    0.08799999999999999489     0.93530599999999997074
    0.08999999999999999667     0.93380700000000005367
    0.09199999999999999845     0.93230599999999996808
    0.09400000000000000022     0.93080499999999999350
    0.09600000000000000200     0.92930299999999999017
    0.09800000000000000377     0.92779999999999995808
    0.10000000000000000555     0.92629600000000000826
    0.10199999999999999345     0.92479100000000002968
    0.10399999999999999523     0.92328500000000002235
    0.10599999999999999700     0.92177799999999998626
    0.10799999999999999878     0.92027099999999995017
    0.11000000000000000056     0.91876199999999996759
    0.11200000000000000233     0.91725299999999998501
    0.11400000000000000411     0.91574299999999997368
    0.11600000000000000588     0.91423200000000004461
    0.11799999999999999378     0.91272100000000000453
    0.11999999999999999556     0.91120900000000004670
    0.12199999999999999734     0.90969599999999994910
    0.12399999999999999911     0.90818200000000004479
    0.12600000000000000089     0.90666800000000002946
    0.12800000000000000266     0.90515299999999998537
    0.13000000000000000444     0.90363700000000002355
    0.13200000000000000622     0.90212099999999995070
    0.13400000000000000799     0.90060399999999996012
    0.13600000000000000977     0.89908699999999996955
    0.13800000000000001155     0.89756899999999995021
    0.14000000000000001332     0.89605100000000004190
    0.14199999999999998734     0.89453199999999999381
    0.14399999999999998912     0.89301299999999994572
    0.14599999999999999090     0.89149299999999997990
    0.14799999999999999267     0.88997300000000001408
    0.14999999999999999445     0.88845200000000001950
    0.15199999999999999623     0.88693100000000002492
    0.15399999999999999800     0.88540900000000000158
    0.15599999999999999978     0.88388699999999997825
    0.15800000000000000155     0.88236499999999995492
    0.16000000000000000333     0.88084300000000004260
    0.16200000000000000511     0.87931999999999999051
    0.16400000000000000688     0.87779700000000004945
    0.16600000000000000866     0.87627299999999996860
    0.16800000000000001044     0.87475000000000002753
    0.17000000000000001221     0.87322599999999994669
    0.17199999999999998623     0.87170099999999994811
    0.17399999999999998801     0.87017699999999997829
    0.17599999999999998979     0.86865300000000000846
    0.17799999999999999156     0.86712800000000000988
    0.17999999999999999334     0.86560300000000001130
    0.18199999999999999512     0.86407800000000001273
    0.18399999999999999689     0.86255300000000001415
    0.18599999999999999867     0.86102800000000001557
    0.18800000000000000044     0.85950300000000001699
    0.19000000000000000222     0.85797800000000001841
    0.19200000000000000400     0.85645300000000001983
    0.19400000000000000577     0.85492800000000002125
    0.19600000000000000755     0.85340300000000002267
    0.19800000000000000933     0.85187800000000002409
    0.20000000000000001110     0.85035300000000002552
    0.20200000000000001288     0.84882800000000002694
    0.20399999999999998690     0.84730300000000002836
    0.20599999999999998868     0.84577800000000002978
    0.20799999999999999045     0.84425399999999994893
    0.20999999999999999223     0.84272899999999995035
    0.21199999999999999400     0.84120499999999998053
    0.21399999999999999578     0.83968100000000001071
    0.21599999999999999756     0.83815700000000004088
    0.21799999999999999933     0.83663399999999998879
    0.22000000000000000111     0.83511000000000001897
    0.22200000000000000289     0.83358699999999996688
    0.22400000000000000466     0.83206500000000005457
    0.22600000000000000644     0.83054200000000000248
    0.22800000000000000822     0.82901999999999997915
    0.23000000000000000999     0.82749899999999998457
    0.23200000000000001177     0.82597699999999996123
    0.23400000000000001354     0.82445699999999999541
    0.23599999999999998757     0.82293600000000000083
    0.23799999999999998934     0.82141600000000003501
    0.23999999999999999112     0.81989699999999998692
    0.24199999999999999289     0.81837700000000002110
    0.24399999999999999467     0.81685900000000000176
    0.24599999999999999645     0.81534099999999998243
    0.24799999999999999822     0.81382299999999996309
    0.25000000000000000000     0.81230599999999997252
    0.25200000000000000178     0.81079000000000001069
    0.25400000000000000355     0.80927400000000004887
    0.25600000000000000533     0.80775900000000000478
    0.25800000000000000711     0.80624499999999998945
    0.26000000000000000888     0.80473099999999997411
    0.26200000000000001066     0.80321799999999998754
    0.26400000000000001243     0.80170500000000000096
    0.26600000000000001421     0.80019300000000004314
    0.26800000000000001599     0.79868200000000000305
    0.27000000000000001776     0.79717199999999999172
    0.27200000000000001954     0.79566300000000000914
    0.27400000000000002132     0.79415400000000002656
    0.27600000000000002309     0.79264599999999996172
    0.27800000000000002487     0.79113900000000003665
    0.28000000000000002665     0.78963300000000002932
    0.28199999999999997291     0.78812700000000002198
    0.28399999999999997469     0.78662299999999996114
    0.28599999999999997646     0.78512000000000004007
    0.28799999999999997824     0.78361700000000000799
    0.28999999999999998002     0.78211500000000000465
    0.29199999999999998179     0.78061499999999994781
    0.29399999999999998357     0.77911500000000000199
    0.29599999999999998535     0.77761599999999997390
