       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99802900000000005498
    0.00400000000000000008     0.99605999999999994543
    0.00600000000000000012     0.99409099999999994690
    0.00800000000000000017     0.99212400000000000588
    0.01000000000000000021     0.99015799999999998260
    0.01200000000000000025     0.98819299999999998807
    0.01400000000000000029     0.98622900000000002230
    0.01600000000000000033     0.98426700000000000301
    0.01799999999999999864     0.98230600000000001248
    0.02000000000000000042     0.98034600000000005071
    0.02199999999999999872     0.97838800000000003543
    0.02400000000000000050     0.97643100000000004890
    0.02599999999999999881     0.97447499999999998010
    0.02800000000000000058     0.97252099999999996882
    0.02999999999999999889     0.97056799999999998629
    0.03200000000000000067     0.96861600000000003252
    0.03400000000000000244     0.96666600000000002524
    0.03599999999999999728     0.96471700000000004671
    0.03799999999999999906     0.96277000000000001467
    0.04000000000000000083     0.96082400000000001139
    0.04200000000000000261     0.95887999999999995460
    0.04399999999999999745     0.95693799999999995531
    0.04599999999999999922     0.95499599999999995603
    0.04800000000000000100     0.95305700000000004302
    0.05000000000000000278     0.95111900000000004773
    0.05199999999999999761     0.94918199999999997019
    0.05399999999999999939     0.94724799999999997890
    0.05600000000000000117     0.94531399999999998762
    0.05800000000000000294     0.94338299999999997159
    0.05999999999999999778     0.94145299999999998430
    0.06199999999999999956     0.93952400000000002578
    0.06400000000000000133     0.93759800000000004250
    0.06600000000000000311     0.93567299999999997695
    0.06800000000000000488     0.93374999999999996891
    0.07000000000000000666     0.93182799999999998963
    0.07199999999999999456     0.92990899999999998560
    0.07399999999999999634     0.92799100000000001032
    0.07599999999999999811     0.92607499999999998153
    0.07799999999999999989     0.92415999999999998149
    0.08000000000000000167     0.92224799999999995670
    0.08200000000000000344     0.92033699999999996066
    0.08400000000000000522     0.91842800000000002214
    0.08599999999999999312     0.91652100000000003011
    0.08799999999999999489     0.91461599999999998456
    0.08999999999999999667     0.91271199999999996777
    0.09199999999999999845     0.91081100000000003725
    0.09400000000000000022     0.90891200000000005321
    0.09600000000000000200     0.90701399999999998691
    0.09800000000000000377     0.90511799999999997812
    0.10000000000000000555     0.90322499999999994458
    0.10199999999999999345     0.90133300000000005081
    0.10399999999999999523     0.89944299999999999251
    0.10599999999999999700     0.89755600000000002048
    0.10799999999999999878     0.89566999999999996618
    0.11000000000000000056     0.89378599999999996939
    0.11200000000000000233     0.89190400000000003011
    0.11400000000000000411     0.89002499999999995506
    0.11600000000000000588     0.88814700000000001978
    0.11799999999999999378     0.88627199999999994873
    0.11999999999999999556     0.88439900000000004621
    0.12199999999999999734     0.88252699999999995040
    0.12399999999999999911     0.88065800000000005188
    0.12600000000000000089     0.87879099999999998882
    0.12800000000000000266     0.87692599999999998328
    0.13000000000000000444     0.87506399999999995298
    0.13200000000000000622     0.87320299999999995144
    0.13400000000000000799     0.87134500000000003617
    0.13600000000000000977     0.86948899999999995636
    0.13800000000000001155     0.86763500000000004508
    0.14000000000000001332     0.86578299999999996928
    0.14199999999999998734     0.86393399999999997974
    0.14399999999999998912     0.86208700000000004771
    0.14599999999999999090     0.86024199999999995114
    0.14799999999999999267     0.85839900000000002311
    0.14999999999999999445     0.85655899999999995931
    0.15199999999999999623     0.85472099999999995301
    0.15399999999999999800     0.85288500000000000423
    0.15599999999999999978     0.85105200000000003069
    0.15800000000000000155     0.84922100000000000364
    0.16000000000000000333     0.84739200000000003410
    0.16200000000000000511     0.84556600000000003980
    0.16400000000000000688     0.84374199999999999200
    0.16600000000000000866     0.84192000000000000171
    0.16800000000000001044     0.84010099999999998666
    0.17000000000000001221     0.83828400000000002912
    0.17199999999999998623     0.83647000000000004682
    0.17399999999999998801     0.83465800000000001102
    0.17599999999999998979     0.83284899999999995046
    0.17799999999999999156     0.83104199999999994741
    0.17999999999999999334     0.82923700000000000188
    0.18199999999999999512     0.82743599999999994932
    0.18399999999999999689     0.82563600000000003654
    0.18599999999999999867     0.82383899999999998798
    0.18800000000000000044     0.82204500000000002569
    0.19000000000000000222     0.82025300000000000988
    0.19200000000000000400     0.81846300000000005159
    0.19400000000000000577     0.81667699999999998628
    0.19600000000000000755     0.81489199999999994972
    0.19800000000000000933     0.81311100000000002819
    0.20000000000000001110     0.81133200000000005314
    0.20200000000000001288     0.80955500000000002458
    0.20399999999999998690     0.80778099999999997127
    0.20599999999999998868     0.80601000000000000423
    0.20799999999999999045     0.80424099999999998367
    0.20999999999999999223     0.80247500000000004938
    0.21199999999999999400     0.80071199999999997932
    0.21399999999999999578     0.79895199999999999552
    0.21599999999999999756     0.79719399999999995821
    0.21799999999999999933     0.79543799999999997841
    0.22000000000000000111     0.79368600000000000261
    0.22200000000000000289     0.79193599999999997330
    0.22400000000000000466     0.79018900000000003025
    0.22600000000000000644     0.78844400000000003370
    0.22800000000000000822     0.78670300000000004115
    0.23000000000000000999     0.78496399999999999508
    0.23200000000000001177     0.78322800000000003529
    0.23400000000000001354     0.78149400000000002198
    0.23599999999999998757     0.77976400000000001267
    0.23799999999999998934     0.77803599999999994985
    0.23999999999999999112     0.77631099999999997330
    0.24199999999999999289     0.77458899999999997199
    0.24399999999999999467     0.77286999999999994593
    0.24599999999999999645     0.77115299999999997738
    0.24799999999999999822     0.76944000000000001283
    0.25000000000000000000     0.76772899999999999476
    0.25200000000000000178     0.76602099999999995195
    0.25400000000000000355     0.76431599999999999540
    0.25600000000000000533     0.76261400000000001409
    0.25800000000000000711     0.76091399999999997927
    0.26000000000000000888     0.75921799999999994846
    0.26200000000000001066     0.75752500000000000391
    0.26400000000000001243     0.75583400000000000585
    0.26600000000000001421     0.75414700000000001179
    0.26800000000000001599     0.75246199999999996422
    0.27000000000000001776     0.75078000000000000291
    0.27200000000000001954     0.74910200000000004561
    0.27400000000000002132     0.74742600000000003480
    0.27600000000000002309     0.74575299999999999923
    0.27800000000000002487     0.74408300000000004992
    0.28000000000000002665     0.74241699999999999360
    0.28199999999999997291     0.74075299999999999478
    0.28399999999999997469     0.73909199999999997122
    0.28599999999999997646     0.73743400000000003391
    0.28799999999999997824     0.73577999999999998959
    0.28999999999999998002     0.73412800000000000278
    0.29199999999999998179     0.73248000000000001997
    0.29399999999999998357     0.73083399999999998364
    0.29599999999999998535     0.72919199999999995132
    0.29799999999999998712     0.72755300000000000527
    0.29999999999999998890     0.72591600000000000570
    0.30199999999999999067     0.72428300000000001013
    0.30399999999999999245     0.72265299999999998981
    0.30599999999999999423     0.72102699999999997349
    0.30799999999999999600     0.71940300000000001468
    0.30999999999999999778     0.71778200000000003111
    0.31199999999999999956     0.71616500000000005155
    0.31400000000000000133     0.71455100000000004723
    0.31600000000000000311     0.71294000000000001815
    0.31800000000000000488     0.71133199999999996432
    0.32000000000000000666     0.70972699999999999676
    0.32200000000000000844     0.70812500000000000444
    0.32400000000000001021     0.70652700000000001612
    0.32600000000000001199     0.70493200000000000305
    0.32800000000000001377     0.70333999999999996522
    0.33000000000000001554     0.70175100000000001366
    0.33200000000000001732     0.70016599999999995507
    0.33400000000000001910     0.69858399999999998276
    0.33600000000000002087     0.69700499999999998568
    0.33800000000000002265     0.69542899999999996385
    0.34000000000000002442     0.69385699999999994603
    0.34200000000000002620     0.69228800000000001447
    0.34399999999999997247     0.69072199999999994713
    0.34599999999999997424     0.68915999999999999481
    0.34799999999999997602     0.68759999999999998899
    0.34999999999999997780     0.68604500000000001592
    0.35199999999999997957     0.68449199999999998933
    0.35399999999999998135     0.68294299999999996675
    0.35599999999999998312     0.68139700000000003044
    0.35799999999999998490     0.67985399999999995835
    0.35999999999999998668     0.67831500000000000128
    0.36199999999999998845     0.67677900000000001945
    0.36399999999999999023     0.67524700000000004163
    0.36599999999999999201     0.67371800000000003905
    0.36799999999999999378     0.67219200000000001172
    0.36999999999999999556     0.67066999999999998838
    0.37199999999999999734     0.66915100000000005132
    0.37399999999999999911     0.66763600000000000723
    0.37600000000000000089     0.66612400000000004940
    0.37800000000000000266     0.66461499999999995580
    0.38000000000000000444     0.66310999999999997723
    0.38200000000000000622     0.66160900000000000265
    0.38400000000000000799     0.66010999999999997456
    0.38600000000000000977     0.65861599999999997923
    0.38800000000000001155     0.65712400000000004141
    0.39000000000000001332     0.65563700000000002532
    0.39200000000000001510     0.65415199999999995573
    0.39400000000000001688     0.65267200000000002991
    0.39600000000000001865     0.65119400000000005058
    0.39800000000000002043     0.64972099999999999298
    0.40000000000000002220     0.64824999999999999289
    0.40200000000000002398     0.64678400000000002557
    0.40400000000000002576     0.64532000000000000473
    0.40600000000000002753     0.64386100000000001664
    0.40799999999999997380     0.64240500000000000380
    0.40999999999999997558     0.64095199999999996621
    0.41199999999999997735     0.63950300000000004363
    0.41399999999999997913     0.63805800000000001404
    0.41599999999999998090     0.63661599999999995969
    0.41799999999999998268     0.63517800000000002036
    0.41999999999999998446     0.63374299999999994526
    0.42199999999999998623     0.63231199999999998518
    0.42399999999999998801     0.63088500000000002910
    0.42599999999999998979     0.62946100000000004826
    0.42799999999999999156     0.62804099999999996040
