       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99862600000000001366
    0.00400000000000000008     0.99725399999999997380
    0.00600000000000000012     0.99588500000000002021
    0.00800000000000000017     0.99451800000000001312
    0.01000000000000000021     0.99315299999999995251
    0.01200000000000000025     0.99179099999999997817
    0.01400000000000000029     0.99043099999999995031
    0.01600000000000000033     0.98907299999999997997
    0.01799999999999999864     0.98771799999999998487
    0.02000000000000000042     0.98636400000000001853
    0.02199999999999999872     0.98501399999999994517
    0.02400000000000000050     0.98366500000000001158
    0.02599999999999999881     0.98231900000000005324
    0.02800000000000000058     0.98097500000000004139
    0.02999999999999999889     0.97963400000000000478
    0.03200000000000000067     0.97829399999999999693
    0.03400000000000000244     0.97695699999999996432
    0.03599999999999999728     0.97562300000000001798
    0.03799999999999999906     0.97428999999999998938
    0.04000000000000000083     0.97296000000000004704
    0.04200000000000000261     0.97163299999999996892
    0.04399999999999999745     0.97030700000000003058
    0.04599999999999999922     0.96898399999999995647
    0.04800000000000000100     0.96766300000000005088
    0.05000000000000000278     0.96634500000000000952
    0.05199999999999999761     0.96502799999999999692
    0.05399999999999999939     0.96371399999999995956
    0.05600000000000000117     0.96240300000000000846
    0.05800000000000000294     0.96109299999999997510
    0.05999999999999999778     0.95978600000000002801
    0.06199999999999999956     0.95848100000000002741
    0.06400000000000000133     0.95717900000000000205
    0.06600000000000000311     0.95587900000000003420
    0.06800000000000000488     0.95458100000000001284
    0.07000000000000000666     0.95328500000000004899
    0.07199999999999999456     0.95199199999999994937
    0.07399999999999999634     0.95070100000000001828
    0.07599999999999999811     0.94941200000000003367
    0.07799999999999999989     0.94812499999999999556
    0.08000000000000000167     0.94684100000000004371
    0.08200000000000000344     0.94555900000000003836
    0.08400000000000000522     0.94427899999999997949
    0.08599999999999999312     0.94300200000000000689
    0.08799999999999999489     0.94172699999999998077
    0.08999999999999999667     0.94045400000000001217
    0.09199999999999999845     0.93918299999999999006
    0.09400000000000000022     0.93791500000000005421
    0.09600000000000000200     0.93664899999999995384
    0.09800000000000000377     0.93538500000000002199
    0.10000000000000000555     0.93412300000000003664
    0.10199999999999999345     0.93286400000000002652
    0.10399999999999999523     0.93160699999999996290
    0.10599999999999999700     0.93035199999999995679
    0.10799999999999999878     0.92910000000000003695
    0.11000000000000000056     0.92784900000000003484
    0.11200000000000000233     0.92660100000000000797
    0.11400000000000000411     0.92535599999999995635
    0.11600000000000000588     0.92411200000000004451
    0.11799999999999999378     0.92287099999999999689
    0.11999999999999999556     0.92163200000000000678
    0.12199999999999999734     0.92039499999999996316
    0.12399999999999999911     0.91916100000000000581
    0.12600000000000000089     0.91792899999999999494
    0.12800000000000000266     0.91669900000000004159
    0.13000000000000000444     0.91547100000000003472
    0.13200000000000000622     0.91424600000000000311
    0.13400000000000000799     0.91302300000000002900
