       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99874399999999996513
    0.00400000000000000008     0.99748700000000001253
    0.00600000000000000012     0.99622900000000003118
    0.00800000000000000017     0.99497100000000004982
    0.01000000000000000021     0.99371200000000003971
    0.01200000000000000025     0.99245200000000000085
    0.01400000000000000029     0.99119199999999996198
    0.01600000000000000033     0.98992999999999997662
    0.01799999999999999864     0.98866900000000002002
    0.02000000000000000042     0.98740600000000000591
    0.02199999999999999872     0.98614299999999999180
    0.02400000000000000050     0.98487899999999994893
    0.02599999999999999881     0.98361500000000001709
    0.02800000000000000058     0.98234999999999994547
    0.02999999999999999889     0.98108399999999995611
    0.03200000000000000067     0.97981799999999996675
    0.03400000000000000244     0.97855199999999997740
    0.03599999999999999728     0.97728400000000004155
    0.03799999999999999906     0.97601700000000002344
    0.04000000000000000083     0.97474799999999994782
    0.04200000000000000261     0.97348000000000001197
    0.04399999999999999745     0.97221000000000001862
    0.04599999999999999922     0.97094100000000005402
    0.04800000000000000100     0.96967099999999994964
    0.05000000000000000278     0.96840000000000003855
    0.05199999999999999761     0.96712900000000001643
    0.05399999999999999939     0.96585699999999996557
    0.05600000000000000117     0.96458500000000002572
    0.05800000000000000294     0.96331299999999997485
    0.05999999999999999778     0.96204000000000000625
    0.06199999999999999956     0.96076700000000003765
    0.06400000000000000133     0.95949399999999995803
    0.06600000000000000311     0.95821999999999996067
    0.06800000000000000488     0.95694599999999996331
    0.07000000000000000666     0.95567100000000004822
    0.07199999999999999456     0.95439700000000005087
    0.07399999999999999634     0.95312200000000002476
    0.07599999999999999811     0.95184599999999996989
    0.07799999999999999989     0.95057100000000005480
    0.08000000000000000167     0.94929499999999999993
    0.08200000000000000344     0.94801899999999994506
    0.08400000000000000522     0.94674199999999997246
    0.08599999999999999312     0.94546600000000002861
    0.08799999999999999489     0.94418899999999994499
    0.08999999999999999667     0.94291199999999997239
    0.09199999999999999845     0.94163499999999999979
    0.09400000000000000022     0.94035699999999999843
    0.09600000000000000200     0.93908000000000002583
    0.09800000000000000377     0.93780200000000002447
    0.10000000000000000555     0.93652400000000002311
    0.10199999999999999345     0.93524600000000002176
    0.10399999999999999523     0.93396800000000002040
    0.10599999999999999700     0.93269000000000001904
    0.10799999999999999878     0.93141099999999998893
    0.11000000000000000056     0.93013299999999998757
    0.11200000000000000233     0.92885399999999995746
    0.11400000000000000411     0.92757599999999995610
    0.11600000000000000588     0.92629700000000003701
    0.11799999999999999378     0.92501900000000003566
    0.11999999999999999556     0.92374000000000000554
    0.12199999999999999734     0.92246099999999997543
    0.12399999999999999911     0.92118199999999994532
    0.12600000000000000089     0.91990400000000005498
    0.12800000000000000266     0.91862500000000002487
    0.13000000000000000444     0.91734599999999999476
    0.13200000000000000622     0.91606799999999999340
    0.13400000000000000799     0.91478899999999996329
    0.13600000000000000977     0.91351099999999996193
    0.13800000000000001155     0.91223200000000004284
    0.14000000000000001332     0.91095400000000004148
    0.14199999999999998734     0.90967500000000001137
    0.14399999999999998912     0.90839700000000001001
    0.14599999999999999090     0.90711900000000000865
    0.14799999999999999267     0.90584100000000000730
    0.14999999999999999445     0.90456300000000000594
    0.15199999999999999623     0.90328600000000003334
    0.15399999999999999800     0.90200800000000003198
    0.15599999999999999978     0.90073099999999994836
    0.15800000000000000155     0.89945399999999997576
    0.16000000000000000333     0.89817700000000000315
    0.16200000000000000511     0.89690000000000003055
    0.16400000000000000688     0.89562299999999994693
    0.16600000000000000866     0.89434700000000000308
    0.16800000000000001044     0.89307099999999994822
    0.17000000000000001221     0.89179500000000000437
    0.17199999999999998623     0.89051899999999994950
    0.17399999999999998801     0.88924400000000003441
    0.17599999999999998979     0.88796900000000000830
    0.17799999999999999156     0.88669399999999998219
    0.17999999999999999334     0.88541899999999995607
    0.18199999999999999512     0.88414499999999995872
    0.18399999999999999689     0.88287099999999996136
    0.18599999999999999867     0.88159799999999999276
    0.18800000000000000044     0.88032399999999999540
    0.19000000000000000222     0.87905199999999994454
    0.19200000000000000400     0.87777899999999997593
    0.19400000000000000577     0.87650700000000003609
    0.19600000000000000755     0.87523499999999998522
    0.19800000000000000933     0.87396399999999996311
    0.20000000000000001110     0.87269300000000005202
    0.20200000000000001288     0.87142200000000002991
    0.20399999999999998690     0.87015200000000003655
    0.20599999999999998868     0.86888200000000004319
    0.20799999999999999045     0.86761299999999996757
    0.20999999999999999223     0.86634400000000000297
    0.21199999999999999400     0.86507500000000003837
    0.21399999999999999578     0.86380699999999999150
    0.21599999999999999756     0.86253999999999997339
    0.21799999999999999933     0.86127299999999995528
    0.22000000000000000111     0.86000600000000004819
    0.22200000000000000289     0.85873999999999994781
    0.22400000000000000466     0.85747499999999998721
    0.22600000000000000644     0.85621000000000002661
    0.22800000000000000822     0.85494499999999995499
    0.23000000000000000999     0.85368100000000002314
    0.23200000000000001177     0.85241800000000000903
    0.23400000000000001354     0.85115499999999999492
    0.23599999999999998757     0.84989300000000000956
    0.23799999999999998934     0.84863200000000005296
    0.23999999999999999112     0.84737099999999998534
    0.24199999999999999289     0.84611000000000002874
    0.24399999999999999467     0.84484999999999998987
    0.24599999999999999645     0.84359099999999997976
    0.24799999999999999822     0.84233299999999999841
    0.25000000000000000000     0.84107500000000001705
    0.25200000000000000178     0.83981799999999995343
    0.25400000000000000355     0.83856100000000000083
    0.25600000000000000533     0.83730499999999996597
    0.25800000000000000711     0.83604999999999995985
    0.26000000000000000888     0.83479499999999995374
    0.26200000000000001066     0.83354200000000000514
    0.26400000000000001243     0.83228899999999994552
    0.26600000000000001421     0.83103599999999999692
    0.26800000000000001599     0.82978499999999999481
    0.27000000000000001776     0.82853399999999999270
    0.27200000000000001954     0.82728400000000001935
    0.27400000000000002132     0.82603400000000004599
    0.27600000000000002309     0.82478600000000001913
    0.27800000000000002487     0.82353799999999999226
    0.28000000000000002665     0.82229099999999999415
    0.28199999999999997291     0.82104500000000002480
    0.28399999999999997469     0.81979900000000005544
    0.28599999999999997646     0.81855500000000003258
    0.28799999999999997824     0.81731100000000000971
    0.28999999999999998002     0.81606800000000001560
    0.29199999999999998179     0.81482600000000005025
    0.29399999999999998357     0.81358500000000000263
    0.29599999999999998535     0.81234399999999995501
    0.29799999999999998712     0.81110499999999996490
    0.29999999999999998890     0.80986599999999997479
    0.30199999999999999067     0.80862900000000004219
    0.30399999999999999245     0.80739199999999999857
    0.30599999999999999423     0.80615599999999998371
    0.30799999999999999600     0.80492099999999999760
    0.30999999999999999778     0.80368700000000004025
    0.31199999999999999956     0.80245400000000000063
    0.31400000000000000133     0.80122199999999998976
    0.31600000000000000311     0.79999100000000000765
    0.31800000000000000488     0.79876100000000005430
    0.32000000000000000666     0.79753200000000001868
    0.32200000000000000844     0.79630400000000001182
    0.32400000000000001021     0.79507600000000000495
    0.32600000000000001199     0.79384999999999994458
    0.32800000000000001377     0.79262500000000002398
    0.33000000000000001554     0.79140100000000002112
    0.33200000000000001732     0.79017800000000004701
    0.33400000000000001910     0.78895599999999999064
    0.33600000000000002087     0.78773499999999996302
    0.33800000000000002265     0.78651499999999996415
    0.34000000000000002442     0.78529700000000002280
    0.34200000000000002620     0.78407899999999997043
    0.34399999999999997247     0.78286199999999994681
    0.34599999999999997424     0.78164699999999998070
    0.34799999999999997602     0.78043300000000004335
    0.34999999999999997780     0.77921899999999999498
    0.35199999999999997957     0.77800700000000000411
    0.35399999999999998135     0.77679600000000004201
    0.35599999999999998312     0.77558700000000002639
    0.35799999999999998490     0.77437800000000001077
    0.35999999999999998668     0.77317100000000005267
    0.36199999999999998845     0.77196399999999998354
    0.36399999999999999023     0.77075899999999997192
    0.36599999999999999201     0.76955600000000001781
    0.36799999999999999378     0.76835299999999995268
    0.36999999999999999556     0.76715199999999994507
    0.37199999999999999734     0.76595199999999996621
    0.37399999999999999911     0.76475300000000001610
    0.37600000000000000089     0.76355499999999998373
    0.37800000000000000266     0.76235900000000000887
    0.38000000000000000444     0.76116399999999995174
    0.38200000000000000622     0.75997000000000003439
    0.38400000000000000799     0.75877700000000003477
    0.38600000000000000977     0.75758599999999998165
    0.38800000000000001155     0.75639599999999995728
    0.39000000000000001332     0.75520799999999999041
    0.39200000000000001510     0.75402100000000005231
    0.39400000000000001688     0.75283500000000003194
    0.39600000000000001865     0.75165000000000004032
    0.39800000000000002043     0.75046699999999999520
    0.40000000000000002220     0.74928499999999997883
    0.40200000000000002398     0.74810500000000001997
    0.40400000000000002576     0.74692599999999997884
    0.40600000000000002753     0.74574799999999996647
    0.40799999999999997380     0.74457200000000001161
    0.40999999999999997558     0.74339699999999997448
    0.41199999999999997735     0.74222399999999999487
    0.41399999999999997913     0.74105200000000004401
    0.41599999999999998090     0.73988200000000003964
    0.41799999999999998268     0.73871299999999995300
    0.41999999999999998446     0.73754600000000003490
    0.42199999999999998623     0.73638000000000003453
    0.42399999999999998801     0.73521499999999995190
    0.42599999999999998979     0.73405200000000003779
    0.42799999999999999156     0.73289099999999995916
    0.42999999999999999334     0.73173100000000002030
    0.43199999999999999512     0.73057199999999999918
    0.43399999999999999689     0.72941500000000003556
    0.43599999999999999867     0.72826000000000001844
    0.43800000000000000044     0.72710600000000003007
    0.44000000000000000222     0.72595399999999998819
    0.44200000000000000400     0.72480400000000000382
    0.44400000000000000577     0.72365500000000004821
    0.44600000000000000755     0.72250800000000003909
    0.44800000000000000933     0.72136199999999994770
    0.45000000000000001110     0.72021800000000002484
    0.45200000000000001288     0.71907500000000001972
    0.45400000000000001465     0.71793499999999998984
    0.45600000000000001643     0.71679499999999995996
    0.45800000000000001821     0.71565800000000001635
    0.46000000000000001998     0.71452199999999999047
    0.46200000000000002176     0.71338800000000002210
    0.46400000000000002354     0.71225600000000000023
    0.46600000000000002531     0.71112500000000000711
    0.46800000000000002709     0.70999599999999996047
    0.46999999999999997335     0.70886899999999997135
    0.47199999999999997513     0.70774300000000001098
    0.47399999999999997691     0.70662000000000002586
    0.47599999999999997868     0.70549799999999995848
    0.47799999999999998046     0.70437799999999994860
