       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99748800000000004129
    0.00400000000000000008     0.99498699999999995480
    0.00600000000000000012     0.99249699999999996258
    0.00800000000000000017     0.99001600000000000712
    0.01000000000000000021     0.98754600000000003490
    0.01200000000000000025     0.98508700000000004593
    0.01400000000000000029     0.98263699999999998269
    0.01600000000000000033     0.98019800000000001372
    0.01799999999999999864     0.97776899999999999924
    0.02000000000000000042     0.97535000000000005027
    0.02199999999999999872     0.97294099999999994477
    0.02400000000000000050     0.97054300000000004456
    0.02599999999999999881     0.96815399999999995906
    0.02800000000000000058     0.96577500000000005009
    0.02999999999999999889     0.96340700000000001335
    0.03200000000000000067     0.96104800000000001337
    0.03400000000000000244     0.95869899999999996787
    0.03599999999999999728     0.95635999999999998789
    0.03799999999999999906     0.95403000000000004466
    0.04000000000000000083     0.95171099999999997365
    0.04200000000000000261     0.94940100000000005043
    0.04399999999999999745     0.94710099999999997067
    0.04599999999999999922     0.94481000000000003869
    0.04800000000000000100     0.94252899999999995018
    0.05000000000000000278     0.94025800000000003820
    0.05199999999999999761     0.93799600000000005195
    0.05399999999999999939     0.93574400000000002020
    0.05600000000000000117     0.93350100000000002520
    0.05800000000000000294     0.93126699999999995594
    0.05999999999999999778     0.92904299999999995219
    0.06199999999999999956     0.92682900000000001395
    0.06400000000000000133     0.92462299999999997269
    0.06600000000000000311     0.92242699999999999694
    0.06800000000000000488     0.92023999999999994692
    0.07000000000000000666     0.91806200000000004469
    0.07199999999999999456     0.91589399999999998592
    0.07399999999999999634     0.91373400000000004617
    0.07599999999999999811     0.91158399999999994989
    0.07799999999999999989     0.90944300000000000139
    0.08000000000000000167     0.90731099999999997863
    0.08200000000000000344     0.90518699999999996386
    0.08400000000000000522     0.90307300000000001461
    0.08599999999999999312     0.90096799999999999109
    0.08799999999999999489     0.89887200000000000433
    0.08999999999999999667     0.89678400000000002557
    0.09199999999999999845     0.89470499999999997254
    0.09400000000000000022     0.89263499999999995627
    0.09600000000000000200     0.89057399999999997675
    0.09800000000000000377     0.88852200000000003399
    0.10000000000000000555     0.88647799999999998821
    0.10199999999999999345     0.88444299999999997919
    0.10399999999999999523     0.88241700000000000692
    0.10599999999999999700     0.88039900000000004265
    0.10799999999999999878     0.87839000000000000412
    0.11000000000000000056     0.87638899999999997359
    0.11200000000000000233     0.87439699999999997981
    0.11400000000000000411     0.87241299999999999404
    0.11600000000000000588     0.87043800000000004502
    0.11799999999999999378     0.86847099999999999298
    0.11999999999999999556     0.86651199999999994894
    0.12199999999999999734     0.86456200000000005268
    0.12399999999999999911     0.86262000000000005340
    0.12600000000000000089     0.86068699999999997985
    0.12800000000000000266     0.85876099999999999657
    0.13000000000000000444     0.85684400000000005004
    0.13200000000000000622     0.85493500000000000050
    0.13400000000000000799     0.85303499999999998771
    0.13600000000000000977     0.85114199999999995416
    0.13800000000000001155     0.84925799999999995737
    0.14000000000000001332     0.84738100000000005085
    0.14199999999999998734     0.84551299999999995904
    0.14399999999999998912     0.84365299999999998626
    0.14599999999999999090     0.84179999999999999272
    0.14799999999999999267     0.83995600000000003593
    0.14999999999999999445     0.83811999999999997613
    0.15199999999999999623     0.83629100000000000659
    0.15399999999999999800     0.83447099999999996278
    0.15599999999999999978     0.83265800000000000924
    0.15800000000000000155     0.83085299999999995268
    0.16000000000000000333     0.82905600000000001515
    0.16200000000000000511     0.82726599999999994584
    0.16400000000000000688     0.82548500000000002430
    0.16600000000000000866     0.82371099999999997099
    0.16800000000000001044     0.82194400000000000794
    0.17000000000000001221     0.82018599999999997063
    0.17199999999999998623     0.81843500000000002359
    0.17399999999999998801     0.81669099999999994477
    0.17599999999999998979     0.81495600000000001373
    0.17799999999999999156     0.81322700000000003318
    0.17999999999999999334     0.81150699999999997836
    0.18199999999999999512     0.80979299999999998505
    0.18399999999999999689     0.80808800000000002850
    0.18599999999999999867     0.80638900000000002244
    0.18800000000000000044     0.80469800000000002438
    0.19000000000000000222     0.80301500000000003432
    0.19200000000000000400     0.80133799999999999475
    0.19400000000000000577     0.79966999999999999194
    0.19600000000000000755     0.79800800000000005063
    0.19800000000000000933     0.79635400000000000631
    0.20000000000000001110     0.79470700000000005225
    0.20200000000000001288     0.79306699999999996642
    0.20399999999999998690     0.79143399999999997085
    0.20599999999999998868     0.78980899999999998329
    0.20799999999999999045     0.78819099999999997497
    0.20999999999999999223     0.78657999999999994589
    0.21199999999999999400     0.78497600000000000708
    0.21399999999999999578     0.78337900000000004752
    0.21599999999999999756     0.78178899999999995618
    0.21799999999999999933     0.78020599999999995511
    0.22000000000000000111     0.77863000000000004430
    0.22200000000000000289     0.77706200000000003048
    0.22400000000000000466     0.77549999999999996714
    0.22600000000000000644     0.77394499999999999407
    0.22800000000000000822     0.77239700000000000024
    0.23000000000000000999     0.77085599999999998566
    0.23200000000000001177     0.76932100000000003259
    0.23400000000000001354     0.76779399999999997650
    0.23599999999999998757     0.76627400000000001068
    0.23799999999999998934     0.76475999999999999535
    0.23999999999999999112     0.76325299999999995926
    0.24199999999999999289     0.76175300000000001344
    0.24399999999999999467     0.76025900000000001810
    0.24599999999999999645     0.75877200000000000202
    0.24799999999999999822     0.75729199999999996518
    0.25000000000000000000     0.75581900000000001860
    0.25200000000000000178     0.75435200000000002252
    0.25400000000000000355     0.75289200000000000568
    0.25600000000000000533     0.75143800000000005035
    0.25800000000000000711     0.74999099999999996324
    0.26000000000000000888     0.74855099999999996641
    0.26200000000000001066     0.74711700000000003108
    0.26400000000000001243     0.74568900000000004624
    0.26600000000000001421     0.74426800000000004065
    0.26800000000000001599     0.74285400000000001430
    0.27000000000000001776     0.74144600000000004947
    0.27200000000000001954     0.74004400000000003512
    0.27400000000000002132     0.73864900000000000002
    0.27600000000000002309     0.73726000000000002643
    0.27800000000000002487     0.73587700000000000333
    0.28000000000000002665     0.73450099999999995948
    0.28199999999999997291     0.73313099999999997713
    0.28399999999999997469     0.73176799999999997404
    0.28599999999999997646     0.73041100000000003245
    0.28799999999999997824     0.72906000000000004135
    0.28999999999999998002     0.72771500000000000075
    0.29199999999999998179     0.72637600000000002165
    0.29399999999999998357     0.72504400000000002180
    0.29599999999999998535     0.72371799999999997244
    0.29799999999999998712     0.72239799999999998459
    0.29999999999999998890     0.72108399999999994723
    0.30199999999999999067     0.71977599999999997138
    0.30399999999999999245     0.71847399999999994602
    0.30599999999999999423     0.71717799999999998217
    0.30799999999999999600     0.71588899999999999757
    0.30999999999999999778     0.71460500000000004572
    0.31199999999999999956     0.71332799999999996210
    0.31400000000000000133     0.71205600000000002225
    0.31600000000000000311     0.71079099999999995063
    0.31800000000000000488     0.70953100000000002279
    0.32000000000000000666     0.70827700000000004543
    0.32200000000000000844     0.70702900000000001857
    0.32400000000000001021     0.70578799999999997095
    0.32600000000000001199     0.70455199999999995608
    0.32800000000000001377     0.70332099999999997397
    0.33000000000000001554     0.70209699999999997111
    0.33200000000000001732     0.70087900000000002976
    0.33400000000000001910     0.69966600000000001014
    0.33600000000000002087     0.69845900000000005203
    0.33800000000000002265     0.69725800000000004442
    0.34000000000000002442     0.69606299999999998729
    0.34200000000000002620     0.69487299999999996292
    0.34399999999999997247     0.69368900000000000006
    0.34599999999999997424     0.69251099999999998769
    0.34799999999999997602     0.69133800000000000807
    0.34999999999999997780     0.69017200000000000770
    0.35199999999999997957     0.68901000000000001133
    0.35399999999999998135     0.68785499999999999421
    0.35599999999999998312     0.68670500000000000984
    0.35799999999999998490     0.68555999999999994721
    0.35999999999999998668     0.68442099999999994608
    0.36199999999999998845     0.68328800000000000647
    0.36399999999999999023     0.68215999999999998860
    0.36599999999999999201     0.68103800000000003223
    0.36799999999999999378     0.67992099999999999760
    0.36999999999999999556     0.67881000000000002448
    0.37199999999999999734     0.67770399999999997309
    0.37399999999999999911     0.67660399999999998322
    0.37600000000000000089     0.67550900000000002610
    0.37800000000000000266     0.67442000000000001947
    0.38000000000000000444     0.67333600000000004560
    0.38200000000000000622     0.67225699999999999346
    0.38400000000000000799     0.67118400000000000283
    0.38600000000000000977     0.67011600000000004496
    0.38800000000000001155     0.66905300000000000882
    0.39000000000000001332     0.66799600000000003419
    0.39200000000000001510     0.66694399999999998130
    0.39400000000000001688     0.66589699999999996116
    0.39600000000000001865     0.66485600000000000254
    0.39800000000000002043     0.66381900000000004791
    0.40000000000000002220     0.66278800000000004378
    0.40200000000000002398     0.66176299999999999013
    0.40400000000000002576     0.66074200000000005151
    0.40600000000000002753     0.65972699999999995235
    0.40799999999999997380     0.65871699999999999697
    0.40999999999999997558     0.65771199999999996333
    0.41199999999999997735     0.65671199999999996244
    0.41399999999999997913     0.65571699999999999431
    0.41599999999999998090     0.65472699999999994791
    0.41799999999999998268     0.65374299999999996302
    0.41999999999999998446     0.65276299999999998214
    0.42199999999999998623     0.65178899999999995174
    0.42399999999999998801     0.65081900000000003637
    0.42599999999999998979     0.64985499999999996046
    0.42799999999999999156     0.64889600000000002833
    0.42999999999999999334     0.64794200000000001793
    0.43199999999999999512     0.64699200000000001154
    0.43399999999999999689     0.64604799999999995563
    0.43599999999999999867     0.64510900000000004351
    0.43800000000000000044     0.64417400000000002436
    0.44000000000000000222     0.64324499999999995570
    0.44200000000000000400     0.64232000000000000206
    0.44400000000000000577     0.64139999999999997016
    0.44600000000000000755     0.64048599999999999977
    0.44800000000000000933     0.63957600000000003337
    0.45000000000000001110     0.63867099999999998872
    0.45200000000000001288     0.63776999999999994806
    0.45400000000000001465     0.63687499999999996891
    0.45600000000000001643     0.63598399999999999377
    0.45800000000000001821     0.63509899999999996911
    0.46000000000000001998     0.63421799999999994846
    0.46200000000000002176     0.63334100000000004282
    0.46400000000000002354     0.63246999999999997666
    0.46600000000000002531     0.63160300000000002552
    0.46800000000000002709     0.63074099999999999611
    0.46999999999999997335     0.62988399999999999945
    0.47199999999999997513     0.62903100000000000680
    0.47399999999999997691     0.62818399999999996464
    0.47599999999999997868     0.62734000000000000874
    0.47799999999999998046     0.62650200000000000333
    0.47999999999999998224     0.62566800000000000193
    0.48199999999999998401     0.62483900000000003327
    0.48399999999999998579     0.62401399999999995760
    0.48599999999999998757     0.62319400000000002571
    0.48799999999999998934     0.62237799999999998679
    0.48999999999999999112     0.62156800000000000939
    0.49199999999999999289     0.62076100000000000723
    0.49399999999999999467     0.61995999999999995556
    0.49599999999999999645     0.61916199999999999015
    0.49799999999999999822     0.61836999999999997524
    0.50000000000000000000     0.61758100000000004659
    0.50200000000000000178     0.61679799999999995741
    0.50400000000000000355     0.61601899999999998325
    0.50600000000000000533     0.61524400000000001310
    0.50800000000000000711     0.61447399999999996467
    0.51000000000000000888     0.61370800000000003127
    0.51200000000000001066     0.61294599999999999085
    0.51400000000000001243     0.61218899999999998318
    0.51600000000000001421     0.61143700000000000827
    0.51800000000000001599     0.61068900000000003736
    0.52000000000000001776     0.60994499999999995943
    0.52200000000000001954     0.60920600000000002527
    0.52400000000000002132     0.60846999999999995534
    0.52600000000000002309     0.60773999999999994692
    0.52800000000000002487     0.60701300000000002477
    0.53000000000000002665     0.60629100000000002435
    0.53200000000000002842     0.60557399999999994566
    0.53400000000000003020     0.60485999999999995325
    0.53600000000000003197     0.60415099999999999358
    0.53800000000000003375     0.60344600000000003792
    0.54000000000000003553     0.60274600000000000399
    0.54200000000000003730     0.60204899999999994531
    0.54400000000000003908     0.60135700000000003040
