       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99791300000000004999
    0.00400000000000000008     0.99583500000000002572
    0.00600000000000000012     0.99376699999999995594
    0.00800000000000000017     0.99170700000000000518
    0.01000000000000000021     0.98965700000000000891
    0.01200000000000000025     0.98761500000000002064
    0.01400000000000000029     0.98558299999999998686
    0.01600000000000000033     0.98355899999999996108
    0.01799999999999999864     0.98154500000000000082
    0.02000000000000000042     0.97953900000000004855
    0.02199999999999999872     0.97754200000000002202
    0.02400000000000000050     0.97555400000000003224
    0.02599999999999999881     0.97357400000000005047
    0.02800000000000000058     0.97160400000000002319
    0.02999999999999999889     0.96964200000000000390
    0.03200000000000000067     0.96768900000000002137
    0.03400000000000000244     0.96574400000000004685
    0.03599999999999999728     0.96380799999999999805
    0.03799999999999999906     0.96188099999999998602
    0.04000000000000000083     0.95996199999999998198
    0.04200000000000000261     0.95805200000000001470
    0.04399999999999999745     0.95615000000000005542
    0.04599999999999999922     0.95425700000000002188
    0.04800000000000000100     0.95237199999999999633
    0.05000000000000000278     0.95049499999999997879
    0.05199999999999999761     0.94862699999999999800
    0.05399999999999999939     0.94676700000000002522
    0.05600000000000000117     0.94491599999999997817
    0.05800000000000000294     0.94307300000000005014
    0.05999999999999999778     0.94123800000000001909
    0.06199999999999999956     0.93941099999999999604
    0.06400000000000000133     0.93759199999999998099
    0.06600000000000000311     0.93578200000000000269
    0.06800000000000000488     0.93397900000000000365
    0.07000000000000000666     0.93218500000000004135
    0.07199999999999999456     0.93039899999999997604
    0.07399999999999999634     0.92862100000000002975
    0.07599999999999999811     0.92685099999999998044
    0.07799999999999999989     0.92508900000000005015
    0.08000000000000000167     0.92333500000000001684
    0.08200000000000000344     0.92158799999999996277
    0.08400000000000000522     0.91984999999999994547
    0.08599999999999999312     0.91812000000000004718
    0.08799999999999999489     0.91639700000000001712
    0.08999999999999999667     0.91468199999999999505
    0.09199999999999999845     0.91297499999999998099
    0.09400000000000000022     0.91127599999999997493
    0.09600000000000000200     0.90958399999999994812
    0.09800000000000000377     0.90790000000000004032
    0.10000000000000000555     0.90622400000000002951
    0.10199999999999999345     0.90455600000000002670
    0.10399999999999999523     0.90289500000000000313
    0.10599999999999999700     0.90124099999999995880
    0.10799999999999999878     0.89959599999999995124
    0.11000000000000000056     0.89795700000000000518
    0.11200000000000000233     0.89632699999999998486
    0.11400000000000000411     0.89470300000000002605
    0.11600000000000000588     0.89308799999999999297
    0.11799999999999999378     0.89147900000000002141
    0.11999999999999999556     0.88987799999999994682
    0.12199999999999999734     0.88828499999999999126
    0.12399999999999999911     0.88669900000000001494
    0.12600000000000000089     0.88512000000000001787
    0.12800000000000000266     0.88354800000000000004
    0.13000000000000000444     0.88198399999999999022
    0.13200000000000000622     0.88042699999999995963
    0.13400000000000000799     0.87887700000000001932
    0.13600000000000000977     0.87733399999999994723
    0.13800000000000001155     0.87579899999999999416
    0.14000000000000001332     0.87426999999999999158
    0.14199999999999998734     0.87274899999999999700
    0.14399999999999998912     0.87123499999999998167
    0.14599999999999999090     0.86972799999999994558
    0.14799999999999999267     0.86822799999999999976
    0.14999999999999999445     0.86673500000000003318
    0.15199999999999999623     0.86524900000000004585
    0.15399999999999999800     0.86377000000000003777
    0.15599999999999999978     0.86229800000000000892
    0.15800000000000000155     0.86083299999999995933
    0.16000000000000000333     0.85937500000000000000
    0.16200000000000000511     0.85792400000000001992
    0.16400000000000000688     0.85647899999999999032
    0.16600000000000000866     0.85504199999999996873
    0.16800000000000001044     0.85361100000000000865
    0.17000000000000001221     0.85218700000000002781
    0.17199999999999998623     0.85077000000000002622
    0.17399999999999998801     0.84935899999999997512
    0.17599999999999998979     0.84795500000000001428
    0.17799999999999999156     0.84655800000000003269
    0.17999999999999999334     0.84516800000000003035
    0.18199999999999999512     0.84378399999999997849
    0.18399999999999999689     0.84240700000000001690
    0.18599999999999999867     0.84103600000000000581
    0.18800000000000000044     0.83967199999999997395
    0.19000000000000000222     0.83831500000000003237
    0.19200000000000000400     0.83696400000000004127
    0.19400000000000000577     0.83561900000000000066
    0.19600000000000000755     0.83428100000000005032
    0.19800000000000000933     0.83294999999999996820
    0.20000000000000001110     0.83162499999999994760
    0.20200000000000001288     0.83030599999999998850
    0.20399999999999998690     0.82899400000000000865
    0.20599999999999998868     0.82768799999999997929
    0.20799999999999999045     0.82638900000000004020
    0.20999999999999999223     0.82509600000000005160
    0.21199999999999999400     0.82380900000000001349
    0.21399999999999999578     0.82252899999999995462
    0.21599999999999999756     0.82125400000000003953
    0.21799999999999999933     0.81998599999999999266
    0.22000000000000000111     0.81872500000000003606
    0.22200000000000000289     0.81746900000000000119
    0.22400000000000000466     0.81621999999999994557
    0.22600000000000000644     0.81497699999999995146
    0.22800000000000000822     0.81374000000000001886
    0.23000000000000000999     0.81250900000000003676
    0.23200000000000001177     0.81128400000000000514
    0.23400000000000001354     0.81006500000000003503
    0.23599999999999998757     0.80885200000000001541
    0.23799999999999998934     0.80764599999999997504
    0.23999999999999999112     0.80644499999999996742
    0.24199999999999999289     0.80525100000000005007
    0.24399999999999999467     0.80406200000000005446
    0.24599999999999999645     0.80287900000000000933
    0.24799999999999999822     0.80170200000000002571
    0.25000000000000000000     0.80053200000000002134
    0.25200000000000000178     0.79936700000000004973
    0.25400000000000000355     0.79820800000000002861
    0.25600000000000000533     0.79705499999999995797
    0.25800000000000000711     0.79590700000000003111
    0.26000000000000000888     0.79476599999999997248
    0.26200000000000001066     0.79362999999999994660
    0.26400000000000001243     0.79249999999999998224
    0.26600000000000001421     0.79137599999999996836
    0.26800000000000001599     0.79025800000000001599
    0.27000000000000001776     0.78914499999999998536
    0.27200000000000001954     0.78803800000000001624
    0.27400000000000002132     0.78693699999999999761
    0.27600000000000002309     0.78584100000000001174
    0.27800000000000002487     0.78475099999999997635
    0.28000000000000002665     0.78366700000000000248
    0.28199999999999997291     0.78258799999999995034
    0.28399999999999997469     0.78151499999999995971
    0.28599999999999997646     0.78044700000000000184
    0.28799999999999997824     0.77938499999999999446
    0.28999999999999998002     0.77832900000000004859
    0.29199999999999998179     0.77727800000000002445
    0.29399999999999998357     0.77623200000000003307
    0.29599999999999998535     0.77519199999999999218
    0.29799999999999998712     0.77415800000000001280
    0.29999999999999998890     0.77312899999999995515
    0.30199999999999999067     0.77210500000000004128
    0.30399999999999999245     0.77108699999999996688
    0.30599999999999999423     0.77007400000000003626
    0.30799999999999999600     0.76906699999999994510
    0.30999999999999999778     0.76806399999999996897
    0.31199999999999999956     0.76706799999999997208
    0.31400000000000000133     0.76607599999999997920
    0.31600000000000000311     0.76509000000000004782
    0.31800000000000000488     0.76410900000000003818
    0.32000000000000000666     0.76313299999999995027
    0.32200000000000000844     0.76216300000000003489
    0.32400000000000001021     0.76119800000000004125
    0.32600000000000001199     0.76023799999999996935
    0.32800000000000001377     0.75928300000000004122
    0.33000000000000001554     0.75833399999999995256
    0.33200000000000001732     0.75738899999999997892
    0.33400000000000001910     0.75644999999999995577
    0.33600000000000002087     0.75551599999999996538
    0.33800000000000002265     0.75458700000000000774
    0.34000000000000002442     0.75366299999999997183
    0.34200000000000002620     0.75274399999999996869
    0.34399999999999997247     0.75183100000000002705
    0.34599999999999997424     0.75092199999999997839
    0.34799999999999997602     0.75001799999999996249
    0.34999999999999997780     0.74911899999999997934
    0.35199999999999997957     0.74822599999999994669
    0.35399999999999998135     0.74733700000000002905
    0.35599999999999998312     0.74645300000000003315
    0.35799999999999998490     0.74557399999999995899
    0.35999999999999998668     0.74470000000000002860
    0.36199999999999998845     0.74383100000000001994
