       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99939100000000002932
    0.00400000000000000008     0.99878199999999994763
    0.00600000000000000012     0.99817400000000000571
    0.00800000000000000017     0.99756599999999995276
    0.01000000000000000021     0.99695900000000003960
    0.01200000000000000025     0.99635200000000001541
    0.01400000000000000029     0.99574499999999999122
    0.01600000000000000033     0.99513799999999996704
    0.01799999999999999864     0.99453199999999997161
    0.02000000000000000042     0.99392700000000000493
    0.02199999999999999872     0.99332200000000003826
    0.02400000000000000050     0.99271699999999996056
    0.02599999999999999881     0.99211199999999999388
    0.02800000000000000058     0.99150799999999994494
    0.02999999999999999889     0.99090400000000000702
    0.03200000000000000067     0.99030099999999998683
    0.03400000000000000244     0.98969799999999996665
    0.03599999999999999728     0.98909499999999994646
    0.03799999999999999906     0.98849299999999995503
    0.04000000000000000083     0.98789099999999996360
    0.04200000000000000261     0.98728899999999997217
    0.04399999999999999745     0.98668800000000000949
    0.04599999999999999922     0.98608700000000004682
    0.04800000000000000100     0.98548700000000000188
    0.05000000000000000278     0.98488699999999995693
    0.05199999999999999761     0.98428700000000002301
    0.05399999999999999939     0.98368800000000000683
    0.05600000000000000117     0.98308899999999999064
    0.05800000000000000294     0.98248999999999997446
    0.05999999999999999778     0.98189199999999998703
    0.06199999999999999956     0.98129399999999999959
    0.06400000000000000133     0.98069700000000004092
    0.06600000000000000311     0.98009900000000005349
    0.06800000000000000488     0.97950300000000001255
    0.07000000000000000666     0.97890600000000005387
    0.07199999999999999456     0.97831000000000001293
    0.07399999999999999634     0.97771500000000000075
    0.07599999999999999811     0.97711899999999995980
    0.07799999999999999989     0.97652499999999997637
    0.08000000000000000167     0.97592999999999996419
    0.08200000000000000344     0.97533599999999998076
    0.08400000000000000522     0.97474199999999999733
    0.08599999999999999312     0.97414900000000004265
    0.08799999999999999489     0.97355599999999997696
    0.08999999999999999667     0.97296300000000002228
    0.09199999999999999845     0.97236999999999995659
    0.09400000000000000022     0.97177899999999994840
    0.09600000000000000200     0.97118700000000002248
    0.09800000000000000377     0.97059600000000001430
    0.10000000000000000555     0.97000500000000000611
    0.10199999999999999345     0.96941399999999999793
    0.10399999999999999523     0.96882400000000001850
    0.10599999999999999700     0.96823400000000003907
    0.10799999999999999878     0.96764499999999997737
    0.11000000000000000056     0.96705600000000002670
    0.11200000000000000233     0.96646699999999996500
    0.11400000000000000411     0.96587900000000004308
    0.11600000000000000588     0.96529100000000001014
    0.11799999999999999378     0.96470299999999997720
    0.11999999999999999556     0.96411599999999997301
    0.12199999999999999734     0.96352899999999996883
    0.12399999999999999911     0.96294299999999999340
    0.12600000000000000089     0.96235700000000001797
    0.12800000000000000266     0.96177100000000004254
    0.13000000000000000444     0.96118599999999998484
    0.13200000000000000622     0.96060100000000003817
    0.13400000000000000799     0.96001599999999998047
    0.13600000000000000977     0.95943199999999995153
    0.13800000000000001155     0.95884800000000003362
    0.14000000000000001332     0.95826400000000000468
    0.14199999999999998734     0.95768100000000000449
    0.14399999999999998912     0.95709800000000000431
    0.14599999999999999090     0.95651600000000003288
    0.14799999999999999267     0.95593399999999995043
    0.14999999999999999445     0.95535199999999997900
    0.15199999999999999623     0.95477100000000003632
    0.15399999999999999800     0.95418999999999998263
    0.15599999999999999978     0.95360900000000003995
    0.15800000000000000155     0.95302900000000001501
    0.16000000000000000333     0.95244899999999999007
    0.16200000000000000511     0.95186899999999996513
    0.16400000000000000688     0.95128999999999996895
    0.16600000000000000866     0.95071099999999997276
    0.16800000000000001044     0.95013300000000000534
    0.17000000000000001221     0.94955500000000003791
    0.17199999999999998623     0.94897699999999995946
    0.17399999999999998801     0.94839899999999999203
    0.17599999999999998979     0.94782200000000005335
    0.17799999999999999156     0.94724600000000003241
    0.17999999999999999334     0.94666899999999998272
    0.18199999999999999512     0.94609399999999999054
    0.18399999999999999689     0.94551799999999996960
    0.18599999999999999867     0.94494299999999997741
    0.18800000000000000044     0.94436799999999998523
    0.19000000000000000222     0.94379299999999999304
    0.19200000000000000400     0.94321900000000002962
    0.19400000000000000577     0.94264599999999998392
    0.19600000000000000755     0.94207200000000002049
    0.19800000000000000933     0.94149899999999997480
    0.20000000000000001110     0.94092699999999995786
    0.20200000000000001288     0.94035400000000002319
    0.20399999999999998690     0.93978200000000000625
    0.20599999999999998868     0.93921100000000001806
    0.20799999999999999045     0.93864000000000002988
    0.20999999999999999223     0.93806900000000004169
    0.21199999999999999400     0.93749800000000005351
    0.21399999999999999578     0.93692799999999998306
    0.21599999999999999756     0.93635800000000002363
    0.21799999999999999933     0.93578899999999998194
    0.22000000000000000111     0.93522000000000005127
    0.22200000000000000289     0.93465100000000000957
    0.22400000000000000466     0.93408299999999999663
    0.22600000000000000644     0.93351499999999998369
    0.22800000000000000822     0.93294699999999997075
    0.23000000000000000999     0.93237999999999998657
    0.23200000000000001177     0.93181300000000000239
    0.23400000000000001354     0.93124700000000004696
    0.23599999999999998757     0.93068099999999998051
    0.23799999999999998934     0.93011500000000002508
    0.23999999999999999112     0.92954999999999998739
    0.24199999999999999289     0.92898499999999994969
    0.24399999999999999467     0.92842000000000002302
    0.24599999999999999645     0.92785600000000001408
    0.24799999999999999822     0.92729200000000000514
    0.25000000000000000000     0.92672799999999999621
    0.25200000000000000178     0.92616500000000001602
    0.25400000000000000355     0.92560200000000003584
    0.25600000000000000533     0.92503999999999997339
    0.25800000000000000711     0.92447800000000002196
    0.26000000000000000888     0.92391599999999995951
    0.26200000000000001066     0.92335400000000000809
    0.26400000000000001243     0.92279299999999997439
    0.26600000000000001421     0.92223299999999996945
    0.26800000000000001599     0.92167200000000004678
    0.27000000000000001776     0.92111299999999995958
    0.27200000000000001954     0.92055299999999995464
    0.27400000000000002132     0.91999399999999997846
    0.27600000000000002309     0.91943500000000000227
    0.27800000000000002487     0.91887700000000005485
    0.28000000000000002665     0.91831799999999996764
    0.28199999999999997291     0.91776100000000004897
    0.28399999999999997469     0.91720299999999999052
    0.28599999999999997646     0.91664599999999996083
    0.28799999999999997824     0.91608999999999995989
    0.28999999999999998002     0.91553300000000004122
    0.29199999999999998179     0.91497799999999995801
    0.29399999999999998357     0.91442199999999995708
    0.29599999999999998535     0.91386699999999998489
    0.29799999999999998712     0.91331200000000001271
    0.29999999999999998890     0.91275799999999995826
    0.30199999999999999067     0.91220400000000001484
    0.30399999999999999245     0.91164999999999996039
    0.30599999999999999423     0.91109700000000004572
    0.30799999999999999600     0.91054400000000002002
    0.30999999999999999778     0.90999099999999999433
    0.31199999999999999956     0.90943899999999999739
