       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99984600000000001252
    0.00400000000000000008     0.99969099999999999628
    0.00600000000000000012     0.99953499999999995129
    0.00800000000000000017     0.99937799999999998857
    0.01000000000000000021     0.99922100000000002584
    0.01200000000000000025     0.99906200000000000561
    0.01400000000000000029     0.99890199999999995661
    0.01600000000000000033     0.99874099999999998989
    0.01799999999999999864     0.99857899999999999441
    0.02000000000000000042     0.99841699999999999893
    0.02199999999999999872     0.99825299999999994593
    0.02400000000000000050     0.99808799999999997521
    0.02599999999999999881     0.99792300000000000448
    0.02800000000000000058     0.99775599999999997625
    0.02999999999999999889     0.99758800000000003028
    0.03200000000000000067     0.99741999999999997328
    0.03400000000000000244     0.99724999999999996980
    0.03599999999999999728     0.99707999999999996632
    0.03799999999999999906     0.99690800000000001635
    0.04000000000000000083     0.99673599999999995536
    0.04200000000000000261     0.99656199999999994787
    0.04399999999999999745     0.99638800000000005141
    0.04599999999999999922     0.99621199999999998642
    0.04800000000000000100     0.99603600000000003245
    0.05000000000000000278     0.99585800000000002097
    0.05199999999999999761     0.99568000000000000949
    0.05399999999999999939     0.99550000000000005151
    0.05600000000000000117     0.99531999999999998252
    0.05800000000000000294     0.99513899999999999579
    0.05999999999999999778     0.99495599999999995156
    0.06199999999999999956     0.99477300000000001834
    0.06400000000000000133     0.99458899999999994535
    0.06600000000000000311     0.99440399999999995462
    0.06800000000000000488     0.99421700000000001740
    0.07000000000000000666     0.99402999999999996916
    0.07199999999999999456     0.99384200000000000319
    0.07399999999999999634     0.99365300000000000846
    0.07599999999999999811     0.99346199999999995622
    0.07799999999999999989     0.99327100000000001501
    0.08000000000000000167     0.99307900000000004503
    0.08200000000000000344     0.99288600000000004631
    0.08400000000000000522     0.99269200000000001882
    0.08599999999999999312     0.99249699999999996258
    0.08799999999999999489     0.99230099999999998861
    0.08999999999999999667     0.99210399999999998588
    0.09199999999999999845     0.99190599999999995440
    0.09400000000000000022     0.99170700000000000518
    0.09600000000000000200     0.99150700000000002721
    0.09800000000000000377     0.99130600000000002048
    0.10000000000000000555     0.99110399999999998499
    0.10199999999999999345     0.99090100000000003178
    0.10399999999999999523     0.99069700000000004980
    0.10599999999999999700     0.99049200000000003907
    0.10799999999999999878     0.99028599999999999959
    0.11000000000000000056     0.99007900000000004237
    0.11200000000000000233     0.98987099999999994537
    0.11400000000000000411     0.98966299999999995940
    0.11600000000000000588     0.98945300000000002694
    0.11799999999999999378     0.98924199999999995470
    0.11999999999999999556     0.98902999999999996472
    0.12199999999999999734     0.98881799999999997475
    0.12399999999999999911     0.98860400000000003828
    0.12600000000000000089     0.98838899999999996204
    0.12800000000000000266     0.98817299999999996807
    0.13000000000000000444     0.98795699999999997409
    0.13200000000000000622     0.98773900000000003363
    0.13400000000000000799     0.98752099999999998214
    0.13600000000000000977     0.98730099999999998417
    0.13800000000000001155     0.98707999999999995744
    0.14000000000000001332     0.98685900000000004173
    0.14199999999999998734     0.98663599999999995749
    0.14399999999999998912     0.98641299999999998427
    0.14599999999999999090     0.98618799999999995354
    0.14799999999999999267     0.98596300000000003383
    0.14999999999999999445     0.98573699999999997434
    0.15199999999999999623     0.98550899999999996837
    0.15399999999999999800     0.98528099999999996239
    0.15599999999999999978     0.98505100000000000993
    0.15800000000000000155     0.98482099999999994644
    0.16000000000000000333     0.98458999999999996522
    0.16200000000000000511     0.98435799999999995524
    0.16400000000000000688     0.98412399999999999878
    0.16600000000000000866     0.98389000000000004231
    0.16800000000000001044     0.98365499999999994607
    0.17000000000000001221     0.98341900000000004312
    0.17199999999999998623     0.98318200000000000038
    0.17399999999999998801     0.98294400000000003992
    0.17599999999999998979     0.98270400000000002194
    0.17799999999999999156     0.98246400000000000396
    0.17999999999999999334     0.98222299999999995723
    0.18199999999999999512     0.98198099999999999277
    0.18399999999999999689     0.98173799999999999955
    0.18599999999999999867     0.98149399999999997757
    0.18800000000000000044     0.98124999999999995559
    0.19000000000000000222     0.98100399999999998712
    0.19200000000000000400     0.98075699999999998990
    0.19400000000000000577     0.98050899999999996393
    0.19600000000000000755     0.98026000000000002021
    0.19800000000000000933     0.98001000000000004775
    0.20000000000000001110     0.97975999999999996426
    0.20200000000000001288     0.97950800000000004530
    0.20399999999999998690     0.97925499999999998657
    0.20599999999999998868     0.97900200000000003886
    0.20799999999999999045     0.97874700000000003364
    0.20999999999999999223     0.97849200000000002841
    0.21199999999999999400     0.97823499999999996568
    0.21399999999999999578     0.97797800000000001397
    0.21599999999999999756     0.97771900000000000475
    0.21799999999999999933     0.97745999999999999552
    0.22000000000000000111     0.97719900000000003981
    0.22200000000000000289     0.97693799999999997308
    0.22400000000000000466     0.97667599999999998861
    0.22600000000000000644     0.97641199999999994663
    0.22800000000000000822     0.97614800000000001567
    0.23000000000000000999     0.97588299999999994494
    0.23200000000000001177     0.97561699999999995647
    0.23400000000000001354     0.97535000000000005027
    0.23599999999999998757     0.97508200000000000429
    0.23799999999999998934     0.97481300000000004058
