       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99933899999999997732
    0.00400000000000000008     0.99868100000000004091
    0.00600000000000000012     0.99802299999999999347
    0.00800000000000000017     0.99736800000000003230
    0.01000000000000000021     0.99671399999999998887
    0.01200000000000000025     0.99606099999999997419
    0.01400000000000000029     0.99541100000000004577
    0.01600000000000000033     0.99476100000000000634
    0.01799999999999999864     0.99411400000000005317
    0.02000000000000000042     0.99346800000000001774
    0.02199999999999999872     0.99282400000000003981
    0.02400000000000000050     0.99218099999999997962
    0.02599999999999999881     0.99153999999999997694
    0.02800000000000000058     0.99090100000000003178
    0.02999999999999999889     0.99026300000000000434
    0.03200000000000000067     0.98962700000000003442
    0.03400000000000000244     0.98899199999999998223
    0.03599999999999999728     0.98835899999999998755
    0.03799999999999999906     0.98772700000000002163
    0.04000000000000000083     0.98709800000000003095
    0.04200000000000000261     0.98646900000000004027
    0.04399999999999999745     0.98584300000000002484
    0.04599999999999999922     0.98521800000000003816
    0.04800000000000000100     0.98459399999999996922
    0.05000000000000000278     0.98397199999999995779
    0.05199999999999999761     0.98335200000000000387
    0.05399999999999999939     0.98273299999999996768
    0.05600000000000000117     0.98211599999999998900
    0.05800000000000000294     0.98150000000000003908
    0.05999999999999999778     0.98088600000000003565
    0.06199999999999999956     0.98027399999999997871
    0.06400000000000000133     0.97966299999999995052
    0.06600000000000000311     0.97905399999999997984
    0.06800000000000000488     0.97844600000000003792
    0.07000000000000000666     0.97784000000000004249
    0.07199999999999999456     0.97723499999999996479
    0.07399999999999999634     0.97663199999999994461
    0.07599999999999999811     0.97602999999999995318
    0.07799999999999999989     0.97543000000000001926
    0.08000000000000000167     0.97483200000000003183
    0.08200000000000000344     0.97423499999999996213
    0.08400000000000000522     0.97363999999999994994
    0.08599999999999999312     0.97304599999999996651
    0.08799999999999999489     0.97245400000000004059
    0.08999999999999999667     0.97186300000000003241
    0.09199999999999999845     0.97127399999999997071
    0.09400000000000000022     0.97068600000000004879
    0.09600000000000000200     0.97009999999999996234
    0.09800000000000000377     0.96951600000000004442
    0.10000000000000000555     0.96893300000000004424
    0.10199999999999999345     0.96835099999999996179
    0.10399999999999999523     0.96777100000000004787
    0.10599999999999999700     0.96719299999999996942
    0.10799999999999999878     0.96661600000000003075
    0.11000000000000000056     0.96604000000000000981
    0.11200000000000000233     0.96546600000000004638
    0.11400000000000000411     0.96489400000000002944
    0.11600000000000000588     0.96432300000000004125
    0.11799999999999999378     0.96375399999999999956
    0.11999999999999999556     0.96318599999999998662
    0.12199999999999999734     0.96262000000000003119
    0.12399999999999999911     0.96205499999999999350
    0.12600000000000000089     0.96149200000000001332
    0.12800000000000000266     0.96092999999999995087
    0.13000000000000000444     0.96036900000000002819
    0.13200000000000000622     0.95981099999999996975
    0.13400000000000000799     0.95925300000000002232
    0.13600000000000000977     0.95869700000000002138
    0.13800000000000001155     0.95814299999999996693
    0.14000000000000001332     0.95759000000000005226
    0.14199999999999998734     0.95703899999999997306
    0.14399999999999998912     0.95648900000000003363
    0.14599999999999999090     0.95594100000000004069
    0.14799999999999999267     0.95539399999999996549
    0.14999999999999999445     0.95484800000000003006
    0.15199999999999999623     0.95430499999999995886
    0.15399999999999999800     0.95376199999999999868
    0.15599999999999999978     0.95322099999999998499
    0.15800000000000000155     0.95268200000000002881
    0.16000000000000000333     0.95214399999999999036
    0.16200000000000000511     0.95160699999999998067
    0.16400000000000000688     0.95107200000000002849
    0.16600000000000000866     0.95053799999999999404
    0.16800000000000001044     0.95000600000000001710
    0.17000000000000001221     0.94947599999999998666
    0.17199999999999998623     0.94894599999999995621
    0.17399999999999998801     0.94841900000000001203
    0.17599999999999998979     0.94789199999999995683
    0.17799999999999999156     0.94736699999999995914
    0.17999999999999999334     0.94684400000000001896
    0.18199999999999999512     0.94632199999999999651
    0.18399999999999999689     0.94580200000000003158
    0.18599999999999999867     0.94528299999999998438
    0.18800000000000000044     0.94476499999999996593
    0.19000000000000000222     0.94424900000000000500
    0.19200000000000000400     0.94373399999999996179
    0.19400000000000000577     0.94322099999999997610
    0.19600000000000000755     0.94270900000000001917
    0.19800000000000000933     0.94219900000000000873
    0.20000000000000001110     0.94169000000000002704
    0.20200000000000001288     0.94118299999999999184
    0.20399999999999998690     0.94067599999999995664
    0.20599999999999998868     0.94017200000000000770
    0.20799999999999999045     0.93966899999999997650
    0.20999999999999999223     0.93916699999999997406
    0.21199999999999999400     0.93866700000000002913
    0.21399999999999999578     0.93816800000000000193
    0.21599999999999999756     0.93767000000000000348
    0.21799999999999999933     0.93717399999999995153
    0.22000000000000000111     0.93667999999999995708
    0.22200000000000000289     0.93618599999999996264
    0.22400000000000000466     0.93569500000000005446
    0.22600000000000000644     0.93520400000000003526
    0.22800000000000000822     0.93471499999999996255
    0.23000000000000000999     0.93422799999999994736
    0.23200000000000001177     0.93374199999999996091
    0.23400000000000001354     0.93325700000000000323
    0.23599999999999998757     0.93277399999999999203
    0.23799999999999998934     0.93229200000000000959
    0.23999999999999999112     0.93181199999999997363
    0.24199999999999999289     0.93133299999999996643
    0.24399999999999999467     0.93085499999999998799
    0.24599999999999999645     0.93037899999999995604
    0.24799999999999999822     0.92990399999999995284
    0.25000000000000000000     0.92942999999999997840
    0.25200000000000000178     0.92895799999999995045
    0.25400000000000000355     0.92848799999999998001
    0.25600000000000000533     0.92801800000000000956
    0.25800000000000000711     0.92755100000000001437
    0.26000000000000000888     0.92708400000000001917
    0.26200000000000001066     0.92661899999999997046
    0.26400000000000001243     0.92615499999999995051
    0.26600000000000001421     0.92569299999999998807
    0.26800000000000001599     0.92523200000000005438
    0.27000000000000001776     0.92477299999999995617
    0.27200000000000001954     0.92431499999999999773
    0.27400000000000002132     0.92385799999999995702
    0.27600000000000002309     0.92340299999999997382
    0.27800000000000002487     0.92294900000000001938
    0.28000000000000002665     0.92249599999999998268
