       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99917800000000001059
    0.00400000000000000008     0.99835700000000004994
    0.00600000000000000012     0.99753800000000003578
    0.00800000000000000017     0.99672099999999996811
    0.01000000000000000021     0.99590500000000004022
    0.01200000000000000025     0.99509000000000003006
    0.01400000000000000029     0.99427699999999996638
    0.01600000000000000033     0.99346599999999996022
    0.01799999999999999864     0.99265499999999995406
    0.02000000000000000042     0.99184700000000003417
    0.02199999999999999872     0.99104000000000003201
    0.02400000000000000050     0.99023399999999994758
    0.02599999999999999881     0.98943000000000003169
    0.02800000000000000058     0.98862700000000003353
    0.02999999999999999889     0.98782499999999995310
    0.03200000000000000067     0.98702599999999995894
    0.03400000000000000244     0.98622699999999996479
    0.03599999999999999728     0.98543000000000002814
    0.03799999999999999906     0.98463500000000003798
    0.04000000000000000083     0.98384099999999996555
    0.04200000000000000261     0.98304800000000003291
    0.04399999999999999745     0.98225700000000004675
    0.04599999999999999922     0.98146699999999997832
    0.04800000000000000100     0.98067899999999996741
    0.05000000000000000278     0.97989300000000001400
    0.05199999999999999761     0.97910699999999994958
    0.05399999999999999939     0.97832300000000005369
    0.05600000000000000117     0.97754099999999999326
    0.05800000000000000294     0.97675999999999996160
    0.05999999999999999778     0.97597999999999995868
    0.06199999999999999956     0.97520200000000001328
    0.06400000000000000133     0.97442600000000001437
    0.06600000000000000311     0.97365100000000004421
    0.06800000000000000488     0.97287699999999999179
    0.07000000000000000666     0.97210399999999996812
    0.07199999999999999456     0.97133400000000003072
    0.07399999999999999634     0.97056399999999998229
    0.07599999999999999811     0.96979599999999999138
    0.07799999999999999989     0.96902999999999994696
    0.08000000000000000167     0.96826400000000001356
    0.08200000000000000344     0.96750100000000005540
    0.08400000000000000522     0.96673799999999998622
    0.08599999999999999312     0.96597699999999997456
    0.08799999999999999489     0.96521800000000002040
    0.08999999999999999667     0.96445999999999998398
    0.09199999999999999845     0.96370299999999997631
    0.09400000000000000022     0.96294800000000002616
    0.09600000000000000200     0.96219399999999999373
    0.09800000000000000377     0.96144200000000001882
    0.10000000000000000555     0.96069099999999996164
    0.10199999999999999345     0.95994199999999996198
    0.10399999999999999523     0.95919399999999999107
    0.10599999999999999700     0.95844700000000004891
    0.10799999999999999878     0.95770200000000005325
    0.11000000000000000056     0.95695799999999997532
    0.11200000000000000233     0.95621500000000003716
    0.11400000000000000411     0.95547400000000004550
    0.11600000000000000588     0.95473500000000000032
    0.11799999999999999378     0.95399599999999995514
    0.11999999999999999556     0.95325999999999999623
    0.12199999999999999734     0.95252400000000003732
    0.12399999999999999911     0.95179000000000002490
    0.12600000000000000089     0.95105700000000004124
    0.12800000000000000266     0.95032600000000000406
    0.13000000000000000444     0.94959599999999999564
    0.13200000000000000622     0.94886800000000004474
    0.13400000000000000799     0.94814100000000001156
    0.13600000000000000977     0.94741500000000000714
    0.13800000000000001155     0.94669099999999994921
    0.14000000000000001332     0.94596800000000003106
    0.14199999999999998734     0.94524699999999994837
    0.14399999999999998912     0.94452700000000000546
    0.14599999999999999090     0.94380799999999998029
    0.14799999999999999267     0.94309100000000001263
    0.14999999999999999445     0.94237499999999996270
    0.15199999999999999623     0.94166000000000005254
    0.15399999999999999800     0.94094699999999997786
    0.15599999999999999978     0.94023599999999996069
    0.15800000000000000155     0.93952500000000005453
