       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99924999999999997158
    0.00400000000000000008     0.99849699999999996791
    0.00600000000000000012     0.99774200000000001776
    0.00800000000000000017     0.99698500000000001009
    0.01000000000000000021     0.99622599999999994491
    0.01200000000000000025     0.99546500000000004427
    0.01400000000000000029     0.99470199999999997509
    0.01600000000000000033     0.99393600000000004169
    0.01799999999999999864     0.99316800000000005078
    0.02000000000000000042     0.99239800000000000235
    0.02199999999999999872     0.99162600000000000744
    0.02400000000000000050     0.99085199999999995502
    0.02599999999999999881     0.99007599999999995610
    0.02800000000000000058     0.98929800000000001070
    0.02999999999999999889     0.98851699999999997903
    0.03200000000000000067     0.98773400000000000087
    0.03400000000000000244     0.98694999999999999396
    0.03599999999999999728     0.98616300000000001180
    0.03799999999999999906     0.98537399999999997213
    0.04000000000000000083     0.98458299999999998597
    0.04200000000000000261     0.98379000000000005333
    0.04399999999999999745     0.98299400000000003441
    0.04599999999999999922     0.98219699999999998674
    0.04800000000000000100     0.98139799999999999258
    0.05000000000000000278     0.98059600000000002318
    0.05199999999999999761     0.97979300000000002502
    0.05399999999999999939     0.97898799999999996935
    0.05600000000000000117     0.97818000000000004945
    0.05800000000000000294     0.97737099999999998978
    0.05999999999999999778     0.97655899999999995487
    0.06199999999999999956     0.97574600000000000222
    0.06400000000000000133     0.97492999999999996330
    0.06600000000000000311     0.97411300000000000665
    0.06800000000000000488     0.97329299999999996373
    0.07000000000000000666     0.97247200000000000308
    0.07199999999999999456     0.97164799999999995617
    0.07399999999999999634     0.97082299999999999152
    0.07599999999999999811     0.96999500000000005162
    0.07799999999999999989     0.96916599999999997195
    0.08000000000000000167     0.96833499999999994579
    0.08200000000000000344     0.96750100000000005540
    0.08400000000000000522     0.96666600000000002524
    0.08599999999999999312     0.96582900000000004859
    0.08799999999999999489     0.96499000000000001442
    0.08999999999999999667     0.96414900000000003377
    0.09199999999999999845     0.96330599999999999561
    0.09400000000000000022     0.96246200000000003971
    0.09600000000000000200     0.96161499999999999755
    0.09800000000000000377     0.96076600000000000890
    0.10000000000000000555     0.95991599999999999149
    0.10199999999999999345     0.95906400000000002759
    0.10399999999999999523     0.95821000000000000618
    0.10599999999999999700     0.95735400000000003828
    0.10799999999999999878     0.95649600000000001288
    0.11000000000000000056     0.95563699999999995871
    0.11200000000000000233     0.95477500000000004032
    0.11400000000000000411     0.95391199999999998216
    0.11600000000000000588     0.95304699999999997750
    0.11799999999999999378     0.95218000000000002636
    0.11999999999999999556     0.95131100000000001771
    0.12199999999999999734     0.95044099999999998030
    0.12399999999999999911     0.94956899999999999640
    0.12600000000000000089     0.94869499999999995499
    0.12800000000000000266     0.94781899999999996709
    0.13000000000000000444     0.94694199999999995043
    0.13200000000000000622     0.94606299999999998729
    0.13400000000000000799     0.94518199999999996663
    0.13600000000000000977     0.94429899999999999949
    0.13800000000000001155     0.94341500000000000359
    0.14000000000000001332     0.94252899999999995018
    0.14199999999999998734     0.94164099999999995028
    0.14399999999999998912     0.94075100000000000389
    0.14599999999999999090     0.93986000000000002874
    0.14799999999999999267     0.93896699999999999608
    0.14999999999999999445     0.93807300000000004570
