       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99960800000000005205
    0.00400000000000000008     0.99921700000000002184
    0.00600000000000000012     0.99882499999999996287
    0.00800000000000000017     0.99843400000000004368
    0.01000000000000000021     0.99804300000000001347
    0.01200000000000000025     0.99765199999999998326
    0.01400000000000000029     0.99726199999999998180
    0.01600000000000000033     0.99687099999999995159
    0.01799999999999999864     0.99648099999999995013
    0.02000000000000000042     0.99609000000000003094
    0.02199999999999999872     0.99570000000000002949
    0.02400000000000000050     0.99531000000000002803
    0.02599999999999999881     0.99492000000000002657
    0.02800000000000000058     0.99453100000000005387
    0.02999999999999999889     0.99414100000000005242
    0.03200000000000000067     0.99375199999999996869
    0.03400000000000000244     0.99336299999999999599
    0.03599999999999999728     0.99297400000000002329
    0.03799999999999999906     0.99258500000000005059
    0.04000000000000000083     0.99219599999999996687
    0.04200000000000000261     0.99180699999999999417
    0.04399999999999999745     0.99141900000000005022
    0.04599999999999999922     0.99103099999999999525
    0.04800000000000000100     0.99064200000000002255
    0.05000000000000000278     0.99025399999999996759
    0.05199999999999999761     0.98986700000000005240
    0.05399999999999999939     0.98947899999999999743
    0.05600000000000000117     0.98909100000000005348
    0.05800000000000000294     0.98870400000000002727
    0.05999999999999999778     0.98831700000000000106
    0.06199999999999999956     0.98792999999999997485
    0.06400000000000000133     0.98754299999999994863
    0.06600000000000000311     0.98715600000000003345
    0.06800000000000000488     0.98676900000000000723
    0.07000000000000000666     0.98638300000000000978
    0.07199999999999999456     0.98599700000000001232
    0.07399999999999999634     0.98561100000000001486
    0.07599999999999999811     0.98522500000000001741
    0.07799999999999999989     0.98483900000000001995
    0.08000000000000000167     0.98445300000000002250
    0.08200000000000000344     0.98406700000000002504
    0.08400000000000000522     0.98368199999999994532
    0.08599999999999999312     0.98329699999999997662
    0.08799999999999999489     0.98291200000000000792
    0.08999999999999999667     0.98252700000000003921
    0.09199999999999999845     0.98214199999999995949
    0.09400000000000000022     0.98175699999999999079
    0.09600000000000000200     0.98137300000000005085
    0.09800000000000000377     0.98098899999999999988
    0.10000000000000000555     0.98060400000000003118
    0.10199999999999999345     0.98021999999999998021
    0.10399999999999999523     0.97983600000000004027
    0.10599999999999999700     0.97945300000000001805
    0.10799999999999999878     0.97906899999999996709
    0.11000000000000000056     0.97868599999999994488
    0.11200000000000000233     0.97830200000000000493
    0.11400000000000000411     0.97791899999999998272
    0.11600000000000000588     0.97753599999999996051
    0.11799999999999999378     0.97715399999999996705
    0.11999999999999999556     0.97677099999999994484
    0.12199999999999999734     0.97638800000000003365
    0.12399999999999999911     0.97600600000000004020
    0.12600000000000000089     0.97562400000000004674
    0.12800000000000000266     0.97524200000000005328
    0.13000000000000000444     0.97485999999999994881
    0.13200000000000000622     0.97447799999999995535
    0.13400000000000000799     0.97409599999999996189
    0.13600000000000000977     0.97371499999999999719
    0.13800000000000001155     0.97333400000000003249
    0.14000000000000001332     0.97295299999999995677
    0.14199999999999998734     0.97257199999999999207
    0.14399999999999998912     0.97219100000000002737
    0.14599999999999999090     0.97180999999999995165
    0.14799999999999999267     0.97142899999999998695
    0.14999999999999999445     0.97104900000000005100
    0.15199999999999999623     0.97066900000000000404
    0.15399999999999999800     0.97028899999999995707
    0.15599999999999999978     0.96990900000000002112
    0.15800000000000000155     0.96952899999999997416
    0.16000000000000000333     0.96914900000000003821
    0.16200000000000000511     0.96877000000000002000
    0.16400000000000000688     0.96838999999999997303
    0.16600000000000000866     0.96801099999999995482
    0.16800000000000001044     0.96763200000000004763
    0.17000000000000001221     0.96725300000000002942
    0.17199999999999998623     0.96687500000000003997
    0.17399999999999998801     0.96649600000000002176
    0.17599999999999998979     0.96611800000000003230
    0.17799999999999999156     0.96573900000000001409
    0.17999999999999999334     0.96536100000000002463
    0.18199999999999999512     0.96498300000000003518
    0.18399999999999999689     0.96460500000000004572
    0.18599999999999999867     0.96422799999999997400
    0.18800000000000000044     0.96384999999999998455
    0.19000000000000000222     0.96347300000000002385
    0.19200000000000000400     0.96309599999999995212
    0.19400000000000000577     0.96271799999999996267
    0.19600000000000000755     0.96234200000000003072
    0.19800000000000000933     0.96196499999999995900
    0.20000000000000001110     0.96158799999999999830
    0.20200000000000001288     0.96121199999999995534
    0.20399999999999998690     0.96083499999999999464
    0.20599999999999998868     0.96045899999999995167
    0.20799999999999999045     0.96008300000000001972
    0.20999999999999999223     0.95970699999999997676
    0.21199999999999999400     0.95933100000000004481
    0.21399999999999999578     0.95895600000000003060
    0.21599999999999999756     0.95857999999999998764
    0.21799999999999999933     0.95820499999999997343
    0.22000000000000000111     0.95782999999999995921
    0.22200000000000000289     0.95745499999999994500
    0.22400000000000000466     0.95708000000000004182
    0.22600000000000000644     0.95670599999999994534
    0.22800000000000000822     0.95633100000000004215
    0.23000000000000000999     0.95595699999999994567
    0.23200000000000001177     0.95558200000000004248
    0.23400000000000001354     0.95520799999999994601
    0.23599999999999998757     0.95483499999999998931
    0.23799999999999998934     0.95446100000000000385
    0.23999999999999999112     0.95408700000000001840
    0.24199999999999999289     0.95371399999999995067
    0.24399999999999999467     0.95333999999999996522
    0.24599999999999999645     0.95296700000000000852
    0.24799999999999999822     0.95259400000000005182
    0.25000000000000000000     0.95222099999999998410
    0.25200000000000000178     0.95184899999999994513
    0.25400000000000000355     0.95147599999999998843
    0.25600000000000000533     0.95110399999999994947
    0.25800000000000000711     0.95073099999999999277
    0.26000000000000000888     0.95035899999999995380
    0.26200000000000001066     0.94998700000000002586
    0.26400000000000001243     0.94961600000000001565
    0.26600000000000001421     0.94924399999999997668
    0.26800000000000001599     0.94887200000000004874
    0.27000000000000001776     0.94850100000000003853
    0.27200000000000001954     0.94813000000000002832
    0.27400000000000002132     0.94775900000000001810
    0.27600000000000002309     0.94738800000000000789
    0.27800000000000002487     0.94701699999999999768
    0.28000000000000002665     0.94664700000000001623
    0.28199999999999997291     0.94627600000000000602
    0.28399999999999997469     0.94590600000000002456
    0.28599999999999997646     0.94553600000000004311
    0.28799999999999997824     0.94516599999999995063
    0.28999999999999998002     0.94479599999999996918
    0.29199999999999998179     0.94442599999999998772
    0.29399999999999998357     0.94405700000000003502
    0.29599999999999998535     0.94368700000000005357
    0.29799999999999998712     0.94331799999999998985
    0.29999999999999998890     0.94294900000000003715
    0.30199999999999999067     0.94257999999999997343
    0.30399999999999999245     0.94221100000000002073
    0.30599999999999999423     0.94184299999999998576
    0.30799999999999999600     0.94147400000000003306
    0.30999999999999999778     0.94110599999999999810
    0.31199999999999999956     0.94073799999999996313
    0.31400000000000000133     0.94037000000000003919
    0.31600000000000000311     0.94000200000000000422
    0.31800000000000000488     0.93963399999999996925
    0.32000000000000000666     0.93926699999999996304
    0.32200000000000000844     0.93889900000000003910
    0.32400000000000001021     0.93853200000000003289
    0.32600000000000001199     0.93816500000000002668
    0.32800000000000001377     0.93779800000000002047
    0.33000000000000001554     0.93743100000000001426
    0.33200000000000001732     0.93706500000000003681
    0.33400000000000001910     0.93669800000000003060
    0.33600000000000002087     0.93633200000000005314
    0.33800000000000002265     0.93596599999999996466
    0.34000000000000002442     0.93559999999999998721
    0.34200000000000002620     0.93523400000000000976
    0.34399999999999997247     0.93486800000000003230
    0.34599999999999997424     0.93450299999999997258
    0.34799999999999997602     0.93413699999999999513
    0.34999999999999997780     0.93377200000000004643
    0.35199999999999997957     0.93340699999999998671
    0.35399999999999998135     0.93304200000000003801
    0.35599999999999998312     0.93267699999999997829
    0.35799999999999998490     0.93231299999999994732
    0.35999999999999998668     0.93194799999999999862
    0.36199999999999998845     0.93158399999999996766
    0.36399999999999999023     0.93122000000000004771
    0.36599999999999999201     0.93085600000000001675
    0.36799999999999999378     0.93049199999999998578
    0.36999999999999999556     0.93012799999999995482
    0.37199999999999999734     0.92976499999999995261
    0.37399999999999999911     0.92940199999999995040
    0.37600000000000000089     0.92903800000000003045
    0.37800000000000000266     0.92867500000000002824
    0.38000000000000000444     0.92831300000000005479
    0.38200000000000000622     0.92795000000000005258
    0.38400000000000000799     0.92758700000000005037
    0.38600000000000000977     0.92722499999999996589
    0.38800000000000001155     0.92686299999999999244
    0.39000000000000001332     0.92650100000000001899
    0.39200000000000001510     0.92613900000000004553
    0.39400000000000001688     0.92577699999999996106
    0.39600000000000001865     0.92541499999999998760
    0.39800000000000002043     0.92505400000000004290
    0.40000000000000002220     0.92469299999999998718
    0.40200000000000002398     0.92433200000000004248
    0.40400000000000002576     0.92397099999999998676
    0.40600000000000002753     0.92361000000000004206
    0.40799999999999997380     0.92324899999999998634
    0.40999999999999997558     0.92288899999999995938
    0.41199999999999997735     0.92252900000000004344
    0.41399999999999997913     0.92216900000000001647
    0.41599999999999998090     0.92180899999999998951
    0.41799999999999998268     0.92144899999999996254
    0.41999999999999998446     0.92108900000000004660
    0.42199999999999998623     0.92073000000000004839
    0.42399999999999998801     0.92037100000000005018
    0.42599999999999998979     0.92001100000000002321
    0.42799999999999999156     0.91965200000000002500
    0.42999999999999999334     0.91929399999999994453
    0.43199999999999999512     0.91893499999999994632
    0.43399999999999999689     0.91857699999999997686
    0.43599999999999999867     0.91821799999999997866
    0.43800000000000000044     0.91786000000000000920
    0.44000000000000000222     0.91750200000000003975
    0.44200000000000000400     0.91714499999999998803
    0.44400000000000000577     0.91678700000000001857
    0.44600000000000000755     0.91642999999999996685
    0.44800000000000000933     0.91607199999999999740
    0.45000000000000001110     0.91571499999999994568
    0.45200000000000001288     0.91535800000000000498
    0.45400000000000001465     0.91500199999999998202
    0.45600000000000001643     0.91464500000000004132
