       x      Css
    0.00000000000000000000     1.00000000000000000000
    0.00200000000000000004     0.99962499999999998579
    0.00400000000000000008     0.99924900000000005384
    0.00600000000000000012     0.99887199999999998212
    0.00800000000000000017     0.99849399999999999267
    0.01000000000000000021     0.99811499999999997446
    0.01200000000000000025     0.99773500000000003851
    0.01400000000000000029     0.99735300000000004506
    0.01600000000000000033     0.99697100000000005160
    0.01799999999999999864     0.99658800000000002939
    0.02000000000000000042     0.99620299999999994967
    0.02199999999999999872     0.99581799999999998096
    0.02400000000000000050     0.99543099999999995475
    0.02599999999999999881     0.99504400000000003956
    0.02800000000000000058     0.99465499999999995584
    0.02999999999999999889     0.99426599999999998314
    0.03200000000000000067     0.99387499999999995293
    0.03400000000000000244     0.99348400000000003374
    0.03599999999999999728     0.99309099999999994601
    0.03799999999999999906     0.99269799999999996931
    0.04000000000000000083     0.99230399999999996385
    0.04200000000000000261     0.99190800000000001191
    0.04399999999999999745     0.99151199999999994894
    0.04599999999999999922     0.99111400000000005051
    0.04800000000000000100     0.99071600000000004105
    0.05000000000000000278     0.99031700000000000284
    0.05199999999999999761     0.98991600000000001813
    0.05399999999999999939     0.98951500000000003343
    0.05600000000000000117     0.98911300000000001997
    0.05800000000000000294     0.98870999999999997776
    0.05999999999999999778     0.98830600000000001781
    0.06199999999999999956     0.98790100000000002911
    0.06400000000000000133     0.98749500000000001165
    0.06600000000000000311     0.98708799999999996544
    0.06800000000000000488     0.98668000000000000149
    0.07000000000000000666     0.98627100000000000879
    0.07199999999999999456     0.98586200000000001609
    0.07399999999999999634     0.98545099999999996587
    0.07599999999999999811     0.98504000000000002668
    0.07799999999999999989     0.98462700000000002998
    0.08000000000000000167     0.98421400000000003327
    0.08200000000000000344     0.98380000000000000782
    0.08400000000000000522     0.98338499999999995360
    0.08599999999999999312     0.98296899999999998165
    0.08799999999999999489     0.98255199999999998095
    0.08999999999999999667     0.98213499999999998025
    0.09199999999999999845     0.98171600000000003305
    0.09400000000000000022     0.98129699999999997484
    0.09600000000000000200     0.98087599999999997014
    0.09800000000000000377     0.98045499999999996543
    0.10000000000000000555     0.98003300000000004299
    0.10199999999999999345     0.97960999999999998078
    0.10399999999999999523     0.97918700000000002959
    0.10599999999999999700     0.97876200000000002088
    0.10799999999999999878     0.97833700000000001218
    0.11000000000000000056     0.97790999999999994596
    0.11200000000000000233     0.97748299999999999077
    0.11400000000000000411     0.97705500000000000682
    0.11600000000000000588     0.97662700000000002287
    0.11799999999999999378     0.97619699999999998141
    0.11999999999999999556     0.97576700000000005097
    0.12199999999999999734     0.97533499999999995200
